Place	Date	Time	Value	Unit
14784	2/25/20	13:05:11	46.1	dB      
14783	2/25/20	13:05:06	46	dB      
14782	2/25/20	13:05:01	45.5	dB      
14781	2/25/20	13:04:56	45.9	dB      
14780	2/25/20	13:04:51	47.1	dB      
14779	2/25/20	13:04:46	47.2	dB      
14778	2/25/20	13:04:41	46.9	dB      
14777	2/25/20	13:04:36	46.1	dB      
14776	2/25/20	13:04:31	46.8	dB      
14775	2/25/20	13:04:26	46.6	dB      
14774	2/25/20	13:04:21	47	dB      
14773	2/25/20	13:04:16	48.6	dB      
14772	2/25/20	13:04:11	45.8	dB      
14771	2/25/20	13:04:06	47.1	dB      
14770	2/25/20	13:04:01	48.2	dB      
14769	2/25/20	13:03:56	46.3	dB      
14768	2/25/20	13:03:51	45.9	dB      
14767	2/25/20	13:03:46	43.8	dB      
14766	2/25/20	13:03:41	44.1	dB      
14765	2/25/20	13:03:36	43.4	dB      
14764	2/25/20	13:03:31	43.9	dB      
14763	2/25/20	13:03:26	43.8	dB      
14762	2/25/20	13:03:21	42.8	dB      
14761	2/25/20	13:03:16	42	dB      
14760	2/25/20	13:03:11	44.3	dB      
14759	2/25/20	13:03:06	43.3	dB      
14758	2/25/20	13:03:01	45.1	dB      
14757	2/25/20	13:02:56	43.6	dB      
14756	2/25/20	13:02:51	42.9	dB      
14755	2/25/20	13:02:46	42.1	dB      
14754	2/25/20	13:02:41	42.5	dB      
14753	2/25/20	13:02:36	43	dB      
14752	2/25/20	13:02:31	43.2	dB      
14751	2/25/20	13:02:26	45.1	dB      
14750	2/25/20	13:02:21	44.7	dB      
14749	2/25/20	13:02:16	52.4	dB      
14748	2/25/20	13:02:11	44.5	dB      
14747	2/25/20	13:02:06	45.7	dB      
14746	2/25/20	13:02:01	46.9	dB      
14745	2/25/20	13:01:56	47.8	dB      
14744	2/25/20	13:01:51	45.4	dB      
14743	2/25/20	13:01:46	43.6	dB      
14742	2/25/20	13:01:41	45.9	dB      
14741	2/25/20	13:01:36	43.2	dB      
14740	2/25/20	13:01:31	43.1	dB      
14739	2/25/20	13:01:26	43.6	dB      
14738	2/25/20	13:01:21	45.8	dB      
14737	2/25/20	13:01:16	44.3	dB      
14736	2/25/20	13:01:11	43.1	dB      
14735	2/25/20	13:01:06	43.1	dB      
14734	2/25/20	13:01:01	43.3	dB      
14733	2/25/20	13:00:56	43.1	dB      
14732	2/25/20	13:00:51	43.9	dB      
14731	2/25/20	13:00:46	45.3	dB      
14730	2/25/20	13:00:41	45.6	dB      
14729	2/25/20	13:00:36	46.7	dB      
14728	2/25/20	13:00:31	45.5	dB      
14727	2/25/20	13:00:26	44	dB      
14726	2/25/20	13:00:21	43.7	dB      
14725	2/25/20	13:00:16	43.5	dB      
14724	2/25/20	13:00:11	43.2	dB      
14723	2/25/20	13:00:06	43.6	dB      
14722	2/25/20	13:00:01	44	dB      
14721	2/25/20	12:59:56	44.3	dB      
14720	2/25/20	12:59:51	44.5	dB      
14719	2/25/20	12:59:46	44.4	dB      
14718	2/25/20	12:59:41	44.7	dB      
14717	2/25/20	12:59:36	43.6	dB      
14716	2/25/20	12:59:31	44.2	dB      
14715	2/25/20	12:59:26	47.9	dB      
14714	2/25/20	12:59:21	44.6	dB      
14713	2/25/20	12:59:16	51	dB      
14712	2/25/20	12:59:11	53.1	dB      
14711	2/25/20	12:59:06	50.8	dB      
14710	2/25/20	12:59:01	46.4	dB      
14709	2/25/20	12:58:56	46.8	dB      
14708	2/25/20	12:58:51	44.8	dB      
14707	2/25/20	12:58:46	44.2	dB      
14706	2/25/20	12:58:41	45.1	dB      
14705	2/25/20	12:58:36	46.6	dB      
14704	2/25/20	12:58:31	56.9	dB      
14703	2/25/20	12:58:26	47.6	dB      
14702	2/25/20	12:58:21	47.6	dB      
14701	2/25/20	12:58:16	47.2	dB      
14700	2/25/20	12:58:11	45.1	dB      
14699	2/25/20	12:58:06	45.2	dB      
14698	2/25/20	12:58:01	46.2	dB      
14697	2/25/20	12:57:56	44.4	dB      
14696	2/25/20	12:57:51	44.9	dB      
14695	2/25/20	12:57:46	48.3	dB      
14694	2/25/20	12:57:41	49.1	dB      
14693	2/25/20	12:57:36	44.6	dB      
14692	2/25/20	12:57:31	44.9	dB      
14691	2/25/20	12:57:26	47	dB      
14690	2/25/20	12:57:21	47	dB      
14689	2/25/20	12:57:16	46.2	dB      
14688	2/25/20	12:57:11	46.9	dB      
14687	2/25/20	12:57:06	45.3	dB      
14686	2/25/20	12:57:01	44	dB      
14685	2/25/20	12:56:56	47.7	dB      
14684	2/25/20	12:56:51	44.3	dB      
14683	2/25/20	12:56:46	46	dB      
14682	2/25/20	12:56:41	45	dB      
14681	2/25/20	12:56:36	44.4	dB      
14680	2/25/20	12:56:31	55.3	dB      
14679	2/25/20	12:56:26	45.2	dB      
14678	2/25/20	12:56:21	45.6	dB      
14677	2/25/20	12:56:16	44.5	dB      
14676	2/25/20	12:56:11	44.9	dB      
14675	2/25/20	12:56:06	46.6	dB      
14674	2/25/20	12:56:01	46.9	dB      
14673	2/25/20	12:55:56	49.7	dB      
14672	2/25/20	12:55:51	46.7	dB      
14671	2/25/20	12:55:46	45.1	dB      
14670	2/25/20	12:55:41	44.9	dB      
14669	2/25/20	12:55:36	45.6	dB      
14668	2/25/20	12:55:31	44.2	dB      
14667	2/25/20	12:55:26	45.2	dB      
14666	2/25/20	12:55:21	44.8	dB      
14665	2/25/20	12:55:16	45.2	dB      
14664	2/25/20	12:55:11	45.1	dB      
14663	2/25/20	12:55:06	46.5	dB      
14662	2/25/20	12:55:01	45.9	dB      
14661	2/25/20	12:54:56	45.4	dB      
14660	2/25/20	12:54:51	45.1	dB      
14659	2/25/20	12:54:46	46.8	dB      
14658	2/25/20	12:54:41	51.3	dB      
14657	2/25/20	12:54:36	48.3	dB      
14656	2/25/20	12:54:31	45.6	dB      
14655	2/25/20	12:54:26	44.9	dB      
14654	2/25/20	12:54:21	45	dB      
14653	2/25/20	12:54:16	45.7	dB      
14652	2/25/20	12:54:11	45.9	dB      
14651	2/25/20	12:54:06	45.9	dB      
14650	2/25/20	12:54:01	46	dB      
14649	2/25/20	12:53:56	46	dB      
14648	2/25/20	12:53:51	46.3	dB      
14647	2/25/20	12:53:46	47.2	dB      
14646	2/25/20	12:53:41	48.1	dB      
14645	2/25/20	12:53:36	49.5	dB      
14644	2/25/20	12:53:31	49.2	dB      
14643	2/25/20	12:53:26	47.7	dB      
14642	2/25/20	12:53:21	48.3	dB      
14641	2/25/20	12:53:16	49	dB      
14640	2/25/20	12:53:11	48	dB      
14639	2/25/20	12:53:06	48.2	dB      
14638	2/25/20	12:53:01	49	dB      
14637	2/25/20	12:52:56	49	dB      
14636	2/25/20	12:52:51	48	dB      
14635	2/25/20	12:52:46	48.4	dB      
14634	2/25/20	12:52:41	48.5	dB      
14633	2/25/20	12:52:36	48	dB      
14632	2/25/20	12:52:31	47.9	dB      
14631	2/25/20	12:52:26	51.1	dB      
14630	2/25/20	12:52:21	48.4	dB      
14629	2/25/20	12:52:16	50	dB      
14628	2/25/20	12:52:11	48.6	dB      
14627	2/25/20	12:52:06	48.4	dB      
14626	2/25/20	12:52:01	48.9	dB      
14625	2/25/20	12:51:56	49.7	dB      
14624	2/25/20	12:51:51	49.3	dB      
14623	2/25/20	12:51:46	49.2	dB      
14622	2/25/20	12:51:41	47.7	dB      
14621	2/25/20	12:51:36	47.8	dB      
14620	2/25/20	12:51:31	47	dB      
14619	2/25/20	12:51:26	45.5	dB      
14618	2/25/20	12:51:21	44.6	dB      
14617	2/25/20	12:51:16	45.2	dB      
14616	2/25/20	12:51:11	45.2	dB      
14615	2/25/20	12:51:06	45.9	dB      
14614	2/25/20	12:51:01	48.1	dB      
14613	2/25/20	12:50:56	47.2	dB      
14612	2/25/20	12:50:51	46.4	dB      
14611	2/25/20	12:50:46	48.6	dB      
14610	2/25/20	12:50:41	48.7	dB      
14609	2/25/20	12:50:36	45.3	dB      
14608	2/25/20	12:50:31	45.7	dB      
14607	2/25/20	12:50:26	46	dB      
14606	2/25/20	12:50:21	45	dB      
14605	2/25/20	12:50:16	45.3	dB      
14604	2/25/20	12:50:11	46.3	dB      
14603	2/25/20	12:50:06	47.1	dB      
14602	2/25/20	12:50:01	47	dB      
14601	2/25/20	12:49:56	45.9	dB      
14600	2/25/20	12:49:51	48.8	dB      
14599	2/25/20	12:49:46	47.1	dB      
14598	2/25/20	12:49:41	47	dB      
14597	2/25/20	12:49:36	46.9	dB      
14596	2/25/20	12:49:31	45.6	dB      
14595	2/25/20	12:49:26	44.8	dB      
14594	2/25/20	12:49:21	45	dB      
14593	2/25/20	12:49:16	44.7	dB      
14592	2/25/20	12:49:11	45.5	dB      
14591	2/25/20	12:49:06	46.6	dB      
14590	2/25/20	12:49:01	47	dB      
14589	2/25/20	12:48:56	47.3	dB      
14588	2/25/20	12:48:51	46.9	dB      
14587	2/25/20	12:48:46	48.2	dB      
14586	2/25/20	12:48:41	49	dB      
14585	2/25/20	12:48:36	48.1	dB      
14584	2/25/20	12:48:31	47.7	dB      
14583	2/25/20	12:48:26	48.8	dB      
14582	2/25/20	12:48:21	45.6	dB      
14581	2/25/20	12:48:16	47.8	dB      
14580	2/25/20	12:48:11	46.1	dB      
14579	2/25/20	12:48:06	45.9	dB      
14578	2/25/20	12:48:01	46.2	dB      
14577	2/25/20	12:47:56	43.8	dB      
14576	2/25/20	12:47:51	44.5	dB      
14575	2/25/20	12:47:46	44.2	dB      
14574	2/25/20	12:47:41	44	dB      
14573	2/25/20	12:47:36	44.1	dB      
14572	2/25/20	12:47:31	44	dB      
14571	2/25/20	12:47:26	44	dB      
14570	2/25/20	12:47:21	44.8	dB      
14569	2/25/20	12:47:16	46	dB      
14568	2/25/20	12:47:11	45.6	dB      
14567	2/25/20	12:47:06	44.2	dB      
14566	2/25/20	12:47:01	44.5	dB      
14565	2/25/20	12:46:56	44.8	dB      
14564	2/25/20	12:46:51	45.4	dB      
14563	2/25/20	12:46:46	45.1	dB      
14562	2/25/20	12:46:41	45.8	dB      
14561	2/25/20	12:46:36	49	dB      
14560	2/25/20	12:46:31	45.8	dB      
14559	2/25/20	12:46:26	45.9	dB      
14558	2/25/20	12:46:21	50	dB      
14557	2/25/20	12:46:16	46.2	dB      
14556	2/25/20	12:46:11	44.4	dB      
14555	2/25/20	12:46:06	44.7	dB      
14554	2/25/20	12:46:01	45.2	dB      
14553	2/25/20	12:45:56	44.9	dB      
14552	2/25/20	12:45:51	45.4	dB      
14551	2/25/20	12:45:46	46.3	dB      
14550	2/25/20	12:45:41	46.6	dB      
14549	2/25/20	12:45:36	47.2	dB      
14548	2/25/20	12:45:31	46.4	dB      
14547	2/25/20	12:45:26	45.7	dB      
14546	2/25/20	12:45:21	44.8	dB      
14545	2/25/20	12:45:16	46.1	dB      
14544	2/25/20	12:45:11	47.6	dB      
14543	2/25/20	12:45:06	53.2	dB      
14542	2/25/20	12:45:01	49.9	dB      
14541	2/25/20	12:44:56	48.1	dB      
14540	2/25/20	12:44:51	48.7	dB      
14539	2/25/20	12:44:46	49.1	dB      
14538	2/25/20	12:44:41	51.4	dB      
14537	2/25/20	12:44:36	49.1	dB      
14536	2/25/20	12:44:31	47.7	dB      
14535	2/25/20	12:44:26	47.6	dB      
14534	2/25/20	12:44:21	46.6	dB      
14533	2/25/20	12:44:16	48.5	dB      
14532	2/25/20	12:44:11	48.9	dB      
14531	2/25/20	12:44:06	48.4	dB      
14530	2/25/20	12:44:01	48.8	dB      
14529	2/25/20	12:43:56	47.8	dB      
14528	2/25/20	12:43:51	47.3	dB      
14527	2/25/20	12:43:46	47.7	dB      
14526	2/25/20	12:43:41	48.8	dB      
14525	2/25/20	12:43:36	47.7	dB      
14524	2/25/20	12:43:31	47.5	dB      
14523	2/25/20	12:43:26	48.3	dB      
14522	2/25/20	12:43:21	47.8	dB      
14521	2/25/20	12:43:16	47.6	dB      
14520	2/25/20	12:43:11	47.4	dB      
14519	2/25/20	12:43:06	49.9	dB      
14518	2/25/20	12:43:01	49.6	dB      
14517	2/25/20	12:42:56	48.6	dB      
14516	2/25/20	12:42:51	47.6	dB      
14515	2/25/20	12:42:46	47.5	dB      
14514	2/25/20	12:42:41	52.8	dB      
14513	2/25/20	12:42:36	51.4	dB      
14512	2/25/20	12:42:31	49	dB      
14511	2/25/20	12:42:26	47.2	dB      
14510	2/25/20	12:42:21	47.1	dB      
14509	2/25/20	12:42:16	48	dB      
14508	2/25/20	12:42:11	47.8	dB      
14507	2/25/20	12:42:06	47.4	dB      
14506	2/25/20	12:42:01	47.6	dB      
14505	2/25/20	12:41:56	50	dB      
14504	2/25/20	12:41:51	47.9	dB      
14503	2/25/20	12:41:46	46.3	dB      
14502	2/25/20	12:41:41	48.2	dB      
14501	2/25/20	12:41:36	51.9	dB      
14500	2/25/20	12:41:31	49.4	dB      
14499	2/25/20	12:41:26	49.6	dB      
14498	2/25/20	12:41:21	48.6	dB      
14497	2/25/20	12:41:16	46.5	dB      
14496	2/25/20	12:41:11	46.4	dB      
14495	2/25/20	12:41:06	46.6	dB      
14494	2/25/20	12:41:01	45.8	dB      
14493	2/25/20	12:40:56	45.7	dB      
14492	2/25/20	12:40:51	55.6	dB      
14491	2/25/20	12:40:46	54.2	dB      
14490	2/25/20	12:40:41	46.3	dB      
14489	2/25/20	12:40:36	47.7	dB      
14488	2/25/20	12:40:31	46.7	dB      
14487	2/25/20	12:40:26	46.5	dB      
14486	2/25/20	12:40:21	45.9	dB      
14485	2/25/20	12:40:16	52.4	dB      
14484	2/25/20	12:40:11	52.4	dB      
14483	2/25/20	12:40:06	47	dB      
14482	2/25/20	12:40:01	47	dB      
14481	2/25/20	12:39:56	47	dB      
14480	2/25/20	12:39:51	47	dB      
14479	2/25/20	12:39:46	46.8	dB      
14478	2/25/20	12:39:41	47.4	dB      
14477	2/25/20	12:39:36	47.1	dB      
14476	2/25/20	12:39:31	47	dB      
14475	2/25/20	12:39:26	45.7	dB      
14474	2/25/20	12:39:21	46	dB      
14473	2/25/20	12:39:16	46.5	dB      
14472	2/25/20	12:39:11	46.7	dB      
14471	2/25/20	12:39:06	46.8	dB      
14470	2/25/20	12:39:01	46.2	dB      
14469	2/25/20	12:38:56	46.7	dB      
14468	2/25/20	12:38:51	46.8	dB      
14467	2/25/20	12:38:46	46.7	dB      
14466	2/25/20	12:38:41	47.8	dB      
14465	2/25/20	12:38:36	47.1	dB      
14464	2/25/20	12:38:31	46.3	dB      
14463	2/25/20	12:38:26	47.5	dB      
14462	2/25/20	12:38:21	47	dB      
14461	2/25/20	12:38:16	47.5	dB      
14460	2/25/20	12:38:11	46.4	dB      
14459	2/25/20	12:38:06	65.5	dB      
14458	2/25/20	12:38:01	56.1	dB      
14457	2/25/20	12:37:56	47.9	dB      
14456	2/25/20	12:37:51	45.6	dB      
14455	2/25/20	12:37:46	46.5	dB      
14454	2/25/20	12:37:41	45.7	dB      
14453	2/25/20	12:37:36	46.6	dB      
14452	2/25/20	12:37:31	46.8	dB      
14451	2/25/20	12:37:26	46.3	dB      
14450	2/25/20	12:37:21	47.7	dB      
14449	2/25/20	12:37:16	48.1	dB      
14448	2/25/20	12:37:11	47.3	dB      
14447	2/25/20	12:37:06	46.7	dB      
14446	2/25/20	12:37:01	46.8	dB      
14445	2/25/20	12:36:56	47.6	dB      
14444	2/25/20	12:36:51	46.8	dB      
14443	2/25/20	12:36:46	46.4	dB      
14442	2/25/20	12:36:41	46.8	dB      
14441	2/25/20	12:36:36	48	dB      
14440	2/25/20	12:36:31	48.1	dB      
14439	2/25/20	12:36:26	48	dB      
14438	2/25/20	12:36:21	45.6	dB      
14437	2/25/20	12:36:16	46.3	dB      
14436	2/25/20	12:36:11	47	dB      
14435	2/25/20	12:36:06	46.7	dB      
14434	2/25/20	12:36:01	48.6	dB      
14433	2/25/20	12:35:56	48.3	dB      
14432	2/25/20	12:35:51	47.6	dB      
14431	2/25/20	12:35:46	46.9	dB      
14430	2/25/20	12:35:41	46.7	dB      
14429	2/25/20	12:35:36	47	dB      
14428	2/25/20	12:35:31	48.6	dB      
14427	2/25/20	12:35:26	46.3	dB      
14426	2/25/20	12:35:21	47.4	dB      
14425	2/25/20	12:35:16	47.2	dB      
14424	2/25/20	12:35:11	47.1	dB      
14423	2/25/20	12:35:06	47.8	dB      
14422	2/25/20	12:35:01	49.8	dB      
14421	2/25/20	12:34:56	56.3	dB      
14420	2/25/20	12:34:51	56.2	dB      
14419	2/25/20	12:34:46	56.3	dB      
14418	2/25/20	12:34:41	60.1	dB      
14417	2/25/20	12:34:36	71.5	dB      
14416	2/25/20	12:34:31	74.8	dB      
14415	2/25/20	12:34:26	59.6	dB      
14414	2/25/20	12:34:21	51.5	dB      
14413	2/25/20	12:34:16	48	dB      
14412	2/25/20	12:34:11	47.2	dB      
14411	2/25/20	12:34:06	49.6	dB      
14410	2/25/20	12:34:01	52.3	dB      
14409	2/25/20	12:33:56	52.4	dB      
14408	2/25/20	12:33:51	53	dB      
14407	2/25/20	12:33:46	48.8	dB      
14406	2/25/20	12:33:41	46.7	dB      
14405	2/25/20	12:33:36	47.5	dB      
14404	2/25/20	12:33:31	47.2	dB      
14403	2/25/20	12:33:26	48.5	dB      
14402	2/25/20	12:33:21	46.9	dB      
14401	2/25/20	12:33:16	48.1	dB      
14400	2/25/20	12:33:11	47.5	dB      
14399	2/25/20	12:33:06	48	dB      
14398	2/25/20	12:33:01	47.4	dB      
14397	2/25/20	12:32:56	46.6	dB      
14396	2/25/20	12:32:51	46.5	dB      
14395	2/25/20	12:32:46	46.2	dB      
14394	2/25/20	12:32:41	46.9	dB      
14393	2/25/20	12:32:36	46.7	dB      
14392	2/25/20	12:32:31	46.8	dB      
14391	2/25/20	12:32:26	47.2	dB      
14390	2/25/20	12:32:21	48.9	dB      
14389	2/25/20	12:32:16	46.4	dB      
14388	2/25/20	12:32:11	46.5	dB      
14387	2/25/20	12:32:06	49	dB      
14386	2/25/20	12:32:01	49.7	dB      
14385	2/25/20	12:31:56	47.6	dB      
14384	2/25/20	12:31:51	51.5	dB      
14383	2/25/20	12:31:46	48.5	dB      
14382	2/25/20	12:31:41	48.2	dB      
14381	2/25/20	12:31:36	47.6	dB      
14380	2/25/20	12:31:31	48.5	dB      
14379	2/25/20	12:31:26	47.9	dB      
14378	2/25/20	12:31:21	47.3	dB      
14377	2/25/20	12:31:16	47.5	dB      
14376	2/25/20	12:31:11	46.6	dB      
14375	2/25/20	12:31:06	49.4	dB      
14374	2/25/20	12:31:01	56.8	dB      
14373	2/25/20	12:30:56	46.4	dB      
14372	2/25/20	12:30:51	46.2	dB      
14371	2/25/20	12:30:46	46.5	dB      
14370	2/25/20	12:30:41	46.3	dB      
14369	2/25/20	12:30:36	46.8	dB      
14368	2/25/20	12:30:31	46.6	dB      
14367	2/25/20	12:30:26	46.4	dB      
14366	2/25/20	12:30:21	48.4	dB      
14365	2/25/20	12:30:16	47	dB      
14364	2/25/20	12:30:11	46.8	dB      
14363	2/25/20	12:30:06	47.3	dB      
14362	2/25/20	12:30:01	47.3	dB      
14361	2/25/20	12:29:56	47.3	dB      
14360	2/25/20	12:29:51	47.8	dB      
14359	2/25/20	12:29:46	48.3	dB      
14358	2/25/20	12:29:41	47.9	dB      
14357	2/25/20	12:29:36	49.6	dB      
14356	2/25/20	12:29:31	47.7	dB      
14355	2/25/20	12:29:26	47.5	dB      
14354	2/25/20	12:29:21	51.7	dB      
14353	2/25/20	12:29:16	49.7	dB      
14352	2/25/20	12:29:11	48	dB      
14351	2/25/20	12:29:06	48	dB      
14350	2/25/20	12:29:01	48.5	dB      
14349	2/25/20	12:28:56	48.5	dB      
14348	2/25/20	12:28:51	47.4	dB      
14347	2/25/20	12:28:46	46.7	dB      
14346	2/25/20	12:28:41	46.2	dB      
14345	2/25/20	12:28:36	47.1	dB      
14344	2/25/20	12:28:31	46.6	dB      
14343	2/25/20	12:28:26	47.1	dB      
14342	2/25/20	12:28:21	45.8	dB      
14341	2/25/20	12:28:16	45.5	dB      
14340	2/25/20	12:28:11	46.5	dB      
14339	2/25/20	12:28:06	47.6	dB      
14338	2/25/20	12:28:01	48.4	dB      
14337	2/25/20	12:27:56	47.2	dB      
14336	2/25/20	12:27:51	46.8	dB      
14335	2/25/20	12:27:46	46.5	dB      
14334	2/25/20	12:27:41	46.5	dB      
14333	2/25/20	12:27:36	47.1	dB      
14332	2/25/20	12:27:31	47.6	dB      
14331	2/25/20	12:27:26	48.3	dB      
14330	2/25/20	12:27:21	48.1	dB      
14329	2/25/20	12:27:16	48.6	dB      
14328	2/25/20	12:27:11	47.5	dB      
14327	2/25/20	12:27:06	47	dB      
14326	2/25/20	12:27:01	47.5	dB      
14325	2/25/20	12:26:56	48.8	dB      
14324	2/25/20	12:26:51	48.6	dB      
14323	2/25/20	12:26:46	48.4	dB      
14322	2/25/20	12:26:41	48.7	dB      
14321	2/25/20	12:26:36	52.1	dB      
14320	2/25/20	12:26:31	50.2	dB      
14319	2/25/20	12:26:26	50	dB      
14318	2/25/20	12:26:21	49.9	dB      
14317	2/25/20	12:26:16	49.2	dB      
14316	2/25/20	12:26:11	49.6	dB      
14315	2/25/20	12:26:06	48.9	dB      
14314	2/25/20	12:26:01	49.1	dB      
14313	2/25/20	12:25:56	49.3	dB      
14312	2/25/20	12:25:51	49.1	dB      
14311	2/25/20	12:25:46	49.1	dB      
14310	2/25/20	12:25:41	49.8	dB      
14309	2/25/20	12:25:36	52.9	dB      
14308	2/25/20	12:25:31	49.5	dB      
14307	2/25/20	12:25:26	52.6	dB      
14306	2/25/20	12:25:21	48.9	dB      
14305	2/25/20	12:25:16	49.4	dB      
14304	2/25/20	12:25:11	48.7	dB      
14303	2/25/20	12:25:06	48.4	dB      
14302	2/25/20	12:25:01	49.5	dB      
14301	2/25/20	12:24:56	48.9	dB      
14300	2/25/20	12:24:51	49.5	dB      
14299	2/25/20	12:24:46	49.3	dB      
14298	2/25/20	12:24:41	51	dB      
14297	2/25/20	12:24:36	48.8	dB      
14296	2/25/20	12:24:31	48.2	dB      
14295	2/25/20	12:24:26	49.6	dB      
14294	2/25/20	12:24:21	47.9	dB      
14293	2/25/20	12:24:16	48.7	dB      
14292	2/25/20	12:24:11	48.8	dB      
14291	2/25/20	12:24:06	49.7	dB      
14290	2/25/20	12:24:01	48.5	dB      
14289	2/25/20	12:23:56	49.6	dB      
14288	2/25/20	12:23:51	49.3	dB      
14287	2/25/20	12:23:46	48.3	dB      
14286	2/25/20	12:23:41	49.2	dB      
14285	2/25/20	12:23:36	48.4	dB      
14284	2/25/20	12:23:31	48.8	dB      
14283	2/25/20	12:23:26	48.7	dB      
14282	2/25/20	12:23:21	49	dB      
14281	2/25/20	12:23:16	48.3	dB      
14280	2/25/20	12:23:11	47.9	dB      
14279	2/25/20	12:23:06	48.1	dB      
14278	2/25/20	12:23:01	47.8	dB      
14277	2/25/20	12:22:56	48.1	dB      
14276	2/25/20	12:22:51	49.5	dB      
14275	2/25/20	12:22:46	50.2	dB      
14274	2/25/20	12:22:41	50.4	dB      
14273	2/25/20	12:22:36	49.7	dB      
14272	2/25/20	12:22:31	48.8	dB      
14271	2/25/20	12:22:26	49.4	dB      
14270	2/25/20	12:22:21	49.5	dB      
14269	2/25/20	12:22:16	50.6	dB      
14268	2/25/20	12:22:11	49.8	dB      
14267	2/25/20	12:22:06	49.1	dB      
14266	2/25/20	12:22:01	48.1	dB      
14265	2/25/20	12:21:56	48.6	dB      
14264	2/25/20	12:21:51	48	dB      
14263	2/25/20	12:21:46	48	dB      
14262	2/25/20	12:21:41	47.8	dB      
14261	2/25/20	12:21:36	49.4	dB      
14260	2/25/20	12:21:31	47.9	dB      
14259	2/25/20	12:21:26	48	dB      
14258	2/25/20	12:21:21	48	dB      
14257	2/25/20	12:21:16	49.9	dB      
14256	2/25/20	12:21:11	49.6	dB      
14255	2/25/20	12:21:06	48.6	dB      
14254	2/25/20	12:21:01	47.9	dB      
14253	2/25/20	12:20:56	49.6	dB      
14252	2/25/20	12:20:51	49.4	dB      
14251	2/25/20	12:20:46	48.8	dB      
14250	2/25/20	12:20:41	49.4	dB      
14249	2/25/20	12:20:36	49.2	dB      
14248	2/25/20	12:20:31	48.1	dB      
14247	2/25/20	12:20:26	47.8	dB      
14246	2/25/20	12:20:21	48.2	dB      
14245	2/25/20	12:20:16	48	dB      
14244	2/25/20	12:20:11	48.3	dB      
14243	2/25/20	12:20:06	47.9	dB      
14242	2/25/20	12:20:01	47.5	dB      
14241	2/25/20	12:19:56	49.1	dB      
14240	2/25/20	12:19:51	48.6	dB      
14239	2/25/20	12:19:46	50.2	dB      
14238	2/25/20	12:19:41	49	dB      
14237	2/25/20	12:19:36	48.3	dB      
14236	2/25/20	12:19:31	47.6	dB      
14235	2/25/20	12:19:26	47.9	dB      
14234	2/25/20	12:19:21	48.1	dB      
14233	2/25/20	12:19:16	47.9	dB      
14232	2/25/20	12:19:11	47.7	dB      
14231	2/25/20	12:19:06	49.1	dB      
14230	2/25/20	12:19:01	49.8	dB      
14229	2/25/20	12:18:56	48.8	dB      
14228	2/25/20	12:18:51	48.6	dB      
14227	2/25/20	12:18:46	47.7	dB      
14226	2/25/20	12:18:41	49.1	dB      
14225	2/25/20	12:18:36	48.2	dB      
14224	2/25/20	12:18:31	49.2	dB      
14223	2/25/20	12:18:26	49.1	dB      
14222	2/25/20	12:18:21	48.4	dB      
14221	2/25/20	12:18:16	48.2	dB      
14220	2/25/20	12:18:11	47.7	dB      
14219	2/25/20	12:18:06	48.4	dB      
14218	2/25/20	12:18:01	48.4	dB      
14217	2/25/20	12:17:56	49.1	dB      
14216	2/25/20	12:17:51	50.1	dB      
14215	2/25/20	12:17:46	48.9	dB      
14214	2/25/20	12:17:41	48.7	dB      
14213	2/25/20	12:17:36	48.9	dB      
14212	2/25/20	12:17:31	48.3	dB      
14211	2/25/20	12:17:26	49.2	dB      
14210	2/25/20	12:17:21	49.8	dB      
14209	2/25/20	12:17:16	49.4	dB      
14208	2/25/20	12:17:11	50.1	dB      
14207	2/25/20	12:17:06	49.3	dB      
14206	2/25/20	12:17:01	49.5	dB      
14205	2/25/20	12:16:56	50.5	dB      
14204	2/25/20	12:16:51	50	dB      
14203	2/25/20	12:16:46	49.8	dB      
14202	2/25/20	12:16:41	49.9	dB      
14201	2/25/20	12:16:36	57.1	dB      
14200	2/25/20	12:16:31	49.1	dB      
14199	2/25/20	12:16:26	51.1	dB      
14198	2/25/20	12:16:21	52.7	dB      
14197	2/25/20	12:16:16	49.3	dB      
14196	2/25/20	12:16:11	48.8	dB      
14195	2/25/20	12:16:06	49.2	dB      
14194	2/25/20	12:16:01	49	dB      
14193	2/25/20	12:15:56	48.5	dB      
14192	2/25/20	12:15:51	49	dB      
14191	2/25/20	12:15:46	48.9	dB      
14190	2/25/20	12:15:41	49.5	dB      
14189	2/25/20	12:15:36	50.1	dB      
14188	2/25/20	12:15:31	50.5	dB      
14187	2/25/20	12:15:26	50.2	dB      
14186	2/25/20	12:15:21	49.7	dB      
14185	2/25/20	12:15:16	50.2	dB      
14184	2/25/20	12:15:11	49.5	dB      
14183	2/25/20	12:15:06	50.9	dB      
14182	2/25/20	12:15:01	49.7	dB      
14181	2/25/20	12:14:56	49.2	dB      
14180	2/25/20	12:14:51	50.3	dB      
14179	2/25/20	12:14:46	49.4	dB      
14178	2/25/20	12:14:41	49.2	dB      
14177	2/25/20	12:14:36	48.5	dB      
14176	2/25/20	12:14:31	49.8	dB      
14175	2/25/20	12:14:26	48.3	dB      
14174	2/25/20	12:14:21	49.4	dB      
14173	2/25/20	12:14:16	49.6	dB      
14172	2/25/20	12:14:11	50.7	dB      
14171	2/25/20	12:14:06	54.6	dB      
