Place	Date	Time	Value	Unit
27261	3/2/20	2:41:37	43.4	dB      
27260	3/2/20	2:41:32	56.4	dB      
27259	3/2/20	2:41:27	46.7	dB      
27258	3/2/20	2:41:22	42	dB      
27257	3/2/20	2:41:17	42	dB      
27256	3/2/20	2:41:12	39.6	dB      
27255	3/2/20	2:41:07	39.7	dB      
27254	3/2/20	2:41:02	40.2	dB      
27253	3/2/20	2:40:57	40.1	dB      
27252	3/2/20	2:40:52	38.5	dB      
27251	3/2/20	2:40:47	38.5	dB      
27250	3/2/20	2:40:42	38.7	dB      
27249	3/2/20	2:40:37	38.6	dB      
27248	3/2/20	2:40:32	39.8	dB      
27247	3/2/20	2:40:27	39.7	dB      
27246	3/2/20	2:40:22	39.1	dB      
27245	3/2/20	2:40:17	38.5	dB      
27244	3/2/20	2:40:12	39.2	dB      
27243	3/2/20	2:40:07	39.8	dB      
27242	3/2/20	2:40:02	39.6	dB      
27241	3/2/20	2:39:57	39.3	dB      
27240	3/2/20	2:39:52	42.3	dB      
27239	3/2/20	2:39:47	40.7	dB      
27238	3/2/20	2:39:42	44.1	dB      
27237	3/2/20	2:39:37	46.4	dB      
27236	3/2/20	2:39:32	46.4	dB      
27235	3/2/20	2:39:27	44	dB      
27234	3/2/20	2:39:22	42.5	dB      
27233	3/2/20	2:39:17	43	dB      
27232	3/2/20	2:39:12	40.5	dB      
27231	3/2/20	2:39:07	40.3	dB      
27230	3/2/20	2:39:02	39.5	dB      
27229	3/2/20	2:38:57	39.1	dB      
27228	3/2/20	2:38:52	39.2	dB      
27227	3/2/20	2:38:47	40.7	dB      
27226	3/2/20	2:38:42	39.2	dB      
27225	3/2/20	2:38:37	39.9	dB      
27224	3/2/20	2:38:32	40.1	dB      
27223	3/2/20	2:38:27	39.8	dB      
27222	3/2/20	2:38:22	40.5	dB      
27221	3/2/20	2:38:17	40	dB      
27220	3/2/20	2:38:12	41.5	dB      
27219	3/2/20	2:38:07	40.7	dB      
27218	3/2/20	2:38:02	41.8	dB      
27217	3/2/20	2:37:57	42.8	dB      
27216	3/2/20	2:37:52	43.4	dB      
27215	3/2/20	2:37:47	41.9	dB      
27214	3/2/20	2:37:42	43.3	dB      
27213	3/2/20	2:37:37	40.9	dB      
27212	3/2/20	2:37:32	41.4	dB      
27211	3/2/20	2:37:27	40.3	dB      
27210	3/2/20	2:37:22	40.7	dB      
27209	3/2/20	2:37:17	40.2	dB      
27208	3/2/20	2:37:12	40.1	dB      
27207	3/2/20	2:37:07	40	dB      
27206	3/2/20	2:37:02	39.8	dB      
27205	3/2/20	2:36:57	42.4	dB      
27204	3/2/20	2:36:52	56.7	dB      
27203	3/2/20	2:36:47	57.4	dB      
27202	3/2/20	2:36:42	52.2	dB      
27201	3/2/20	2:36:37	46.6	dB      
27200	3/2/20	2:36:32	43.3	dB      
27199	3/2/20	2:36:27	41.2	dB      
27198	3/2/20	2:36:22	39.4	dB      
27197	3/2/20	2:36:17	38.4	dB      
27196	3/2/20	2:36:12	39.2	dB      
27195	3/2/20	2:36:07	39.2	dB      
27194	3/2/20	2:36:02	43.4	dB      
27193	3/2/20	2:35:57	41.4	dB      
27192	3/2/20	2:35:52	40.1	dB      
27191	3/2/20	2:35:47	40.1	dB      
27190	3/2/20	2:35:42	38.7	dB      
27189	3/2/20	2:35:37	40.3	dB      
27188	3/2/20	2:35:32	40	dB      
27187	3/2/20	2:35:27	40.9	dB      
27186	3/2/20	2:35:22	43.7	dB      
27185	3/2/20	2:35:17	41.5	dB      
27184	3/2/20	2:35:12	41.1	dB      
27183	3/2/20	2:35:07	43.2	dB      
27182	3/2/20	2:35:02	42.5	dB      
27181	3/2/20	2:34:57	46.3	dB      
27180	3/2/20	2:34:52	40.7	dB      
27179	3/2/20	2:34:47	40	dB      
27178	3/2/20	2:34:42	39.9	dB      
27177	3/2/20	2:34:37	39.4	dB      
27176	3/2/20	2:34:32	39.8	dB      
27175	3/2/20	2:34:27	39.7	dB      
27174	3/2/20	2:34:22	43.7	dB      
27173	3/2/20	2:34:17	40	dB      
27172	3/2/20	2:34:12	40.2	dB      
27171	3/2/20	2:34:07	42.5	dB      
27170	3/2/20	2:34:02	42.6	dB      
27169	3/2/20	2:33:57	39.2	dB      
27168	3/2/20	2:33:52	40.4	dB      
27167	3/2/20	2:33:47	40.7	dB      
27166	3/2/20	2:33:42	42.2	dB      
27165	3/2/20	2:33:37	38.8	dB      
27164	3/2/20	2:33:32	39	dB      
27163	3/2/20	2:33:27	39.3	dB      
27162	3/2/20	2:33:22	39.8	dB      
27161	3/2/20	2:33:17	39.7	dB      
27160	3/2/20	2:33:12	39.9	dB      
27159	3/2/20	2:33:07	39.1	dB      
27158	3/2/20	2:33:02	40.7	dB      
27157	3/2/20	2:32:57	40.3	dB      
27156	3/2/20	2:32:52	40	dB      
27155	3/2/20	2:32:47	41.5	dB      
27154	3/2/20	2:32:42	41.9	dB      
27153	3/2/20	2:32:37	45.5	dB      
27152	3/2/20	2:32:32	45.8	dB      
27151	3/2/20	2:32:27	47.8	dB      
27150	3/2/20	2:32:22	50	dB      
27149	3/2/20	2:32:17	50.1	dB      
27148	3/2/20	2:32:12	55.1	dB      
27147	3/2/20	2:32:07	52.9	dB      
27146	3/2/20	2:32:02	51.2	dB      
27145	3/2/20	2:31:57	51.9	dB      
27144	3/2/20	2:31:52	49.2	dB      
27143	3/2/20	2:31:47	47.4	dB      
27142	3/2/20	2:31:42	43.8	dB      
27141	3/2/20	2:31:37	41.7	dB      
27140	3/2/20	2:31:32	44	dB      
27139	3/2/20	2:31:27	41.3	dB      
27138	3/2/20	2:31:22	40.1	dB      
27137	3/2/20	2:31:17	40.8	dB      
27136	3/2/20	2:31:12	40.1	dB      
27135	3/2/20	2:31:07	40.2	dB      
27134	3/2/20	2:31:02	39.2	dB      
27133	3/2/20	2:30:57	40.4	dB      
27132	3/2/20	2:30:52	41.3	dB      
27131	3/2/20	2:30:47	41.3	dB      
27130	3/2/20	2:30:42	40.4	dB      
27129	3/2/20	2:30:37	39.9	dB      
27128	3/2/20	2:30:32	38.7	dB      
27127	3/2/20	2:30:27	39.7	dB      
27126	3/2/20	2:30:22	40.7	dB      
27125	3/2/20	2:30:17	40	dB      
27124	3/2/20	2:30:12	43.1	dB      
27123	3/2/20	2:30:07	40.7	dB      
27122	3/2/20	2:30:02	39.4	dB      
27121	3/2/20	2:29:57	40.1	dB      
27120	3/2/20	2:29:52	40.9	dB      
27119	3/2/20	2:29:47	40.8	dB      
27118	3/2/20	2:29:42	39.9	dB      
27117	3/2/20	2:29:37	40.4	dB      
27116	3/2/20	2:29:32	39.9	dB      
27115	3/2/20	2:29:27	41.5	dB      
27114	3/2/20	2:29:22	42.9	dB      
27113	3/2/20	2:29:17	41.7	dB      
27112	3/2/20	2:29:12	41.4	dB      
27111	3/2/20	2:29:07	48.1	dB      
27110	3/2/20	2:29:02	46	dB      
27109	3/2/20	2:28:57	42.2	dB      
27108	3/2/20	2:28:52	39.8	dB      
27107	3/2/20	2:28:47	40.7	dB      
27106	3/2/20	2:28:42	39.8	dB      
27105	3/2/20	2:28:37	40.3	dB      
27104	3/2/20	2:28:32	41	dB      
27103	3/2/20	2:28:27	43.1	dB      
27102	3/2/20	2:28:22	43.1	dB      
27101	3/2/20	2:28:17	40.6	dB      
27100	3/2/20	2:28:12	39.9	dB      
27099	3/2/20	2:28:07	41	dB      
27098	3/2/20	2:28:02	41.6	dB      
27097	3/2/20	2:27:57	40.5	dB      
27096	3/2/20	2:27:52	40.1	dB      
27095	3/2/20	2:27:47	43.7	dB      
27094	3/2/20	2:27:42	42.8	dB      
27093	3/2/20	2:27:37	44.9	dB      
27092	3/2/20	2:27:32	42	dB      
27091	3/2/20	2:27:27	39.9	dB      
27090	3/2/20	2:27:22	40.3	dB      
27089	3/2/20	2:27:17	40.3	dB      
27088	3/2/20	2:27:12	39.9	dB      
27087	3/2/20	2:27:07	41.2	dB      
27086	3/2/20	2:27:02	43	dB      
27085	3/2/20	2:26:57	39.8	dB      
27084	3/2/20	2:26:52	40.7	dB      
27083	3/2/20	2:26:47	41.3	dB      
27082	3/2/20	2:26:42	40.6	dB      
27081	3/2/20	2:26:37	43.2	dB      
27080	3/2/20	2:26:32	40	dB      
27079	3/2/20	2:26:27	39.3	dB      
27078	3/2/20	2:26:22	39.8	dB      
27077	3/2/20	2:26:17	41.2	dB      
27076	3/2/20	2:26:12	42	dB      
27075	3/2/20	2:26:07	48.6	dB      
27074	3/2/20	2:26:02	45.3	dB      
27073	3/2/20	2:25:57	45.2	dB      
27072	3/2/20	2:25:52	40.9	dB      
27071	3/2/20	2:25:47	39.5	dB      
27070	3/2/20	2:25:42	41.5	dB      
27069	3/2/20	2:25:37	39.9	dB      
27068	3/2/20	2:25:32	40.4	dB      
27067	3/2/20	2:25:27	41.2	dB      
27066	3/2/20	2:25:22	39.4	dB      
27065	3/2/20	2:25:17	39.5	dB      
27064	3/2/20	2:25:12	39.9	dB      
27063	3/2/20	2:25:07	40.1	dB      
27062	3/2/20	2:25:02	41.2	dB      
27061	3/2/20	2:24:57	39.3	dB      
27060	3/2/20	2:24:52	40.1	dB      
27059	3/2/20	2:24:47	40	dB      
27058	3/2/20	2:24:42	39	dB      
27057	3/2/20	2:24:37	38.6	dB      
27056	3/2/20	2:24:32	40.7	dB      
27055	3/2/20	2:24:27	39.5	dB      
27054	3/2/20	2:24:22	39.7	dB      
27053	3/2/20	2:24:17	40.4	dB      
27052	3/2/20	2:24:12	40	dB      
27051	3/2/20	2:24:07	44.1	dB      
27050	3/2/20	2:24:02	38.8	dB      
27049	3/2/20	2:23:57	39	dB      
27048	3/2/20	2:23:52	38.6	dB      
27047	3/2/20	2:23:47	41	dB      
27046	3/2/20	2:23:42	39	dB      
27045	3/2/20	2:23:37	39.6	dB      
27044	3/2/20	2:23:32	38.7	dB      
27043	3/2/20	2:23:27	39.9	dB      
27042	3/2/20	2:23:22	38.6	dB      
27041	3/2/20	2:23:17	39.9	dB      
27040	3/2/20	2:23:12	40.4	dB      
27039	3/2/20	2:23:07	38.6	dB      
27038	3/2/20	2:23:02	39.3	dB      
27037	3/2/20	2:22:57	39.1	dB      
27036	3/2/20	2:22:52	40.2	dB      
27035	3/2/20	2:22:47	39.7	dB      
27034	3/2/20	2:22:42	41.8	dB      
27033	3/2/20	2:22:37	39.6	dB      
27032	3/2/20	2:22:32	39.6	dB      
27031	3/2/20	2:22:27	39.7	dB      
27030	3/2/20	2:22:22	39.2	dB      
27029	3/2/20	2:22:17	39	dB      
27028	3/2/20	2:22:12	39.7	dB      
27027	3/2/20	2:22:07	40.2	dB      
27026	3/2/20	2:22:02	44.6	dB      
27025	3/2/20	2:21:57	50	dB      
27024	3/2/20	2:21:52	42.3	dB      
27023	3/2/20	2:21:47	39.9	dB      
27022	3/2/20	2:21:42	38.8	dB      
27021	3/2/20	2:21:37	39.2	dB      
27020	3/2/20	2:21:32	39.5	dB      
27019	3/2/20	2:21:27	38.9	dB      
27018	3/2/20	2:21:22	39.3	dB      
27017	3/2/20	2:21:17	39.1	dB      
27016	3/2/20	2:21:12	38.7	dB      
27015	3/2/20	2:21:07	39.5	dB      
27014	3/2/20	2:21:02	38.8	dB      
27013	3/2/20	2:20:57	39.2	dB      
27012	3/2/20	2:20:52	39.6	dB      
27011	3/2/20	2:20:47	40.1	dB      
27010	3/2/20	2:20:42	39.1	dB      
27009	3/2/20	2:20:37	38.9	dB      
27008	3/2/20	2:20:32	39.7	dB      
27007	3/2/20	2:20:27	39.4	dB      
27006	3/2/20	2:20:22	39.2	dB      
27005	3/2/20	2:20:17	38.3	dB      
27004	3/2/20	2:20:12	38	dB      
27003	3/2/20	2:20:07	39.7	dB      
27002	3/2/20	2:20:02	38.4	dB      
27001	3/2/20	2:19:57	38.1	dB      
27000	3/2/20	2:19:52	40.3	dB      
26999	3/2/20	2:19:47	39.6	dB      
26998	3/2/20	2:19:42	39.9	dB      
26997	3/2/20	2:19:37	38.6	dB      
26996	3/2/20	2:19:32	38.7	dB      
26995	3/2/20	2:19:27	39.1	dB      
26994	3/2/20	2:19:22	45.8	dB      
26993	3/2/20	2:19:17	47.2	dB      
26992	3/2/20	2:19:12	41	dB      
26991	3/2/20	2:19:07	40.5	dB      
26990	3/2/20	2:19:02	40.9	dB      
26989	3/2/20	2:18:57	39.8	dB      
26988	3/2/20	2:18:52	40.1	dB      
26987	3/2/20	2:18:47	39	dB      
26986	3/2/20	2:18:42	44.7	dB      
26985	3/2/20	2:18:37	75.6	dB      
26984	3/2/20	2:18:32	50.6	dB      
26983	3/2/20	2:18:27	39	dB      
26982	3/2/20	2:18:22	39.5	dB      
26981	3/2/20	2:18:17	38	dB      
26980	3/2/20	2:18:12	38.3	dB      
26979	3/2/20	2:18:07	38.3	dB      
26978	3/2/20	2:18:02	38.5	dB      
26977	3/2/20	2:17:57	38.6	dB      
26976	3/2/20	2:17:52	39.1	dB      
26975	3/2/20	2:17:47	39.5	dB      
26974	3/2/20	2:17:42	39.8	dB      
26973	3/2/20	2:17:37	40.4	dB      
26972	3/2/20	2:17:32	42.3	dB      
26971	3/2/20	2:17:27	40.2	dB      
26970	3/2/20	2:17:22	37.7	dB      
26969	3/2/20	2:17:17	38.7	dB      
26968	3/2/20	2:17:12	38.7	dB      
26967	3/2/20	2:17:07	39.5	dB      
26966	3/2/20	2:17:02	42.3	dB      
26965	3/2/20	2:16:57	39.3	dB      
26964	3/2/20	2:16:52	51.1	dB      
26963	3/2/20	2:16:47	42.4	dB      
26962	3/2/20	2:16:42	38.9	dB      
26961	3/2/20	2:16:37	39.7	dB      
26960	3/2/20	2:16:32	38.9	dB      
26959	3/2/20	2:16:27	40.1	dB      
26958	3/2/20	2:16:22	38.9	dB      
26957	3/2/20	2:16:17	38.9	dB      
26956	3/2/20	2:16:12	38.6	dB      
26955	3/2/20	2:16:07	38.9	dB      
26954	3/2/20	2:16:02	39.2	dB      
26953	3/2/20	2:15:57	43.9	dB      
26952	3/2/20	2:15:52	40.7	dB      
26951	3/2/20	2:15:47	39.9	dB      
26950	3/2/20	2:15:42	46.7	dB      
26949	3/2/20	2:15:37	54.9	dB      
26948	3/2/20	2:15:32	75.7	dB      
26947	3/2/20	2:15:27	40.7	dB      
26946	3/2/20	2:15:22	42.3	dB      
26945	3/2/20	2:15:17	41.3	dB      
26944	3/2/20	2:15:12	39.9	dB      
26943	3/2/20	2:15:07	39.6	dB      
26942	3/2/20	2:15:02	53.4	dB      
26941	3/2/20	2:14:57	40.9	dB      
26940	3/2/20	2:14:52	51.2	dB      
26939	3/2/20	2:14:47	43.2	dB      
26938	3/2/20	2:14:42	40.6	dB      
26937	3/2/20	2:14:37	41	dB      
26936	3/2/20	2:14:32	40	dB      
26935	3/2/20	2:14:27	40.9	dB      
26934	3/2/20	2:14:22	42.9	dB      
26933	3/2/20	2:14:17	40.9	dB      
26932	3/2/20	2:14:12	39.6	dB      
26931	3/2/20	2:14:07	39.7	dB      
26930	3/2/20	2:14:02	39.1	dB      
26929	3/2/20	2:13:57	39.4	dB      
26928	3/2/20	2:13:52	40.1	dB      
26927	3/2/20	2:13:47	39	dB      
26926	3/2/20	2:13:42	38.3	dB      
26925	3/2/20	2:13:37	40.1	dB      
26924	3/2/20	2:13:32	38.7	dB      
26923	3/2/20	2:13:27	39.5	dB      
26922	3/2/20	2:13:22	39.4	dB      
26921	3/2/20	2:13:17	38.8	dB      
26920	3/2/20	2:13:12	39.4	dB      
26919	3/2/20	2:13:07	39.9	dB      
26918	3/2/20	2:13:02	39.9	dB      
26917	3/2/20	2:12:57	39.6	dB      
26916	3/2/20	2:12:52	39.7	dB      
26915	3/2/20	2:12:47	44.2	dB      
26914	3/2/20	2:12:42	44.7	dB      
26913	3/2/20	2:12:37	44.8	dB      
26912	3/2/20	2:12:32	40.9	dB      
26911	3/2/20	2:12:27	38.3	dB      
26910	3/2/20	2:12:22	40.1	dB      
26909	3/2/20	2:12:17	39.1	dB      
26908	3/2/20	2:12:12	39.3	dB      
26907	3/2/20	2:12:07	38.9	dB      
26906	3/2/20	2:12:02	38.6	dB      
26905	3/2/20	2:11:57	39	dB      
26904	3/2/20	2:11:52	39.4	dB      
26903	3/2/20	2:11:47	40.2	dB      
26902	3/2/20	2:11:42	39.3	dB      
26901	3/2/20	2:11:37	39.6	dB      
26900	3/2/20	2:11:32	39	dB      
26899	3/2/20	2:11:27	39.8	dB      
26898	3/2/20	2:11:22	39.5	dB      
26897	3/2/20	2:11:17	39.8	dB      
26896	3/2/20	2:11:12	39.8	dB      
26895	3/2/20	2:11:07	39.6	dB      
26894	3/2/20	2:11:02	40.3	dB      
26893	3/2/20	2:10:57	41	dB      
26892	3/2/20	2:10:52	40.4	dB      
26891	3/2/20	2:10:47	40.6	dB      
26890	3/2/20	2:10:42	43.3	dB      
26889	3/2/20	2:10:37	40.4	dB      
26888	3/2/20	2:10:32	40.4	dB      
26887	3/2/20	2:10:27	40.8	dB      
26886	3/2/20	2:10:22	40.3	dB      
26885	3/2/20	2:10:17	44	dB      
26884	3/2/20	2:10:12	44.2	dB      
26883	3/2/20	2:10:07	41.6	dB      
26882	3/2/20	2:10:02	40.8	dB      
26881	3/2/20	2:09:57	40.6	dB      
26880	3/2/20	2:09:52	40.5	dB      
26879	3/2/20	2:09:47	40.1	dB      
26878	3/2/20	2:09:42	42.1	dB      
26877	3/2/20	2:09:37	40	dB      
26876	3/2/20	2:09:32	42	dB      
26875	3/2/20	2:09:27	40.7	dB      
26874	3/2/20	2:09:22	41.4	dB      
26873	3/2/20	2:09:17	41.6	dB      
26872	3/2/20	2:09:12	40.6	dB      
26871	3/2/20	2:09:07	40.2	dB      
26870	3/2/20	2:09:02	40	dB      
26869	3/2/20	2:08:57	40.6	dB      
26868	3/2/20	2:08:52	39.8	dB      
26867	3/2/20	2:08:47	40.8	dB      
26866	3/2/20	2:08:42	40.8	dB      
26865	3/2/20	2:08:37	40	dB      
26864	3/2/20	2:08:32	39.9	dB      
26863	3/2/20	2:08:27	42.4	dB      
26862	3/2/20	2:08:22	40.6	dB      
26861	3/2/20	2:08:17	39.6	dB      
26860	3/2/20	2:08:12	39.5	dB      
26859	3/2/20	2:08:07	39.3	dB      
26858	3/2/20	2:08:02	39.2	dB      
26857	3/2/20	2:07:57	41.1	dB      
26856	3/2/20	2:07:52	40.6	dB      
26855	3/2/20	2:07:47	40.2	dB      
26854	3/2/20	2:07:42	39.8	dB      
26853	3/2/20	2:07:37	41.3	dB      
26852	3/2/20	2:07:32	39.9	dB      
26851	3/2/20	2:07:27	40.1	dB      
26850	3/2/20	2:07:22	41.3	dB      
26849	3/2/20	2:07:17	42	dB      
26848	3/2/20	2:07:12	42.3	dB      
26847	3/2/20	2:07:07	40	dB      
26846	3/2/20	2:07:02	40.5	dB      
26845	3/2/20	2:06:57	40.4	dB      
26844	3/2/20	2:06:52	40.9	dB      
26843	3/2/20	2:06:47	40.5	dB      
26842	3/2/20	2:06:42	41.4	dB      
26841	3/2/20	2:06:37	42.6	dB      
26840	3/2/20	2:06:32	40.1	dB      
26839	3/2/20	2:06:27	39.9	dB      
26838	3/2/20	2:06:22	40.4	dB      
26837	3/2/20	2:06:17	40	dB      
26836	3/2/20	2:06:12	41	dB      
26835	3/2/20	2:06:07	40.6	dB      
26834	3/2/20	2:06:02	40.2	dB      
26833	3/2/20	2:05:57	39.7	dB      
26832	3/2/20	2:05:52	39.2	dB      
26831	3/2/20	2:05:47	40.8	dB      
26830	3/2/20	2:05:42	39.3	dB      
26829	3/2/20	2:05:37	39.7	dB      
26828	3/2/20	2:05:32	40	dB      
26827	3/2/20	2:05:27	40.2	dB      
26826	3/2/20	2:05:22	40.6	dB      
26825	3/2/20	2:05:17	40.1	dB      
26824	3/2/20	2:05:12	40.2	dB      
26823	3/2/20	2:05:07	39.8	dB      
26822	3/2/20	2:05:02	39.7	dB      
26821	3/2/20	2:04:57	40.9	dB      
26820	3/2/20	2:04:52	40.5	dB      
26819	3/2/20	2:04:47	40.5	dB      
26818	3/2/20	2:04:42	40.4	dB      
26817	3/2/20	2:04:37	41	dB      
26816	3/2/20	2:04:32	40.9	dB      
26815	3/2/20	2:04:27	41	dB      
26814	3/2/20	2:04:22	41.7	dB      
26813	3/2/20	2:04:17	39.9	dB      
26812	3/2/20	2:04:12	40.6	dB      
26811	3/2/20	2:04:07	44.6	dB      
26810	3/2/20	2:04:02	42.1	dB      
26809	3/2/20	2:03:57	41	dB      
26808	3/2/20	2:03:52	39.9	dB      
26807	3/2/20	2:03:47	40.3	dB      
26806	3/2/20	2:03:42	40.2	dB      
26805	3/2/20	2:03:37	39.6	dB      
26804	3/2/20	2:03:32	40.6	dB      
26803	3/2/20	2:03:27	40.9	dB      
26802	3/2/20	2:03:22	41.4	dB      
26801	3/2/20	2:03:17	41.5	dB      
26800	3/2/20	2:03:12	40.3	dB      
26799	3/2/20	2:03:07	39.7	dB      
26798	3/2/20	2:03:02	40.2	dB      
26797	3/2/20	2:02:57	39.5	dB      
26796	3/2/20	2:02:52	39.4	dB      
26795	3/2/20	2:02:47	39	dB      
26794	3/2/20	2:02:42	39.4	dB      
26793	3/2/20	2:02:37	40.3	dB      
26792	3/2/20	2:02:32	42.6	dB      
26791	3/2/20	2:02:27	40.1	dB      
26790	3/2/20	2:02:22	39.5	dB      
26789	3/2/20	2:02:17	39.6	dB      
26788	3/2/20	2:02:12	38.2	dB      
26787	3/2/20	2:02:07	39.2	dB      
26786	3/2/20	2:02:02	39.5	dB      
26785	3/2/20	2:01:57	39.2	dB      
26784	3/2/20	2:01:52	39.8	dB      
26783	3/2/20	2:01:47	39.3	dB      
26782	3/2/20	2:01:42	39.3	dB      
26781	3/2/20	2:01:37	39	dB      
26780	3/2/20	2:01:32	38.1	dB      
26779	3/2/20	2:01:27	39	dB      
26778	3/2/20	2:01:22	39.5	dB      
26777	3/2/20	2:01:17	40	dB      
26776	3/2/20	2:01:12	40.9	dB      
26775	3/2/20	2:01:07	40.9	dB      
26774	3/2/20	2:01:02	42.5	dB      
26773	3/2/20	2:00:57	40.8	dB      
26772	3/2/20	2:00:52	55.7	dB      
26771	3/2/20	2:00:47	45.7	dB      
26770	3/2/20	2:00:42	44.3	dB      
26769	3/2/20	2:00:37	42.2	dB      
26768	3/2/20	2:00:32	46.8	dB      
26767	3/2/20	2:00:27	40.1	dB      
26766	3/2/20	2:00:22	38.9	dB      
26765	3/2/20	2:00:17	39.5	dB      
26764	3/2/20	2:00:12	38.9	dB      
26763	3/2/20	2:00:07	38.9	dB      
26762	3/2/20	2:00:02	39	dB      
26761	3/2/20	1:59:57	39.4	dB      
26760	3/2/20	1:59:52	40.8	dB      
26759	3/2/20	1:59:47	40.4	dB      
26758	3/2/20	1:59:42	38.6	dB      
26757	3/2/20	1:59:37	39.1	dB      
26756	3/2/20	1:59:32	38.7	dB      
26755	3/2/20	1:59:27	39.4	dB      
26754	3/2/20	1:59:22	39.9	dB      
26753	3/2/20	1:59:17	42.5	dB      
26752	3/2/20	1:59:12	41.4	dB      
26751	3/2/20	1:59:07	41.8	dB      
26750	3/2/20	1:59:02	39.3	dB      
26749	3/2/20	1:58:57	39.5	dB      
26748	3/2/20	1:58:52	40.2	dB      
26747	3/2/20	1:58:47	39.3	dB      
26746	3/2/20	1:58:42	40.2	dB      
26745	3/2/20	1:58:37	38.7	dB      
26744	3/2/20	1:58:32	39.2	dB      
26743	3/2/20	1:58:27	39.5	dB      
26742	3/2/20	1:58:22	38.3	dB      
26741	3/2/20	1:58:17	38.8	dB      
26740	3/2/20	1:58:12	40.1	dB      
26739	3/2/20	1:58:07	39.5	dB      
26738	3/2/20	1:58:02	38.8	dB      
26737	3/2/20	1:57:57	38.7	dB      
26736	3/2/20	1:57:52	42.4	dB      
26735	3/2/20	1:57:47	41.5	dB      
26734	3/2/20	1:57:42	41.8	dB      
26733	3/2/20	1:57:37	39	dB      
26732	3/2/20	1:57:32	38.9	dB      
26731	3/2/20	1:57:27	39.3	dB      
26730	3/2/20	1:57:22	40.2	dB      
26729	3/2/20	1:57:17	40.1	dB      
26728	3/2/20	1:57:12	39.1	dB      
26727	3/2/20	1:57:07	39.8	dB      
26726	3/2/20	1:57:02	38.6	dB      
26725	3/2/20	1:56:57	39.3	dB      
26724	3/2/20	1:56:52	39	dB      
26723	3/2/20	1:56:47	39.7	dB      
26722	3/2/20	1:56:42	39.7	dB      
26721	3/2/20	1:56:37	39.9	dB      
26720	3/2/20	1:56:32	39.4	dB      
26719	3/2/20	1:56:27	38.6	dB      
26718	3/2/20	1:56:22	39	dB      
26717	3/2/20	1:56:17	38.9	dB      
26716	3/2/20	1:56:12	39.3	dB      
26715	3/2/20	1:56:07	39.6	dB      
26714	3/2/20	1:56:02	38.9	dB      
26713	3/2/20	1:55:57	38.6	dB      
26712	3/2/20	1:55:52	38.8	dB      
26711	3/2/20	1:55:47	39.8	dB      
26710	3/2/20	1:55:42	38.3	dB      
26709	3/2/20	1:55:37	38.9	dB      
26708	3/2/20	1:55:32	38.5	dB      
26707	3/2/20	1:55:27	38.1	dB      
26706	3/2/20	1:55:22	38	dB      
26705	3/2/20	1:55:17	39	dB      
26704	3/2/20	1:55:12	38.5	dB      
26703	3/2/20	1:55:07	38.2	dB      
26702	3/2/20	1:55:02	44.1	dB      
26701	3/2/20	1:54:57	39.7	dB      
26700	3/2/20	1:54:52	38.9	dB      
26699	3/2/20	1:54:47	40.2	dB      
26698	3/2/20	1:54:42	39.6	dB      
26697	3/2/20	1:54:37	40	dB      
26696	3/2/20	1:54:32	39.6	dB      
26695	3/2/20	1:54:27	41.1	dB      
26694	3/2/20	1:54:22	42.3	dB      
26693	3/2/20	1:54:17	39.7	dB      
26692	3/2/20	1:54:12	41.4	dB      
26691	3/2/20	1:54:07	38.8	dB      
26690	3/2/20	1:54:02	39	dB      
26689	3/2/20	1:53:57	41.5	dB      
26688	3/2/20	1:53:52	39.1	dB      
26687	3/2/20	1:53:47	39.5	dB      
26686	3/2/20	1:53:42	42.1	dB      
26685	3/2/20	1:53:37	49.1	dB      
26684	3/2/20	1:53:32	41.5	dB      
26683	3/2/20	1:53:27	39.2	dB      
26682	3/2/20	1:53:22	40.9	dB      
26681	3/2/20	1:53:17	39.3	dB      
26680	3/2/20	1:53:12	41.4	dB      
26679	3/2/20	1:53:07	42.2	dB      
26678	3/2/20	1:53:02	38.3	dB      
26677	3/2/20	1:52:57	39.6	dB      
26676	3/2/20	1:52:52	39.5	dB      
26675	3/2/20	1:52:47	42.1	dB      
26674	3/2/20	1:52:42	48.8	dB      
26673	3/2/20	1:52:37	40.4	dB      
26672	3/2/20	1:52:32	39.4	dB      
26671	3/2/20	1:52:27	39	dB      
26670	3/2/20	1:52:22	39.8	dB      
26669	3/2/20	1:52:17	37.6	dB      
26668	3/2/20	1:52:12	37.7	dB      
26667	3/2/20	1:52:07	37.7	dB      
26666	3/2/20	1:52:02	38.7	dB      
26665	3/2/20	1:51:57	42.5	dB      
26664	3/2/20	1:51:52	58.5	dB      
26663	3/2/20	1:51:47	45.2	dB      
26662	3/2/20	1:51:42	40.2	dB      
26661	3/2/20	1:51:37	39.5	dB      
26660	3/2/20	1:51:32	40.3	dB      
26659	3/2/20	1:51:27	40	dB      
26658	3/2/20	1:51:22	40.2	dB      
26657	3/2/20	1:51:17	40.1	dB      
26656	3/2/20	1:51:12	40.3	dB      
26655	3/2/20	1:51:07	50.7	dB      
26654	3/2/20	1:51:02	42.5	dB      
26653	3/2/20	1:50:57	42.7	dB      
26652	3/2/20	1:50:52	39	dB      
26651	3/2/20	1:50:47	39.3	dB      
26650	3/2/20	1:50:42	38.2	dB      
26649	3/2/20	1:50:37	39	dB      
26648	3/2/20	1:50:32	40.8	dB      
