Place	Date	Time	Value	Unit
26901	2/4/20	9:18:12	48.2	dB      
26900	2/4/20	9:18:07	47.2	dB      
26899	2/4/20	9:18:02	47.4	dB      
26898	2/4/20	9:17:57	47.6	dB      
26897	2/4/20	9:17:52	48.6	dB      
26896	2/4/20	9:17:47	48.8	dB      
26895	2/4/20	9:17:42	48.8	dB      
26894	2/4/20	9:17:37	49.2	dB      
26893	2/4/20	9:17:32	47.6	dB      
26892	2/4/20	9:17:27	47.6	dB      
26891	2/4/20	9:17:22	48.5	dB      
26890	2/4/20	9:17:17	46.6	dB      
26889	2/4/20	9:17:12	48.8	dB      
26888	2/4/20	9:17:07	48.3	dB      
26887	2/4/20	9:17:02	47.8	dB      
26886	2/4/20	9:16:57	50.9	dB      
26885	2/4/20	9:16:52	47.9	dB      
26884	2/4/20	9:16:47	48.7	dB      
26883	2/4/20	9:16:42	48.4	dB      
26882	2/4/20	9:16:37	47.6	dB      
26881	2/4/20	9:16:32	49.7	dB      
26880	2/4/20	9:16:27	48.2	dB      
26879	2/4/20	9:16:22	50.1	dB      
26878	2/4/20	9:16:17	52.7	dB      
26877	2/4/20	9:16:12	49	dB      
26876	2/4/20	9:16:07	49	dB      
26875	2/4/20	9:16:02	48.6	dB      
26874	2/4/20	9:15:57	47.7	dB      
26873	2/4/20	9:15:52	49.2	dB      
26872	2/4/20	9:15:47	49.5	dB      
26871	2/4/20	9:15:42	48.7	dB      
26870	2/4/20	9:15:37	49.4	dB      
26869	2/4/20	9:15:32	47.1	dB      
26868	2/4/20	9:15:27	46.8	dB      
26867	2/4/20	9:15:22	47.2	dB      
26866	2/4/20	9:15:17	47.4	dB      
26865	2/4/20	9:15:12	48.5	dB      
26864	2/4/20	9:15:07	48.9	dB      
26863	2/4/20	9:15:02	50.1	dB      
26862	2/4/20	9:14:57	49.4	dB      
26861	2/4/20	9:14:52	50.3	dB      
26860	2/4/20	9:14:47	50.7	dB      
26859	2/4/20	9:14:42	49.9	dB      
26858	2/4/20	9:14:37	50.6	dB      
26857	2/4/20	9:14:32	50.3	dB      
26856	2/4/20	9:14:27	50	dB      
26855	2/4/20	9:14:22	49	dB      
26854	2/4/20	9:14:17	49.4	dB      
26853	2/4/20	9:14:12	48.1	dB      
26852	2/4/20	9:14:07	48.5	dB      
26851	2/4/20	9:14:02	48.6	dB      
26850	2/4/20	9:13:57	51.5	dB      
26849	2/4/20	9:13:52	47.7	dB      
26848	2/4/20	9:13:47	47.9	dB      
26847	2/4/20	9:13:42	49.1	dB      
26846	2/4/20	9:13:37	46.7	dB      
26845	2/4/20	9:13:32	46.4	dB      
26844	2/4/20	9:13:27	48.4	dB      
26843	2/4/20	9:13:22	48	dB      
26842	2/4/20	9:13:17	48.1	dB      
26841	2/4/20	9:13:12	47.9	dB      
26840	2/4/20	9:13:07	48.8	dB      
26839	2/4/20	9:13:02	48.9	dB      
26838	2/4/20	9:12:57	48.2	dB      
26837	2/4/20	9:12:52	46.3	dB      
26836	2/4/20	9:12:47	48.7	dB      
26835	2/4/20	9:12:42	46.4	dB      
26834	2/4/20	9:12:37	47.8	dB      
26833	2/4/20	9:12:32	46	dB      
26832	2/4/20	9:12:27	47.2	dB      
26831	2/4/20	9:12:22	47.9	dB      
26830	2/4/20	9:12:17	50.5	dB      
26829	2/4/20	9:12:12	49.1	dB      
26828	2/4/20	9:12:07	48.2	dB      
26827	2/4/20	9:12:02	45.5	dB      
26826	2/4/20	9:11:57	45.8	dB      
26825	2/4/20	9:11:52	46.6	dB      
26824	2/4/20	9:11:47	48.2	dB      
26823	2/4/20	9:11:42	45.7	dB      
26822	2/4/20	9:11:37	46.6	dB      
26821	2/4/20	9:11:32	49.8	dB      
26820	2/4/20	9:11:27	54.6	dB      
26819	2/4/20	9:11:22	49.1	dB      
26818	2/4/20	9:11:17	47.2	dB      
26817	2/4/20	9:11:12	47.7	dB      
26816	2/4/20	9:11:07	49.5	dB      
26815	2/4/20	9:11:02	49.8	dB      
26814	2/4/20	9:10:57	48.7	dB      
26813	2/4/20	9:10:52	47	dB      
26812	2/4/20	9:10:47	47.2	dB      
26811	2/4/20	9:10:42	47.2	dB      
26810	2/4/20	9:10:37	48	dB      
26809	2/4/20	9:10:32	47.2	dB      
26808	2/4/20	9:10:27	47.3	dB      
26807	2/4/20	9:10:22	47.1	dB      
26806	2/4/20	9:10:17	48	dB      
26805	2/4/20	9:10:12	46.2	dB      
26804	2/4/20	9:10:07	44.9	dB      
26803	2/4/20	9:10:02	45.8	dB      
26802	2/4/20	9:09:57	45.5	dB      
26801	2/4/20	9:09:52	46	dB      
26800	2/4/20	9:09:47	46.5	dB      
26799	2/4/20	9:09:42	47.3	dB      
26798	2/4/20	9:09:37	47.2	dB      
26797	2/4/20	9:09:32	47.1	dB      
26796	2/4/20	9:09:27	47.2	dB      
26795	2/4/20	9:09:22	46.7	dB      
26794	2/4/20	9:09:17	48	dB      
26793	2/4/20	9:09:12	47	dB      
26792	2/4/20	9:09:07	45.9	dB      
26791	2/4/20	9:09:02	46.9	dB      
26790	2/4/20	9:08:57	46.7	dB      
26789	2/4/20	9:08:52	46.3	dB      
26788	2/4/20	9:08:47	48.1	dB      
26787	2/4/20	9:08:42	49.7	dB      
26786	2/4/20	9:08:37	49.8	dB      
26785	2/4/20	9:08:32	48.2	dB      
26784	2/4/20	9:08:27	50.5	dB      
26783	2/4/20	9:08:22	50.2	dB      
26782	2/4/20	9:08:17	47.7	dB      
26781	2/4/20	9:08:12	51.5	dB      
26780	2/4/20	9:08:07	49.8	dB      
26779	2/4/20	9:08:02	46.7	dB      
26778	2/4/20	9:07:57	46.1	dB      
26777	2/4/20	9:07:52	46.3	dB      
26776	2/4/20	9:07:47	45.9	dB      
26775	2/4/20	9:07:42	46.5	dB      
26774	2/4/20	9:07:37	46.8	dB      
26773	2/4/20	9:07:32	47.2	dB      
26772	2/4/20	9:07:27	47.2	dB      
26771	2/4/20	9:07:22	47.3	dB      
26770	2/4/20	9:07:17	48.7	dB      
26769	2/4/20	9:07:12	47.6	dB      
26768	2/4/20	9:07:07	48.3	dB      
26767	2/4/20	9:07:02	49.2	dB      
26766	2/4/20	9:06:57	47.2	dB      
26765	2/4/20	9:06:52	48.7	dB      
26764	2/4/20	9:06:47	47.6	dB      
26763	2/4/20	9:06:42	50.7	dB      
26762	2/4/20	9:06:37	48.1	dB      
26761	2/4/20	9:06:32	47.2	dB      
26760	2/4/20	9:06:27	45.6	dB      
26759	2/4/20	9:06:22	44.8	dB      
26758	2/4/20	9:06:17	44.7	dB      
26757	2/4/20	9:06:12	43.6	dB      
26756	2/4/20	9:06:07	44.2	dB      
26755	2/4/20	9:06:02	45.7	dB      
26754	2/4/20	9:05:57	46.6	dB      
26753	2/4/20	9:05:52	47.7	dB      
26752	2/4/20	9:05:47	48.5	dB      
26751	2/4/20	9:05:42	47.2	dB      
26750	2/4/20	9:05:37	46.6	dB      
26749	2/4/20	9:05:32	46.4	dB      
26748	2/4/20	9:05:27	45.8	dB      
26747	2/4/20	9:05:22	45.9	dB      
26746	2/4/20	9:05:17	47	dB      
26745	2/4/20	9:05:12	48.6	dB      
26744	2/4/20	9:05:07	52.5	dB      
26743	2/4/20	9:05:02	49.8	dB      
26742	2/4/20	9:04:57	47.2	dB      
26741	2/4/20	9:04:52	50.7	dB      
26740	2/4/20	9:04:47	49.9	dB      
26739	2/4/20	9:04:42	45.4	dB      
26738	2/4/20	9:04:37	44.6	dB      
26737	2/4/20	9:04:32	44.6	dB      
26736	2/4/20	9:04:27	43.6	dB      
26735	2/4/20	9:04:22	45.5	dB      
26734	2/4/20	9:04:17	44.7	dB      
26733	2/4/20	9:04:12	45.3	dB      
26732	2/4/20	9:04:07	45.6	dB      
26731	2/4/20	9:04:02	45.6	dB      
26730	2/4/20	9:03:57	46.7	dB      
26729	2/4/20	9:03:52	45.9	dB      
26728	2/4/20	9:03:47	46.4	dB      
26727	2/4/20	9:03:42	47.3	dB      
26726	2/4/20	9:03:37	46.1	dB      
26725	2/4/20	9:03:32	46.6	dB      
26724	2/4/20	9:03:27	44.8	dB      
26723	2/4/20	9:03:22	45.4	dB      
26722	2/4/20	9:03:17	46.5	dB      
26721	2/4/20	9:03:12	45.3	dB      
26720	2/4/20	9:03:07	45.7	dB      
26719	2/4/20	9:03:02	46.5	dB      
26718	2/4/20	9:02:57	46.6	dB      
26717	2/4/20	9:02:52	45.9	dB      
26716	2/4/20	9:02:47	44.9	dB      
26715	2/4/20	9:02:42	45.1	dB      
26714	2/4/20	9:02:37	44.4	dB      
26713	2/4/20	9:02:32	45.7	dB      
26712	2/4/20	9:02:27	45.8	dB      
26711	2/4/20	9:02:22	47	dB      
26710	2/4/20	9:02:17	45.3	dB      
26709	2/4/20	9:02:12	45.8	dB      
26708	2/4/20	9:02:07	45.7	dB      
26707	2/4/20	9:02:02	45.2	dB      
26706	2/4/20	9:01:57	45	dB      
26705	2/4/20	9:01:52	44.4	dB      
26704	2/4/20	9:01:47	45.4	dB      
26703	2/4/20	9:01:42	44	dB      
26702	2/4/20	9:01:37	46.4	dB      
26701	2/4/20	9:01:32	46.9	dB      
26700	2/4/20	9:01:27	45.8	dB      
26699	2/4/20	9:01:22	44.7	dB      
26698	2/4/20	9:01:17	47.4	dB      
26697	2/4/20	9:01:12	47.4	dB      
26696	2/4/20	9:01:07	47.6	dB      
26695	2/4/20	9:01:02	47.3	dB      
26694	2/4/20	9:00:57	44.7	dB      
26693	2/4/20	9:00:52	45.1	dB      
26692	2/4/20	9:00:47	44	dB      
26691	2/4/20	9:00:42	44.9	dB      
26690	2/4/20	9:00:37	45.6	dB      
26689	2/4/20	9:00:32	45.7	dB      
26688	2/4/20	9:00:27	45.4	dB      
26687	2/4/20	9:00:22	45.3	dB      
26686	2/4/20	9:00:17	45.1	dB      
26685	2/4/20	9:00:12	44.7	dB      
26684	2/4/20	9:00:07	45	dB      
26683	2/4/20	9:00:02	45.4	dB      
26682	2/4/20	8:59:57	45.2	dB      
26681	2/4/20	8:59:52	45.1	dB      
26680	2/4/20	8:59:47	44.8	dB      
26679	2/4/20	8:59:42	46	dB      
26678	2/4/20	8:59:37	44.7	dB      
26677	2/4/20	8:59:32	44.6	dB      
26676	2/4/20	8:59:27	45.6	dB      
26675	2/4/20	8:59:22	45	dB      
26674	2/4/20	8:59:17	47.4	dB      
26673	2/4/20	8:59:12	47.1	dB      
26672	2/4/20	8:59:07	45.3	dB      
26671	2/4/20	8:59:02	44.9	dB      
26670	2/4/20	8:58:57	45.7	dB      
26669	2/4/20	8:58:52	45.6	dB      
26668	2/4/20	8:58:47	46.4	dB      
26667	2/4/20	8:58:42	45.4	dB      
26666	2/4/20	8:58:37	45.6	dB      
26665	2/4/20	8:58:32	46.3	dB      
26664	2/4/20	8:58:27	45.4	dB      
26663	2/4/20	8:58:22	46.1	dB      
26662	2/4/20	8:58:17	44.9	dB      
26661	2/4/20	8:58:12	46.2	dB      
26660	2/4/20	8:58:07	46	dB      
26659	2/4/20	8:58:02	45.5	dB      
26658	2/4/20	8:57:57	45.1	dB      
26657	2/4/20	8:57:52	45.5	dB      
26656	2/4/20	8:57:47	45.9	dB      
26655	2/4/20	8:57:42	45.4	dB      
26654	2/4/20	8:57:37	46.1	dB      
26653	2/4/20	8:57:32	44.9	dB      
26652	2/4/20	8:57:27	45.6	dB      
26651	2/4/20	8:57:22	46.5	dB      
26650	2/4/20	8:57:17	48.9	dB      
26649	2/4/20	8:57:12	46.9	dB      
26648	2/4/20	8:57:07	46.8	dB      
26647	2/4/20	8:57:02	47.9	dB      
26646	2/4/20	8:56:57	48.5	dB      
26645	2/4/20	8:56:52	46.1	dB      
26644	2/4/20	8:56:47	46.3	dB      
26643	2/4/20	8:56:42	45.8	dB      
26642	2/4/20	8:56:37	45.4	dB      
26641	2/4/20	8:56:32	46.6	dB      
26640	2/4/20	8:56:27	46.8	dB      
26639	2/4/20	8:56:22	50.6	dB      
26638	2/4/20	8:56:17	49.7	dB      
26637	2/4/20	8:56:12	47.7	dB      
26636	2/4/20	8:56:07	47.7	dB      
26635	2/4/20	8:56:02	47.7	dB      
26634	2/4/20	8:55:57	47.8	dB      
26633	2/4/20	8:55:52	47.7	dB      
26632	2/4/20	8:55:47	47.8	dB      
26631	2/4/20	8:55:42	49.2	dB      
26630	2/4/20	8:55:37	48.4	dB      
26629	2/4/20	8:55:32	47.4	dB      
26628	2/4/20	8:55:27	47.5	dB      
26627	2/4/20	8:55:22	46.7	dB      
26626	2/4/20	8:55:17	47.5	dB      
26625	2/4/20	8:55:12	46.6	dB      
26624	2/4/20	8:55:07	46.8	dB      
26623	2/4/20	8:55:02	47.8	dB      
26622	2/4/20	8:54:57	48.5	dB      
26621	2/4/20	8:54:52	47.8	dB      
26620	2/4/20	8:54:47	48.1	dB      
26619	2/4/20	8:54:42	48	dB      
26618	2/4/20	8:54:37	46.5	dB      
26617	2/4/20	8:54:32	46.4	dB      
26616	2/4/20	8:54:27	47.7	dB      
26615	2/4/20	8:54:22	48.5	dB      
26614	2/4/20	8:54:17	47.7	dB      
26613	2/4/20	8:54:12	47.8	dB      
26612	2/4/20	8:54:07	46.9	dB      
26611	2/4/20	8:54:02	47.4	dB      
26610	2/4/20	8:53:57	50.8	dB      
26609	2/4/20	8:53:52	53.5	dB      
26608	2/4/20	8:53:47	51.5	dB      
26607	2/4/20	8:53:42	48.1	dB      
26606	2/4/20	8:53:37	49.1	dB      
26605	2/4/20	8:53:32	57.5	dB      
26604	2/4/20	8:53:27	49	dB      
26603	2/4/20	8:53:22	48.5	dB      
26602	2/4/20	8:53:17	46.7	dB      
26601	2/4/20	8:53:12	49.1	dB      
26600	2/4/20	8:53:07	48.6	dB      
26599	2/4/20	8:53:02	47.7	dB      
26598	2/4/20	8:52:57	46.7	dB      
26597	2/4/20	8:52:52	47.7	dB      
26596	2/4/20	8:52:47	47.9	dB      
26595	2/4/20	8:52:42	48.2	dB      
26594	2/4/20	8:52:37	48.1	dB      
26593	2/4/20	8:52:32	49	dB      
26592	2/4/20	8:52:27	49.7	dB      
26591	2/4/20	8:52:22	47.1	dB      
26590	2/4/20	8:52:17	48.2	dB      
26589	2/4/20	8:52:12	49.2	dB      
26588	2/4/20	8:52:07	49.9	dB      
26587	2/4/20	8:52:02	49.2	dB      
26586	2/4/20	8:51:57	49.9	dB      
26585	2/4/20	8:51:52	48	dB      
26584	2/4/20	8:51:47	46.7	dB      
26583	2/4/20	8:51:42	47.5	dB      
26582	2/4/20	8:51:37	46.5	dB      
26581	2/4/20	8:51:32	45.9	dB      
26580	2/4/20	8:51:27	49.3	dB      
26579	2/4/20	8:51:22	51	dB      
26578	2/4/20	8:51:17	48.5	dB      
26577	2/4/20	8:51:12	63.1	dB      
26576	2/4/20	8:51:07	52.3	dB      
26575	2/4/20	8:51:02	50.6	dB      
26574	2/4/20	8:50:57	48.4	dB      
26573	2/4/20	8:50:52	48	dB      
26572	2/4/20	8:50:47	47.6	dB      
26571	2/4/20	8:50:42	46.8	dB      
26570	2/4/20	8:50:37	46.5	dB      
26569	2/4/20	8:50:32	46.8	dB      
26568	2/4/20	8:50:27	48.3	dB      
26567	2/4/20	8:50:22	48.4	dB      
26566	2/4/20	8:50:17	47.7	dB      
26565	2/4/20	8:50:12	48.4	dB      
26564	2/4/20	8:50:07	47.5	dB      
26563	2/4/20	8:50:02	49.2	dB      
26562	2/4/20	8:49:57	47.8	dB      
26561	2/4/20	8:49:52	47.4	dB      
26560	2/4/20	8:49:47	47.2	dB      
26559	2/4/20	8:49:42	48.8	dB      
26558	2/4/20	8:49:37	47.3	dB      
26557	2/4/20	8:49:32	46.8	dB      
26556	2/4/20	8:49:27	47.5	dB      
26555	2/4/20	8:49:22	47.3	dB      
26554	2/4/20	8:49:17	47	dB      
26553	2/4/20	8:49:12	47.6	dB      
26552	2/4/20	8:49:07	47.4	dB      
26551	2/4/20	8:49:02	47	dB      
26550	2/4/20	8:48:57	48.4	dB      
26549	2/4/20	8:48:52	49.4	dB      
26548	2/4/20	8:48:47	48.4	dB      
26547	2/4/20	8:48:42	47.7	dB      
26546	2/4/20	8:48:37	50.9	dB      
26545	2/4/20	8:48:32	49.6	dB      
26544	2/4/20	8:48:27	48.9	dB      
26543	2/4/20	8:48:22	48	dB      
26542	2/4/20	8:48:17	49.4	dB      
26541	2/4/20	8:48:12	48.9	dB      
26540	2/4/20	8:48:07	46.9	dB      
26539	2/4/20	8:48:02	47.2	dB      
26538	2/4/20	8:47:57	46.2	dB      
26537	2/4/20	8:47:52	46.9	dB      
26536	2/4/20	8:47:47	47	dB      
26535	2/4/20	8:47:42	46.9	dB      
26534	2/4/20	8:47:37	49.6	dB      
26533	2/4/20	8:47:32	49.2	dB      
26532	2/4/20	8:47:27	47.8	dB      
26531	2/4/20	8:47:22	47.5	dB      
26530	2/4/20	8:47:17	46.8	dB      
26529	2/4/20	8:47:12	46.5	dB      
26528	2/4/20	8:47:07	46.7	dB      
26527	2/4/20	8:47:02	46.7	dB      
26526	2/4/20	8:46:57	45.5	dB      
26525	2/4/20	8:46:52	45.6	dB      
26524	2/4/20	8:46:47	46	dB      
26523	2/4/20	8:46:42	47.1	dB      
26522	2/4/20	8:46:37	47.6	dB      
26521	2/4/20	8:46:32	48.6	dB      
26520	2/4/20	8:46:27	49	dB      
26519	2/4/20	8:46:22	47	dB      
26518	2/4/20	8:46:17	46.6	dB      
26517	2/4/20	8:46:12	47	dB      
26516	2/4/20	8:46:07	47.2	dB      
26515	2/4/20	8:46:02	47.2	dB      
26514	2/4/20	8:45:57	48.2	dB      
26513	2/4/20	8:45:52	46.5	dB      
26512	2/4/20	8:45:47	46.9	dB      
26511	2/4/20	8:45:42	45.9	dB      
26510	2/4/20	8:45:37	47.1	dB      
26509	2/4/20	8:45:32	46.6	dB      
26508	2/4/20	8:45:27	47.4	dB      
26507	2/4/20	8:45:22	48.6	dB      
26506	2/4/20	8:45:17	47.9	dB      
26505	2/4/20	8:45:12	46.4	dB      
26504	2/4/20	8:45:07	46.1	dB      
26503	2/4/20	8:45:02	46.8	dB      
26502	2/4/20	8:44:57	46.7	dB      
26501	2/4/20	8:44:52	47	dB      
26500	2/4/20	8:44:47	47.5	dB      
26499	2/4/20	8:44:42	47	dB      
26498	2/4/20	8:44:37	47	dB      
26497	2/4/20	8:44:32	46.2	dB      
26496	2/4/20	8:44:27	46.1	dB      
26495	2/4/20	8:44:22	47.5	dB      
26494	2/4/20	8:44:17	47.8	dB      
26493	2/4/20	8:44:12	46.1	dB      
26492	2/4/20	8:44:07	46	dB      
26491	2/4/20	8:44:02	47.1	dB      
26490	2/4/20	8:43:57	46.8	dB      
26489	2/4/20	8:43:52	47.1	dB      
26488	2/4/20	8:43:47	47.8	dB      
26487	2/4/20	8:43:42	46.6	dB      
26486	2/4/20	8:43:37	47.7	dB      
26485	2/4/20	8:43:32	47.1	dB      
26484	2/4/20	8:43:27	47.7	dB      
26483	2/4/20	8:43:22	47.3	dB      
26482	2/4/20	8:43:17	48.7	dB      
26481	2/4/20	8:43:12	48.4	dB      
26480	2/4/20	8:43:07	46.6	dB      
26479	2/4/20	8:43:02	48.1	dB      
26478	2/4/20	8:42:57	47.8	dB      
26477	2/4/20	8:42:52	48.4	dB      
26476	2/4/20	8:42:47	47.7	dB      
26475	2/4/20	8:42:42	46.8	dB      
26474	2/4/20	8:42:37	46.7	dB      
26473	2/4/20	8:42:32	48.3	dB      
26472	2/4/20	8:42:27	47.8	dB      
26471	2/4/20	8:42:22	46.5	dB      
26470	2/4/20	8:42:17	46.1	dB      
26469	2/4/20	8:42:12	47.4	dB      
26468	2/4/20	8:42:07	48.1	dB      
26467	2/4/20	8:42:02	48.2	dB      
26466	2/4/20	8:41:57	47.6	dB      
26465	2/4/20	8:41:52	48.6	dB      
26464	2/4/20	8:41:47	48.9	dB      
26463	2/4/20	8:41:42	47.9	dB      
26462	2/4/20	8:41:37	48.6	dB      
26461	2/4/20	8:41:32	49.8	dB      
26460	2/4/20	8:41:27	50.2	dB      
26459	2/4/20	8:41:22	58.1	dB      
26458	2/4/20	8:41:17	50.3	dB      
26457	2/4/20	8:41:12	48.4	dB      
26456	2/4/20	8:41:07	47	dB      
26455	2/4/20	8:41:02	49.5	dB      
26454	2/4/20	8:40:57	51.7	dB      
26453	2/4/20	8:40:52	47.8	dB      
26452	2/4/20	8:40:47	47	dB      
26451	2/4/20	8:40:42	48.5	dB      
26450	2/4/20	8:40:37	47.3	dB      
26449	2/4/20	8:40:32	48.2	dB      
26448	2/4/20	8:40:27	47.8	dB      
26447	2/4/20	8:40:22	49.5	dB      
26446	2/4/20	8:40:17	48.8	dB      
26445	2/4/20	8:40:12	48.8	dB      
26444	2/4/20	8:40:07	49.4	dB      
26443	2/4/20	8:40:02	49.2	dB      
26442	2/4/20	8:39:57	48.4	dB      
26441	2/4/20	8:39:52	50.4	dB      
26440	2/4/20	8:39:47	49.8	dB      
26439	2/4/20	8:39:42	48.9	dB      
26438	2/4/20	8:39:37	49.2	dB      
26437	2/4/20	8:39:32	48.6	dB      
26436	2/4/20	8:39:27	49.3	dB      
26435	2/4/20	8:39:22	48.2	dB      
26434	2/4/20	8:39:17	48.4	dB      
26433	2/4/20	8:39:12	48.5	dB      
26432	2/4/20	8:39:07	49.6	dB      
26431	2/4/20	8:39:02	47.9	dB      
26430	2/4/20	8:38:57	46.8	dB      
26429	2/4/20	8:38:52	46.3	dB      
26428	2/4/20	8:38:47	46.3	dB      
26427	2/4/20	8:38:42	47.6	dB      
26426	2/4/20	8:38:37	50.6	dB      
26425	2/4/20	8:38:32	47.6	dB      
26424	2/4/20	8:38:27	47.2	dB      
26423	2/4/20	8:38:22	48.1	dB      
26422	2/4/20	8:38:17	47.8	dB      
26421	2/4/20	8:38:12	47.4	dB      
26420	2/4/20	8:38:07	47.4	dB      
26419	2/4/20	8:38:02	48.1	dB      
26418	2/4/20	8:37:57	49.9	dB      
26417	2/4/20	8:37:52	47.2	dB      
26416	2/4/20	8:37:47	47.5	dB      
26415	2/4/20	8:37:42	47.4	dB      
26414	2/4/20	8:37:37	47	dB      
26413	2/4/20	8:37:32	49.1	dB      
26412	2/4/20	8:37:27	48.7	dB      
26411	2/4/20	8:37:22	47.9	dB      
26410	2/4/20	8:37:17	48.6	dB      
26409	2/4/20	8:37:12	48.4	dB      
26408	2/4/20	8:37:07	48.7	dB      
26407	2/4/20	8:37:02	53	dB      
26406	2/4/20	8:36:57	49.2	dB      
26405	2/4/20	8:36:52	49.7	dB      
26404	2/4/20	8:36:47	47.1	dB      
26403	2/4/20	8:36:42	47.3	dB      
26402	2/4/20	8:36:37	46.8	dB      
26401	2/4/20	8:36:32	48.6	dB      
26400	2/4/20	8:36:27	47.6	dB      
26399	2/4/20	8:36:22	48.7	dB      
26398	2/4/20	8:36:17	49	dB      
26397	2/4/20	8:36:12	48.1	dB      
26396	2/4/20	8:36:07	48.5	dB      
26395	2/4/20	8:36:02	46.8	dB      
26394	2/4/20	8:35:57	46.2	dB      
26393	2/4/20	8:35:52	46.9	dB      
26392	2/4/20	8:35:47	47.7	dB      
26391	2/4/20	8:35:42	47.2	dB      
26390	2/4/20	8:35:37	48.2	dB      
26389	2/4/20	8:35:32	48.3	dB      
26388	2/4/20	8:35:27	47.1	dB      
26387	2/4/20	8:35:22	46.9	dB      
26386	2/4/20	8:35:17	47.4	dB      
26385	2/4/20	8:35:12	47.3	dB      
26384	2/4/20	8:35:07	48.8	dB      
26383	2/4/20	8:35:02	47.1	dB      
26382	2/4/20	8:34:57	47.8	dB      
26381	2/4/20	8:34:52	47.7	dB      
26380	2/4/20	8:34:47	47.7	dB      
26379	2/4/20	8:34:42	47.9	dB      
26378	2/4/20	8:34:37	47.5	dB      
26377	2/4/20	8:34:32	47.1	dB      
26376	2/4/20	8:34:27	48.4	dB      
26375	2/4/20	8:34:22	47.4	dB      
26374	2/4/20	8:34:17	47.3	dB      
26373	2/4/20	8:34:12	46.6	dB      
26372	2/4/20	8:34:07	47.3	dB      
26371	2/4/20	8:34:02	48.2	dB      
26370	2/4/20	8:33:57	48.4	dB      
26369	2/4/20	8:33:52	47.4	dB      
26368	2/4/20	8:33:47	47.4	dB      
26367	2/4/20	8:33:42	47.8	dB      
26366	2/4/20	8:33:37	47.3	dB      
26365	2/4/20	8:33:32	48.1	dB      
26364	2/4/20	8:33:27	48.3	dB      
26363	2/4/20	8:33:22	48.3	dB      
26362	2/4/20	8:33:17	48.2	dB      
26361	2/4/20	8:33:12	52	dB      
26360	2/4/20	8:33:07	48	dB      
26359	2/4/20	8:33:02	47.2	dB      
26358	2/4/20	8:32:57	53.6	dB      
26357	2/4/20	8:32:52	48.7	dB      
26356	2/4/20	8:32:47	49.4	dB      
26355	2/4/20	8:32:42	48.2	dB      
26354	2/4/20	8:32:37	48.3	dB      
26353	2/4/20	8:32:32	50.5	dB      
26352	2/4/20	8:32:27	49.6	dB      
26351	2/4/20	8:32:22	47.5	dB      
26350	2/4/20	8:32:17	47.3	dB      
26349	2/4/20	8:32:12	49.6	dB      
26348	2/4/20	8:32:07	48.3	dB      
26347	2/4/20	8:32:02	47.9	dB      
26346	2/4/20	8:31:57	47.4	dB      
26345	2/4/20	8:31:52	48	dB      
26344	2/4/20	8:31:47	51.5	dB      
26343	2/4/20	8:31:42	50	dB      
26342	2/4/20	8:31:37	47.4	dB      
26341	2/4/20	8:31:32	47.6	dB      
26340	2/4/20	8:31:27	47.5	dB      
26339	2/4/20	8:31:22	48.2	dB      
26338	2/4/20	8:31:17	47.3	dB      
26337	2/4/20	8:31:12	46.8	dB      
26336	2/4/20	8:31:07	46.9	dB      
26335	2/4/20	8:31:02	46.7	dB      
26334	2/4/20	8:30:57	47.3	dB      
26333	2/4/20	8:30:52	47.1	dB      
26332	2/4/20	8:30:47	49	dB      
26331	2/4/20	8:30:42	48.2	dB      
26330	2/4/20	8:30:37	47.5	dB      
26329	2/4/20	8:30:32	47.5	dB      
26328	2/4/20	8:30:27	48	dB      
26327	2/4/20	8:30:22	48.1	dB      
26326	2/4/20	8:30:17	47.6	dB      
26325	2/4/20	8:30:12	47.6	dB      
26324	2/4/20	8:30:07	47.3	dB      
26323	2/4/20	8:30:02	47.1	dB      
26322	2/4/20	8:29:57	48.2	dB      
26321	2/4/20	8:29:52	47.9	dB      
26320	2/4/20	8:29:47	48	dB      
26319	2/4/20	8:29:42	47.3	dB      
26318	2/4/20	8:29:37	46.8	dB      
26317	2/4/20	8:29:32	49	dB      
26316	2/4/20	8:29:27	48.2	dB      
26315	2/4/20	8:29:22	49.5	dB      
26314	2/4/20	8:29:17	48.2	dB      
26313	2/4/20	8:29:12	48.4	dB      
26312	2/4/20	8:29:07	48.9	dB      
26311	2/4/20	8:29:02	52.6	dB      
26310	2/4/20	8:28:57	51.9	dB      
26309	2/4/20	8:28:52	49.6	dB      
26308	2/4/20	8:28:47	48.6	dB      
26307	2/4/20	8:28:42	48.7	dB      
26306	2/4/20	8:28:37	48.2	dB      
26305	2/4/20	8:28:32	48.6	dB      
26304	2/4/20	8:28:27	48.2	dB      
26303	2/4/20	8:28:22	47.7	dB      
26302	2/4/20	8:28:17	48.5	dB      
26301	2/4/20	8:28:12	49.8	dB      
26300	2/4/20	8:28:07	48.2	dB      
26299	2/4/20	8:28:02	49.2	dB      
26298	2/4/20	8:27:57	49	dB      
26297	2/4/20	8:27:52	51.1	dB      
26296	2/4/20	8:27:47	51.4	dB      
26295	2/4/20	8:27:42	52.1	dB      
26294	2/4/20	8:27:37	52	dB      
26293	2/4/20	8:27:32	54.4	dB      
26292	2/4/20	8:27:27	55.4	dB      
26291	2/4/20	8:27:22	48.9	dB      
26290	2/4/20	8:27:17	51.6	dB      
