Place	Date	Time	Value	Unit
9505	3/29/20	0:27:00	39	dB      
9504	3/29/20	0:26:55	39.3	dB      
9503	3/29/20	0:26:50	39.5	dB      
9502	3/29/20	0:26:45	39.8	dB      
9501	3/29/20	0:26:40	39.2	dB      
9500	3/29/20	0:26:35	39.2	dB      
9499	3/29/20	0:26:30	39.5	dB      
9498	3/29/20	0:26:25	39.4	dB      
9497	3/29/20	0:26:20	39.5	dB      
9496	3/29/20	0:26:15	38.9	dB      
9495	3/29/20	0:26:10	39.3	dB      
9494	3/29/20	0:26:05	39	dB      
9493	3/29/20	0:26:00	38.8	dB      
9492	3/29/20	0:25:55	38.6	dB      
9491	3/29/20	0:25:50	39.3	dB      
9490	3/29/20	0:25:45	39.3	dB      
9489	3/29/20	0:25:40	39.6	dB      
9488	3/29/20	0:25:35	39.4	dB      
9487	3/29/20	0:25:30	39.4	dB      
9486	3/29/20	0:25:25	39.2	dB      
9485	3/29/20	0:25:20	39.3	dB      
9484	3/29/20	0:25:15	39.3	dB      
9483	3/29/20	0:25:10	39.9	dB      
9482	3/29/20	0:25:05	39.4	dB      
9481	3/29/20	0:25:00	39.1	dB      
9480	3/29/20	0:24:55	39.5	dB      
9479	3/29/20	0:24:50	39.6	dB      
9478	3/29/20	0:24:45	39.2	dB      
9477	3/29/20	0:24:40	39.3	dB      
9476	3/29/20	0:24:35	39	dB      
9475	3/29/20	0:24:30	39.5	dB      
9474	3/29/20	0:24:25	39.4	dB      
9473	3/29/20	0:24:20	39.1	dB      
9472	3/29/20	0:24:15	39.4	dB      
9471	3/29/20	0:24:10	39.8	dB      
9470	3/29/20	0:24:05	38.8	dB      
9469	3/29/20	0:24:00	39.4	dB      
9468	3/29/20	0:23:55	39	dB      
9467	3/29/20	0:23:50	39.6	dB      
9466	3/29/20	0:23:45	40	dB      
9465	3/29/20	0:23:40	39.4	dB      
9464	3/29/20	0:23:35	39.6	dB      
9463	3/29/20	0:23:30	39.1	dB      
9462	3/29/20	0:23:25	39.2	dB      
9461	3/29/20	0:23:20	38.3	dB      
9460	3/29/20	0:23:15	38.9	dB      
9459	3/29/20	0:23:10	38.3	dB      
9458	3/29/20	0:23:05	38.7	dB      
9457	3/29/20	0:23:00	39.3	dB      
9456	3/29/20	0:22:55	39	dB      
9455	3/29/20	0:22:50	38.6	dB      
9454	3/29/20	0:22:45	39.2	dB      
9453	3/29/20	0:22:40	39.3	dB      
9452	3/29/20	0:22:35	39.3	dB      
9451	3/29/20	0:22:30	39.4	dB      
9450	3/29/20	0:22:25	45.1	dB      
9449	3/29/20	0:22:20	42	dB      
9448	3/29/20	0:22:15	39.8	dB      
9447	3/29/20	0:22:10	39.4	dB      
9446	3/29/20	0:22:05	39	dB      
9445	3/29/20	0:22:00	39.3	dB      
9444	3/29/20	0:21:55	39.4	dB      
9443	3/29/20	0:21:50	39	dB      
9442	3/29/20	0:21:45	39.4	dB      
9441	3/29/20	0:21:40	39.1	dB      
9440	3/29/20	0:21:35	38.9	dB      
9439	3/29/20	0:21:30	39.3	dB      
9438	3/29/20	0:21:25	41.1	dB      
9437	3/29/20	0:21:20	42.7	dB      
9436	3/29/20	0:21:15	40.4	dB      
9435	3/29/20	0:21:10	42.8	dB      
9434	3/29/20	0:21:05	42.2	dB      
9433	3/29/20	0:21:00	39.9	dB      
9432	3/29/20	0:20:55	39.8	dB      
9431	3/29/20	0:20:50	39.7	dB      
9430	3/29/20	0:20:45	40	dB      
9429	3/29/20	0:20:40	40.1	dB      
9428	3/29/20	0:20:35	40.3	dB      
9427	3/29/20	0:20:30	40.7	dB      
9426	3/29/20	0:20:25	39.9	dB      
9425	3/29/20	0:20:20	40.1	dB      
9424	3/29/20	0:20:15	40.2	dB      
9423	3/29/20	0:20:10	40	dB      
9422	3/29/20	0:20:05	39.8	dB      
9421	3/29/20	0:20:00	40	dB      
9420	3/29/20	0:19:55	40.2	dB      
9419	3/29/20	0:19:50	41.2	dB      
9418	3/29/20	0:19:45	40.9	dB      
9417	3/29/20	0:19:40	44.8	dB      
9416	3/29/20	0:19:35	40.4	dB      
9415	3/29/20	0:19:30	40.3	dB      
9414	3/29/20	0:19:25	40.4	dB      
9413	3/29/20	0:19:20	39.9	dB      
9412	3/29/20	0:19:15	40.1	dB      
9411	3/29/20	0:19:10	41.7	dB      
9410	3/29/20	0:19:05	46.3	dB      
9409	3/29/20	0:19:00	42.4	dB      
9408	3/29/20	0:18:55	41	dB      
9407	3/29/20	0:18:50	41.4	dB      
9406	3/29/20	0:18:45	40.7	dB      
9405	3/29/20	0:18:40	40.9	dB      
9404	3/29/20	0:18:35	40.2	dB      
9403	3/29/20	0:18:30	40.6	dB      
9402	3/29/20	0:18:25	39.9	dB      
9401	3/29/20	0:18:20	40	dB      
9400	3/29/20	0:18:15	40.2	dB      
9399	3/29/20	0:18:10	39.8	dB      
9398	3/29/20	0:18:05	40.1	dB      
9397	3/29/20	0:18:00	40.1	dB      
9396	3/29/20	0:17:55	39.8	dB      
9395	3/29/20	0:17:50	40.2	dB      
9394	3/29/20	0:17:45	39.9	dB      
9393	3/29/20	0:17:40	39.6	dB      
9392	3/29/20	0:17:35	40.3	dB      
9391	3/29/20	0:17:30	40.2	dB      
9390	3/29/20	0:17:25	40.5	dB      
9389	3/29/20	0:17:20	40.1	dB      
9388	3/29/20	0:17:15	40.1	dB      
9387	3/29/20	0:17:10	40.7	dB      
9386	3/29/20	0:17:05	39.4	dB      
9385	3/29/20	0:17:00	40.1	dB      
9384	3/29/20	0:16:55	40.7	dB      
9383	3/29/20	0:16:50	40.4	dB      
9382	3/29/20	0:16:45	40.2	dB      
9381	3/29/20	0:16:40	40.3	dB      
9380	3/29/20	0:16:35	40	dB      
9379	3/29/20	0:16:30	40.5	dB      
9378	3/29/20	0:16:25	39.7	dB      
9377	3/29/20	0:16:20	40.1	dB      
9376	3/29/20	0:16:15	39.9	dB      
9375	3/29/20	0:16:10	39.8	dB      
9374	3/29/20	0:16:05	39.7	dB      
9373	3/29/20	0:16:00	39.9	dB      
9372	3/29/20	0:15:55	40.6	dB      
9371	3/29/20	0:15:50	39.9	dB      
9370	3/29/20	0:15:45	39.4	dB      
9369	3/29/20	0:15:40	40.4	dB      
9368	3/29/20	0:15:35	39.8	dB      
9367	3/29/20	0:15:30	39.9	dB      
9366	3/29/20	0:15:25	40	dB      
9365	3/29/20	0:15:20	39.6	dB      
9364	3/29/20	0:15:15	39.6	dB      
9363	3/29/20	0:15:10	39.2	dB      
9362	3/29/20	0:15:05	39.6	dB      
9361	3/29/20	0:15:00	39.5	dB      
9360	3/29/20	0:14:55	39.7	dB      
9359	3/29/20	0:14:50	40.2	dB      
9358	3/29/20	0:14:45	39.7	dB      
9357	3/29/20	0:14:40	39.9	dB      
9356	3/29/20	0:14:35	39.1	dB      
9355	3/29/20	0:14:30	39.2	dB      
9354	3/29/20	0:14:25	39.2	dB      
9353	3/29/20	0:14:20	39.1	dB      
9352	3/29/20	0:14:15	39.8	dB      
9351	3/29/20	0:14:10	39	dB      
9350	3/29/20	0:14:05	39	dB      
9349	3/29/20	0:14:00	38.9	dB      
9348	3/29/20	0:13:55	39	dB      
9347	3/29/20	0:13:50	38.9	dB      
9346	3/29/20	0:13:45	39.3	dB      
9345	3/29/20	0:13:40	40	dB      
9344	3/29/20	0:13:35	38.6	dB      
9343	3/29/20	0:13:30	39.3	dB      
9342	3/29/20	0:13:25	38.6	dB      
9341	3/29/20	0:13:20	38.4	dB      
9340	3/29/20	0:13:15	39.3	dB      
9339	3/29/20	0:13:10	38.7	dB      
9338	3/29/20	0:13:05	39	dB      
9337	3/29/20	0:13:00	38.8	dB      
9336	3/29/20	0:12:55	39	dB      
9335	3/29/20	0:12:50	40.2	dB      
9334	3/29/20	0:12:45	39	dB      
9333	3/29/20	0:12:40	39.3	dB      
9332	3/29/20	0:12:35	39.1	dB      
9331	3/29/20	0:12:30	38.9	dB      
9330	3/29/20	0:12:25	49.5	dB      
9329	3/29/20	0:12:20	40.6	dB      
9328	3/29/20	0:12:15	39.4	dB      
9327	3/29/20	0:12:10	38.4	dB      
9326	3/29/20	0:12:05	38.4	dB      
9325	3/29/20	0:12:00	38.7	dB      
9324	3/29/20	0:11:55	38.6	dB      
9323	3/29/20	0:11:50	38.6	dB      
9322	3/29/20	0:11:45	38.6	dB      
9321	3/29/20	0:11:40	39.2	dB      
9320	3/29/20	0:11:35	38.9	dB      
9319	3/29/20	0:11:30	39	dB      
9318	3/29/20	0:11:25	38.7	dB      
9317	3/29/20	0:11:20	39	dB      
9316	3/29/20	0:11:15	38.9	dB      
9315	3/29/20	0:11:10	38.9	dB      
9314	3/29/20	0:11:05	38.6	dB      
9313	3/29/20	0:11:00	39.3	dB      
9312	3/29/20	0:10:55	43.1	dB      
9311	3/29/20	0:10:50	38.8	dB      
9310	3/29/20	0:10:45	38.6	dB      
9309	3/29/20	0:10:40	38.9	dB      
9308	3/29/20	0:10:35	39.3	dB      
9307	3/29/20	0:10:30	39.7	dB      
9306	3/29/20	0:10:25	39.6	dB      
9305	3/29/20	0:10:20	38.9	dB      
9304	3/29/20	0:10:15	38.6	dB      
9303	3/29/20	0:10:10	38.7	dB      
9302	3/29/20	0:10:05	39	dB      
9301	3/29/20	0:10:00	39	dB      
9300	3/29/20	0:09:55	39.4	dB      
9299	3/29/20	0:09:50	39.3	dB      
9298	3/29/20	0:09:45	39.6	dB      
9297	3/29/20	0:09:40	39.4	dB      
9296	3/29/20	0:09:35	39.1	dB      
9295	3/29/20	0:09:30	39.3	dB      
9294	3/29/20	0:09:25	38.8	dB      
9293	3/29/20	0:09:20	38.8	dB      
9292	3/29/20	0:09:15	40.6	dB      
9291	3/29/20	0:09:10	44.3	dB      
9290	3/29/20	0:09:05	42.3	dB      
9289	3/29/20	0:09:00	40	dB      
9288	3/29/20	0:08:55	41.7	dB      
9287	3/29/20	0:08:50	39	dB      
9286	3/29/20	0:08:45	39.2	dB      
9285	3/29/20	0:08:40	38.9	dB      
9284	3/29/20	0:08:35	38.6	dB      
9283	3/29/20	0:08:30	39.2	dB      
9282	3/29/20	0:08:25	39.1	dB      
9281	3/29/20	0:08:20	39.3	dB      
9280	3/29/20	0:08:15	39.1	dB      
9279	3/29/20	0:08:10	38.8	dB      
9278	3/29/20	0:08:05	39	dB      
9277	3/29/20	0:08:00	39	dB      
9276	3/29/20	0:07:55	39.1	dB      
9275	3/29/20	0:07:50	39.2	dB      
9274	3/29/20	0:07:45	39.1	dB      
9273	3/29/20	0:07:40	39	dB      
9272	3/29/20	0:07:35	38.9	dB      
9271	3/29/20	0:07:30	39.1	dB      
9270	3/29/20	0:07:25	38.8	dB      
9269	3/29/20	0:07:20	38.7	dB      
9268	3/29/20	0:07:15	38.5	dB      
9267	3/29/20	0:07:10	38.5	dB      
9266	3/29/20	0:07:05	38.4	dB      
9265	3/29/20	0:07:00	38.8	dB      
9264	3/29/20	0:06:55	38.6	dB      
9263	3/29/20	0:06:50	38.8	dB      
9262	3/29/20	0:06:45	39.3	dB      
9261	3/29/20	0:06:40	38.5	dB      
9260	3/29/20	0:06:35	39	dB      
9259	3/29/20	0:06:30	39.8	dB      
9258	3/29/20	0:06:25	38.9	dB      
9257	3/29/20	0:06:20	39.2	dB      
9256	3/29/20	0:06:15	39.6	dB      
9255	3/29/20	0:06:10	39.8	dB      
9254	3/29/20	0:06:05	38.5	dB      
9253	3/29/20	0:06:00	40	dB      
9252	3/29/20	0:05:55	40	dB      
9251	3/29/20	0:05:50	39	dB      
9250	3/29/20	0:05:45	38.6	dB      
9249	3/29/20	0:05:40	39	dB      
9248	3/29/20	0:05:35	39.7	dB      
9247	3/29/20	0:05:30	39.3	dB      
9246	3/29/20	0:05:25	38.7	dB      
9245	3/29/20	0:05:20	39.1	dB      
9244	3/29/20	0:05:15	38.7	dB      
9243	3/29/20	0:05:10	38.6	dB      
9242	3/29/20	0:05:05	39.5	dB      
9241	3/29/20	0:05:00	43.4	dB      
9240	3/29/20	0:04:55	39.8	dB      
9239	3/29/20	0:04:50	47.5	dB      
9238	3/29/20	0:04:45	42.2	dB      
9237	3/29/20	0:04:40	39.8	dB      
9236	3/29/20	0:04:35	39.2	dB      
9235	3/29/20	0:04:30	39.2	dB      
9234	3/29/20	0:04:25	39.4	dB      
9233	3/29/20	0:04:20	39.1	dB      
9232	3/29/20	0:04:15	39.1	dB      
9231	3/29/20	0:04:10	38.9	dB      
9230	3/29/20	0:04:05	38.9	dB      
9229	3/29/20	0:04:00	39.2	dB      
9228	3/29/20	0:03:55	38.9	dB      
9227	3/29/20	0:03:50	38.6	dB      
9226	3/29/20	0:03:45	39.9	dB      
9225	3/29/20	0:03:40	39.4	dB      
9224	3/29/20	0:03:35	38.8	dB      
9223	3/29/20	0:03:30	38.6	dB      
9222	3/29/20	0:03:25	39	dB      
9221	3/29/20	0:03:20	38.5	dB      
9220	3/29/20	0:03:15	39.6	dB      
9219	3/29/20	0:03:10	39.8	dB      
9218	3/29/20	0:03:05	39.7	dB      
9217	3/29/20	0:03:00	39.6	dB      
9216	3/29/20	0:02:55	39	dB      
9215	3/29/20	0:02:50	38.7	dB      
9214	3/29/20	0:02:45	38.4	dB      
9213	3/29/20	0:02:40	39.1	dB      
9212	3/29/20	0:02:35	38.9	dB      
9211	3/29/20	0:02:30	39.1	dB      
9210	3/29/20	0:02:25	39.2	dB      
9209	3/29/20	0:02:20	39.1	dB      
9208	3/29/20	0:02:15	39.1	dB      
9207	3/29/20	0:02:10	38.5	dB      
9206	3/29/20	0:02:05	38.7	dB      
9205	3/29/20	0:02:00	38.7	dB      
9204	3/29/20	0:01:55	38.9	dB      
9203	3/29/20	0:01:50	40	dB      
9202	3/29/20	0:01:45	38.9	dB      
9201	3/29/20	0:01:40	38.2	dB      
9200	3/29/20	0:01:35	38.6	dB      
9199	3/29/20	0:01:30	38.9	dB      
9198	3/29/20	0:01:25	38.6	dB      
9197	3/29/20	0:01:20	38.6	dB      
9196	3/29/20	0:01:15	38.6	dB      
9195	3/29/20	0:01:10	39.6	dB      
9194	3/29/20	0:01:05	39.5	dB      
9193	3/29/20	0:01:00	39	dB      
9192	3/29/20	0:00:55	39	dB      
9191	3/29/20	0:00:50	39.2	dB      
9190	3/29/20	0:00:45	38.8	dB      
9189	3/29/20	0:00:40	40.1	dB      
9188	3/29/20	0:00:35	41.9	dB      
9187	3/29/20	0:00:30	40.2	dB      
9186	3/29/20	0:00:25	39	dB      
9185	3/29/20	0:00:20	39.3	dB      
9184	3/29/20	0:00:15	39.2	dB      
9183	3/29/20	0:00:10	39.4	dB      
9182	3/29/20	0:00:05	39.6	dB      
9181	3/29/20	0:00:00	39.6	dB      
9180	3/28/20	23:59:55	39.8	dB      
9179	3/28/20	23:59:50	39.5	dB      
9178	3/28/20	23:59:45	39.7	dB      
9177	3/28/20	23:59:40	45.8	dB      
9176	3/28/20	23:59:35	42.5	dB      
9175	3/28/20	23:59:30	40.8	dB      
9174	3/28/20	23:59:25	40.4	dB      
9173	3/28/20	23:59:20	40.6	dB      
9172	3/28/20	23:59:15	39.7	dB      
9171	3/28/20	23:59:10	40.2	dB      
9170	3/28/20	23:59:05	38.8	dB      
9169	3/28/20	23:59:00	38.9	dB      
9168	3/28/20	23:58:55	39.3	dB      
9167	3/28/20	23:58:50	39.8	dB      
9166	3/28/20	23:58:45	38.8	dB      
9165	3/28/20	23:58:40	39.1	dB      
9164	3/28/20	23:58:35	38.7	dB      
9163	3/28/20	23:58:30	39	dB      
9162	3/28/20	23:58:25	39.1	dB      
9161	3/28/20	23:58:20	38.9	dB      
9160	3/28/20	23:58:15	39.1	dB      
9159	3/28/20	23:58:10	39	dB      
9158	3/28/20	23:58:05	39	dB      
9157	3/28/20	23:58:00	39.3	dB      
9156	3/28/20	23:57:55	39.9	dB      
9155	3/28/20	23:57:50	39.7	dB      
9154	3/28/20	23:57:45	39.8	dB      
9153	3/28/20	23:57:40	39.3	dB      
9152	3/28/20	23:57:35	40	dB      
9151	3/28/20	23:57:30	39	dB      
9150	3/28/20	23:57:25	42.3	dB      
9149	3/28/20	23:57:20	39.2	dB      
9148	3/28/20	23:57:15	40.1	dB      
9147	3/28/20	23:57:10	39.4	dB      
9146	3/28/20	23:57:05	39.4	dB      
9145	3/28/20	23:57:00	39.1	dB      
9144	3/28/20	23:56:55	38.7	dB      
9143	3/28/20	23:56:50	39.3	dB      
9142	3/28/20	23:56:45	39.4	dB      
9141	3/28/20	23:56:40	38.9	dB      
9140	3/28/20	23:56:35	39	dB      
9139	3/28/20	23:56:30	39.3	dB      
9138	3/28/20	23:56:25	39.2	dB      
9137	3/28/20	23:56:20	39	dB      
9136	3/28/20	23:56:15	39	dB      
9135	3/28/20	23:56:10	39.4	dB      
9134	3/28/20	23:56:05	39.5	dB      
9133	3/28/20	23:56:00	39.2	dB      
9132	3/28/20	23:55:55	40	dB      
9131	3/28/20	23:55:50	39.5	dB      
9130	3/28/20	23:55:45	39.3	dB      
9129	3/28/20	23:55:40	39.5	dB      
9128	3/28/20	23:55:35	39.4	dB      
9127	3/28/20	23:55:30	39.5	dB      
9126	3/28/20	23:55:25	40.6	dB      
9125	3/28/20	23:55:20	39.5	dB      
9124	3/28/20	23:55:15	39.2	dB      
9123	3/28/20	23:55:10	39.1	dB      
9122	3/28/20	23:55:05	38.9	dB      
9121	3/28/20	23:55:00	39.4	dB      
9120	3/28/20	23:54:55	39.6	dB      
9119	3/28/20	23:54:50	40	dB      
9118	3/28/20	23:54:45	39.6	dB      
9117	3/28/20	23:54:40	39.1	dB      
9116	3/28/20	23:54:35	39.5	dB      
9115	3/28/20	23:54:30	39	dB      
9114	3/28/20	23:54:25	38.7	dB      
9113	3/28/20	23:54:20	39.3	dB      
9112	3/28/20	23:54:15	39.4	dB      
9111	3/28/20	23:54:10	39.7	dB      
9110	3/28/20	23:54:05	39.3	dB      
9109	3/28/20	23:54:00	39.6	dB      
9108	3/28/20	23:53:55	39.2	dB      
9107	3/28/20	23:53:50	39.4	dB      
9106	3/28/20	23:53:45	40.2	dB      
9105	3/28/20	23:53:40	38.9	dB      
9104	3/28/20	23:53:35	39.1	dB      
9103	3/28/20	23:53:30	38.9	dB      
9102	3/28/20	23:53:25	39.7	dB      
9101	3/28/20	23:53:20	39.2	dB      
9100	3/28/20	23:53:15	38.7	dB      
9099	3/28/20	23:53:10	38.8	dB      
9098	3/28/20	23:53:05	39	dB      
9097	3/28/20	23:53:00	38.4	dB      
9096	3/28/20	23:52:55	39.1	dB      
9095	3/28/20	23:52:50	38.9	dB      
9094	3/28/20	23:52:45	39.7	dB      
9093	3/28/20	23:52:40	39.8	dB      
9092	3/28/20	23:52:35	39.9	dB      
9091	3/28/20	23:52:30	40.2	dB      
9090	3/28/20	23:52:25	41.5	dB      
9089	3/28/20	23:52:20	41.9	dB      
9088	3/28/20	23:52:15	40.2	dB      
9087	3/28/20	23:52:10	40	dB      
9086	3/28/20	23:52:05	40.1	dB      
9085	3/28/20	23:52:00	40	dB      
9084	3/28/20	23:51:55	40.1	dB      
9083	3/28/20	23:51:50	40	dB      
9082	3/28/20	23:51:45	40.8	dB      
9081	3/28/20	23:51:40	41.1	dB      
9080	3/28/20	23:51:35	43	dB      
9079	3/28/20	23:51:30	40	dB      
9078	3/28/20	23:51:25	40	dB      
9077	3/28/20	23:51:20	40.2	dB      
9076	3/28/20	23:51:15	41	dB      
9075	3/28/20	23:51:10	41.5	dB      
9074	3/28/20	23:51:05	40.5	dB      
9073	3/28/20	23:51:00	41.1	dB      
9072	3/28/20	23:50:55	41.8	dB      
9071	3/28/20	23:50:50	43.5	dB      
9070	3/28/20	23:50:45	45.9	dB      
9069	3/28/20	23:50:40	44.4	dB      
9068	3/28/20	23:50:35	41.3	dB      
9067	3/28/20	23:50:30	41.3	dB      
9066	3/28/20	23:50:25	40.5	dB      
9065	3/28/20	23:50:20	40.5	dB      
9064	3/28/20	23:50:15	40.3	dB      
9063	3/28/20	23:50:10	40.3	dB      
9062	3/28/20	23:50:05	40.2	dB      
9061	3/28/20	23:50:00	40.3	dB      
9060	3/28/20	23:49:55	40.1	dB      
9059	3/28/20	23:49:50	41.4	dB      
9058	3/28/20	23:49:45	40.2	dB      
9057	3/28/20	23:49:40	40.5	dB      
9056	3/28/20	23:49:35	40.7	dB      
9055	3/28/20	23:49:30	40.1	dB      
9054	3/28/20	23:49:25	40.8	dB      
9053	3/28/20	23:49:20	40.1	dB      
9052	3/28/20	23:49:15	40.1	dB      
9051	3/28/20	23:49:10	39.4	dB      
9050	3/28/20	23:49:05	40.2	dB      
9049	3/28/20	23:49:00	40.1	dB      
9048	3/28/20	23:48:55	39.8	dB      
9047	3/28/20	23:48:50	40.2	dB      
9046	3/28/20	23:48:45	40.1	dB      
9045	3/28/20	23:48:40	40.3	dB      
9044	3/28/20	23:48:35	39.9	dB      
9043	3/28/20	23:48:30	40.2	dB      
9042	3/28/20	23:48:25	40.2	dB      
9041	3/28/20	23:48:20	40.7	dB      
9040	3/28/20	23:48:15	40.8	dB      
9039	3/28/20	23:48:10	41.3	dB      
9038	3/28/20	23:48:05	39.5	dB      
9037	3/28/20	23:48:00	39.9	dB      
9036	3/28/20	23:47:55	39.7	dB      
9035	3/28/20	23:47:50	40	dB      
9034	3/28/20	23:47:45	40	dB      
9033	3/28/20	23:47:40	40.3	dB      
9032	3/28/20	23:47:35	43.3	dB      
9031	3/28/20	23:47:30	40.9	dB      
9030	3/28/20	23:47:25	40.3	dB      
9029	3/28/20	23:47:20	39.6	dB      
9028	3/28/20	23:47:15	40	dB      
9027	3/28/20	23:47:10	40.1	dB      
9026	3/28/20	23:47:05	40.4	dB      
9025	3/28/20	23:47:00	40.3	dB      
9024	3/28/20	23:46:55	39.7	dB      
9023	3/28/20	23:46:50	39.8	dB      
9022	3/28/20	23:46:45	39.9	dB      
9021	3/28/20	23:46:40	39.9	dB      
9020	3/28/20	23:46:35	40.5	dB      
9019	3/28/20	23:46:30	39.9	dB      
9018	3/28/20	23:46:25	40	dB      
9017	3/28/20	23:46:20	39.2	dB      
9016	3/28/20	23:46:15	39.4	dB      
9015	3/28/20	23:46:10	39.8	dB      
9014	3/28/20	23:46:05	39.3	dB      
9013	3/28/20	23:46:00	39.4	dB      
9012	3/28/20	23:45:55	39.3	dB      
9011	3/28/20	23:45:50	39.2	dB      
9010	3/28/20	23:45:45	38.9	dB      
9009	3/28/20	23:45:40	38.1	dB      
9008	3/28/20	23:45:35	39	dB      
9007	3/28/20	23:45:30	39.1	dB      
9006	3/28/20	23:45:25	39	dB      
9005	3/28/20	23:45:20	39	dB      
9004	3/28/20	23:45:15	39.4	dB      
9003	3/28/20	23:45:10	39	dB      
9002	3/28/20	23:45:05	39.9	dB      
9001	3/28/20	23:45:00	39.3	dB      
9000	3/28/20	23:44:55	39.8	dB      
8999	3/28/20	23:44:50	38.9	dB      
8998	3/28/20	23:44:45	38.7	dB      
8997	3/28/20	23:44:40	38.8	dB      
8996	3/28/20	23:44:35	39	dB      
8995	3/28/20	23:44:30	38.9	dB      
8994	3/28/20	23:44:25	39.2	dB      
8993	3/28/20	23:44:20	39.2	dB      
8992	3/28/20	23:44:15	39.1	dB      
8991	3/28/20	23:44:10	39.1	dB      
8990	3/28/20	23:44:05	42	dB      
8989	3/28/20	23:44:00	42.5	dB      
8988	3/28/20	23:43:55	39.3	dB      
8987	3/28/20	23:43:50	38.9	dB      
8986	3/28/20	23:43:45	39.1	dB      
8985	3/28/20	23:43:40	38.5	dB      
8984	3/28/20	23:43:35	39.1	dB      
8983	3/28/20	23:43:30	39.8	dB      
8982	3/28/20	23:43:25	39.9	dB      
8981	3/28/20	23:43:20	39.4	dB      
8980	3/28/20	23:43:15	39	dB      
8979	3/28/20	23:43:10	40	dB      
8978	3/28/20	23:43:05	39	dB      
8977	3/28/20	23:43:00	39.8	dB      
8976	3/28/20	23:42:55	39.6	dB      
8975	3/28/20	23:42:50	41	dB      
8974	3/28/20	23:42:45	39.6	dB      
8973	3/28/20	23:42:40	38.5	dB      
8972	3/28/20	23:42:35	38.8	dB      
8971	3/28/20	23:42:30	43.4	dB      
8970	3/28/20	23:42:25	38.9	dB      
8969	3/28/20	23:42:20	42.5	dB      
8968	3/28/20	23:42:15	39	dB      
8967	3/28/20	23:42:10	39.1	dB      
8966	3/28/20	23:42:05	39.6	dB      
8965	3/28/20	23:42:00	38.4	dB      
8964	3/28/20	23:41:55	39.1	dB      
8963	3/28/20	23:41:50	38.5	dB      
8962	3/28/20	23:41:45	38.4	dB      
8961	3/28/20	23:41:40	38.4	dB      
8960	3/28/20	23:41:35	39.1	dB      
8959	3/28/20	23:41:30	39.1	dB      
8958	3/28/20	23:41:25	39.1	dB      
8957	3/28/20	23:41:20	40	dB      
8956	3/28/20	23:41:15	42.5	dB      
8955	3/28/20	23:41:10	46.6	dB      
8954	3/28/20	23:41:05	41.5	dB      
8953	3/28/20	23:41:00	41.6	dB      
8952	3/28/20	23:40:55	41.8	dB      
8951	3/28/20	23:40:50	40.3	dB      
8950	3/28/20	23:40:45	39.7	dB      
8949	3/28/20	23:40:40	39.9	dB      
8948	3/28/20	23:40:35	39.9	dB      
8947	3/28/20	23:40:30	39.1	dB      
8946	3/28/20	23:40:25	49.6	dB      
8945	3/28/20	23:40:20	39.2	dB      
8944	3/28/20	23:40:15	39.1	dB      
8943	3/28/20	23:40:10	39.1	dB      
8942	3/28/20	23:40:05	38.9	dB      
8941	3/28/20	23:40:00	39.4	dB      
8940	3/28/20	23:39:55	38.7	dB      
8939	3/28/20	23:39:50	38.9	dB      
8938	3/28/20	23:39:45	38.7	dB      
8937	3/28/20	23:39:40	38.2	dB      
8936	3/28/20	23:39:35	38.5	dB      
8935	3/28/20	23:39:30	38.7	dB      
8934	3/28/20	23:39:25	38.9	dB      
8933	3/28/20	23:39:20	38.8	dB      
8932	3/28/20	23:39:15	38.9	dB      
8931	3/28/20	23:39:10	38.7	dB      
8930	3/28/20	23:39:05	38.6	dB      
8929	3/28/20	23:39:00	38.5	dB      
8928	3/28/20	23:38:55	38.9	dB      
8927	3/28/20	23:38:50	38.7	dB      
8926	3/28/20	23:38:45	38.4	dB      
8925	3/28/20	23:38:40	38.9	dB      
8924	3/28/20	23:38:35	39.3	dB      
8923	3/28/20	23:38:30	38.6	dB      
8922	3/28/20	23:38:25	38.7	dB      
8921	3/28/20	23:38:20	38.8	dB      
8920	3/28/20	23:38:15	38.8	dB      
8919	3/28/20	23:38:10	39.7	dB      
8918	3/28/20	23:38:05	38.3	dB      
8917	3/28/20	23:38:00	38.8	dB      
8916	3/28/20	23:37:55	39.4	dB      
8915	3/28/20	23:37:50	45.5	dB      
8914	3/28/20	23:37:45	40.5	dB      
8913	3/28/20	23:37:40	39.8	dB      
8912	3/28/20	23:37:35	39.3	dB      
8911	3/28/20	23:37:30	39.9	dB      
8910	3/28/20	23:37:25	39.9	dB      
8909	3/28/20	23:37:20	39.9	dB      
8908	3/28/20	23:37:15	42.9	dB      
8907	3/28/20	23:37:10	42.5	dB      
8906	3/28/20	23:37:05	39.6	dB      
8905	3/28/20	23:37:00	38.9	dB      
8904	3/28/20	23:36:55	38.4	dB      
8903	3/28/20	23:36:50	38.7	dB      
8902	3/28/20	23:36:45	38.9	dB      
8901	3/28/20	23:36:40	39	dB      
8900	3/28/20	23:36:35	38.8	dB      
8899	3/28/20	23:36:30	39.5	dB      
8898	3/28/20	23:36:25	39.1	dB      
8897	3/28/20	23:36:20	38.5	dB      
8896	3/28/20	23:36:15	39.5	dB      
8895	3/28/20	23:36:10	39	dB      
8894	3/28/20	23:36:05	39.4	dB      
8893	3/28/20	23:36:00	38.7	dB      
8892	3/28/20	23:35:55	38.7	dB      
