"Place","Date","Time","Value","Unit"
8559,"1/20/20","1:48:16",46.6,"dB      "
8558,"1/20/20","1:48:11",51.4,"dB      "
8557,"1/20/20","1:48:06",46.3,"dB      "
8556,"1/20/20","1:48:01",44.2,"dB      "
8555,"1/20/20","1:47:56",43.8,"dB      "
8554,"1/20/20","1:47:51",43.7,"dB      "
8553,"1/20/20","1:47:46",43.5,"dB      "
8552,"1/20/20","1:47:41",43.8,"dB      "
8551,"1/20/20","1:47:36",43.4,"dB      "
8550,"1/20/20","1:47:31",44,"dB      "
8549,"1/20/20","1:47:26",44.2,"dB      "
8548,"1/20/20","1:47:21",43.7,"dB      "
8547,"1/20/20","1:47:16",44.3,"dB      "
8546,"1/20/20","1:47:11",43.1,"dB      "
8545,"1/20/20","1:47:06",44.5,"dB      "
8544,"1/20/20","1:47:01",44.2,"dB      "
8543,"1/20/20","1:46:56",43.5,"dB      "
8542,"1/20/20","1:46:51",44,"dB      "
8541,"1/20/20","1:46:46",45.3,"dB      "
8540,"1/20/20","1:46:41",44.7,"dB      "
8539,"1/20/20","1:46:36",44.7,"dB      "
8538,"1/20/20","1:46:31",44.9,"dB      "
8537,"1/20/20","1:46:26",42.8,"dB      "
8536,"1/20/20","1:46:21",43.2,"dB      "
8535,"1/20/20","1:46:16",45.1,"dB      "
8534,"1/20/20","1:46:11",43.7,"dB      "
8533,"1/20/20","1:46:06",45.2,"dB      "
8532,"1/20/20","1:46:01",43.7,"dB      "
8531,"1/20/20","1:45:56",43.4,"dB      "
8530,"1/20/20","1:45:51",43.7,"dB      "
8529,"1/20/20","1:45:46",43.1,"dB      "
8528,"1/20/20","1:45:41",44.2,"dB      "
8527,"1/20/20","1:45:36",43.5,"dB      "
8526,"1/20/20","1:45:31",46.3,"dB      "
8525,"1/20/20","1:45:26",44.7,"dB      "
8524,"1/20/20","1:45:21",43.8,"dB      "
8523,"1/20/20","1:45:16",43.9,"dB      "
8522,"1/20/20","1:45:11",46,"dB      "
8521,"1/20/20","1:45:06",44.1,"dB      "
8520,"1/20/20","1:45:01",43.6,"dB      "
8519,"1/20/20","1:44:56",44.7,"dB      "
8518,"1/20/20","1:44:51",45.7,"dB      "
8517,"1/20/20","1:44:46",45.8,"dB      "
8516,"1/20/20","1:44:41",43.7,"dB      "
8515,"1/20/20","1:44:36",43.7,"dB      "
8514,"1/20/20","1:44:31",44.2,"dB      "
8513,"1/20/20","1:44:26",44,"dB      "
8512,"1/20/20","1:44:21",43.9,"dB      "
8511,"1/20/20","1:44:16",43,"dB      "
8510,"1/20/20","1:44:11",43.2,"dB      "
8509,"1/20/20","1:44:06",44.4,"dB      "
8508,"1/20/20","1:44:01",43.6,"dB      "
8507,"1/20/20","1:43:56",43.6,"dB      "
8506,"1/20/20","1:43:51",43.4,"dB      "
8505,"1/20/20","1:43:46",43.7,"dB      "
8504,"1/20/20","1:43:41",43.1,"dB      "
8503,"1/20/20","1:43:36",43.3,"dB      "
8502,"1/20/20","1:43:31",44.5,"dB      "
8501,"1/20/20","1:43:26",43.3,"dB      "
8500,"1/20/20","1:43:21",44.8,"dB      "
8499,"1/20/20","1:43:16",43,"dB      "
8498,"1/20/20","1:43:11",43.5,"dB      "
8497,"1/20/20","1:43:06",44,"dB      "
8496,"1/20/20","1:43:01",43.5,"dB      "
8495,"1/20/20","1:42:56",43.9,"dB      "
8494,"1/20/20","1:42:51",44,"dB      "
8493,"1/20/20","1:42:46",44.2,"dB      "
8492,"1/20/20","1:42:41",43.6,"dB      "
8491,"1/20/20","1:42:36",42.8,"dB      "
8490,"1/20/20","1:42:31",44.2,"dB      "
8489,"1/20/20","1:42:26",43.4,"dB      "
8488,"1/20/20","1:42:21",43.8,"dB      "
8487,"1/20/20","1:42:16",44.4,"dB      "
8486,"1/20/20","1:42:11",44.4,"dB      "
8485,"1/20/20","1:42:06",45.2,"dB      "
8484,"1/20/20","1:42:01",46.3,"dB      "
8483,"1/20/20","1:41:56",44,"dB      "
8482,"1/20/20","1:41:51",44.1,"dB      "
8481,"1/20/20","1:41:46",44.4,"dB      "
8480,"1/20/20","1:41:41",44.1,"dB      "
8479,"1/20/20","1:41:36",45.1,"dB      "
8478,"1/20/20","1:41:31",44.9,"dB      "
8477,"1/20/20","1:41:26",44.3,"dB      "
8476,"1/20/20","1:41:21",43.1,"dB      "
8475,"1/20/20","1:41:16",44.1,"dB      "
8474,"1/20/20","1:41:11",43.4,"dB      "
8473,"1/20/20","1:41:06",45.2,"dB      "
8472,"1/20/20","1:41:01",45.8,"dB      "
8471,"1/20/20","1:40:56",44.1,"dB      "
8470,"1/20/20","1:40:51",43.7,"dB      "
8469,"1/20/20","1:40:46",42.8,"dB      "
8468,"1/20/20","1:40:41",43.3,"dB      "
8467,"1/20/20","1:40:36",43.9,"dB      "
8466,"1/20/20","1:40:31",44.2,"dB      "
8465,"1/20/20","1:40:26",44.1,"dB      "
8464,"1/20/20","1:40:21",43,"dB      "
8463,"1/20/20","1:40:16",44.7,"dB      "
8462,"1/20/20","1:40:11",43.4,"dB      "
8461,"1/20/20","1:40:06",45.4,"dB      "
8460,"1/20/20","1:40:01",45.7,"dB      "
8459,"1/20/20","1:39:56",45,"dB      "
8458,"1/20/20","1:39:51",44.1,"dB      "
8457,"1/20/20","1:39:46",45.4,"dB      "
8456,"1/20/20","1:39:41",43.4,"dB      "
8455,"1/20/20","1:39:36",46,"dB      "
8454,"1/20/20","1:39:31",44.3,"dB      "
8453,"1/20/20","1:39:26",44.1,"dB      "
8452,"1/20/20","1:39:21",43.9,"dB      "
8451,"1/20/20","1:39:16",43.7,"dB      "
8450,"1/20/20","1:39:11",44.6,"dB      "
8449,"1/20/20","1:39:06",43.3,"dB      "
8448,"1/20/20","1:39:01",43.9,"dB      "
8447,"1/20/20","1:38:56",45.2,"dB      "
8446,"1/20/20","1:38:51",45.8,"dB      "
8445,"1/20/20","1:38:46",43.8,"dB      "
8444,"1/20/20","1:38:41",45,"dB      "
8443,"1/20/20","1:38:36",43.4,"dB      "
8442,"1/20/20","1:38:31",44.4,"dB      "
8441,"1/20/20","1:38:26",44.8,"dB      "
8440,"1/20/20","1:38:21",44.1,"dB      "
8439,"1/20/20","1:38:16",44.3,"dB      "
8438,"1/20/20","1:38:11",43.7,"dB      "
8437,"1/20/20","1:38:06",43.3,"dB      "
8436,"1/20/20","1:38:01",43.2,"dB      "
8435,"1/20/20","1:37:56",44.6,"dB      "
8434,"1/20/20","1:37:51",44.4,"dB      "
8433,"1/20/20","1:37:46",43.4,"dB      "
8432,"1/20/20","1:37:41",43.1,"dB      "
8431,"1/20/20","1:37:36",43.1,"dB      "
8430,"1/20/20","1:37:31",43.7,"dB      "
8429,"1/20/20","1:37:26",44,"dB      "
8428,"1/20/20","1:37:21",45.2,"dB      "
8427,"1/20/20","1:37:16",43.4,"dB      "
8426,"1/20/20","1:37:11",43.5,"dB      "
8425,"1/20/20","1:37:06",44,"dB      "
8424,"1/20/20","1:37:01",43.8,"dB      "
8423,"1/20/20","1:36:56",43.7,"dB      "
8422,"1/20/20","1:36:51",43,"dB      "
8421,"1/20/20","1:36:46",44,"dB      "
8420,"1/20/20","1:36:41",43.4,"dB      "
8419,"1/20/20","1:36:36",43.8,"dB      "
8418,"1/20/20","1:36:31",43.4,"dB      "
8417,"1/20/20","1:36:26",47.5,"dB      "
8416,"1/20/20","1:36:21",44.2,"dB      "
8415,"1/20/20","1:36:16",43.5,"dB      "
8414,"1/20/20","1:36:11",43.9,"dB      "
8413,"1/20/20","1:36:06",44.1,"dB      "
8412,"1/20/20","1:36:01",43.9,"dB      "
8411,"1/20/20","1:35:56",43.7,"dB      "
8410,"1/20/20","1:35:51",44.4,"dB      "
8409,"1/20/20","1:35:46",43.6,"dB      "
8408,"1/20/20","1:35:41",43.5,"dB      "
8407,"1/20/20","1:35:36",43.4,"dB      "
8406,"1/20/20","1:35:31",43.5,"dB      "
8405,"1/20/20","1:35:26",43.6,"dB      "
8404,"1/20/20","1:35:21",43.1,"dB      "
8403,"1/20/20","1:35:16",43.7,"dB      "
8402,"1/20/20","1:35:11",43.7,"dB      "
8401,"1/20/20","1:35:06",43.9,"dB      "
8400,"1/20/20","1:35:01",44.4,"dB      "
8399,"1/20/20","1:34:56",42.7,"dB      "
8398,"1/20/20","1:34:51",43.1,"dB      "
8397,"1/20/20","1:34:46",43.7,"dB      "
8396,"1/20/20","1:34:41",44.4,"dB      "
8395,"1/20/20","1:34:36",44.8,"dB      "
8394,"1/20/20","1:34:31",47.1,"dB      "
8393,"1/20/20","1:34:26",44.3,"dB      "
8392,"1/20/20","1:34:21",45.2,"dB      "
8391,"1/20/20","1:34:16",44.2,"dB      "
8390,"1/20/20","1:34:11",43.2,"dB      "
8389,"1/20/20","1:34:06",43.6,"dB      "
8388,"1/20/20","1:34:01",48.2,"dB      "
8387,"1/20/20","1:33:56",49.6,"dB      "
8386,"1/20/20","1:33:51",43.7,"dB      "
8385,"1/20/20","1:33:46",44,"dB      "
8384,"1/20/20","1:33:41",44,"dB      "
8383,"1/20/20","1:33:36",44.3,"dB      "
8382,"1/20/20","1:33:31",44.4,"dB      "
8381,"1/20/20","1:33:26",43.9,"dB      "
8380,"1/20/20","1:33:21",44.8,"dB      "
8379,"1/20/20","1:33:16",45.1,"dB      "
8378,"1/20/20","1:33:11",44.9,"dB      "
8377,"1/20/20","1:33:06",45.7,"dB      "
8376,"1/20/20","1:33:01",44.8,"dB      "
8375,"1/20/20","1:32:56",44.4,"dB      "
8374,"1/20/20","1:32:51",44,"dB      "
8373,"1/20/20","1:32:46",44.3,"dB      "
8372,"1/20/20","1:32:41",43.8,"dB      "
8371,"1/20/20","1:32:36",44,"dB      "
8370,"1/20/20","1:32:31",44.4,"dB      "
8369,"1/20/20","1:32:26",43.9,"dB      "
8368,"1/20/20","1:32:21",44.9,"dB      "
8367,"1/20/20","1:32:16",44.8,"dB      "
8366,"1/20/20","1:32:11",44.9,"dB      "
8365,"1/20/20","1:32:06",44.7,"dB      "
8364,"1/20/20","1:32:01",43.5,"dB      "
8363,"1/20/20","1:31:56",43.6,"dB      "
8362,"1/20/20","1:31:51",43.6,"dB      "
8361,"1/20/20","1:31:46",44.8,"dB      "
8360,"1/20/20","1:31:41",45,"dB      "
8359,"1/20/20","1:31:36",45,"dB      "
8358,"1/20/20","1:31:31",50.4,"dB      "
8357,"1/20/20","1:31:26",47.6,"dB      "
8356,"1/20/20","1:31:21",47.8,"dB      "
8355,"1/20/20","1:31:16",44.7,"dB      "
8354,"1/20/20","1:31:11",44.3,"dB      "
8353,"1/20/20","1:31:06",44.1,"dB      "
8352,"1/20/20","1:31:01",44.4,"dB      "
8351,"1/20/20","1:30:56",43.7,"dB      "
8350,"1/20/20","1:30:51",43.5,"dB      "
8349,"1/20/20","1:30:46",43.5,"dB      "
8348,"1/20/20","1:30:41",44,"dB      "
8347,"1/20/20","1:30:36",44.1,"dB      "
8346,"1/20/20","1:30:31",44.2,"dB      "
8345,"1/20/20","1:30:26",46.1,"dB      "
8344,"1/20/20","1:30:21",45.3,"dB      "
8343,"1/20/20","1:30:16",44.1,"dB      "
8342,"1/20/20","1:30:11",44.3,"dB      "
8341,"1/20/20","1:30:06",44.4,"dB      "
8340,"1/20/20","1:30:01",44.3,"dB      "
8339,"1/20/20","1:29:56",44.6,"dB      "
8338,"1/20/20","1:29:51",46.3,"dB      "
8337,"1/20/20","1:29:46",44.7,"dB      "
8336,"1/20/20","1:29:41",43.6,"dB      "
8335,"1/20/20","1:29:36",43.6,"dB      "
8334,"1/20/20","1:29:31",42.8,"dB      "
8333,"1/20/20","1:29:26",42.9,"dB      "
8332,"1/20/20","1:29:21",44.4,"dB      "
8331,"1/20/20","1:29:16",41.3,"dB      "
8330,"1/20/20","1:29:11",40.7,"dB      "
8329,"1/20/20","1:29:06",41.1,"dB      "
8328,"1/20/20","1:29:01",42,"dB      "
8327,"1/20/20","1:28:56",41.9,"dB      "
8326,"1/20/20","1:28:51",42.9,"dB      "
8325,"1/20/20","1:28:46",43.7,"dB      "
8324,"1/20/20","1:28:41",51,"dB      "
8323,"1/20/20","1:28:36",45.6,"dB      "
8322,"1/20/20","1:28:31",48.7,"dB      "
8321,"1/20/20","1:28:26",49.1,"dB      "
8320,"1/20/20","1:28:21",51.5,"dB      "
8319,"1/20/20","1:28:16",52.8,"dB      "
8318,"1/20/20","1:28:11",45.3,"dB      "
8317,"1/20/20","1:28:06",42.6,"dB      "
8316,"1/20/20","1:28:01",42.5,"dB      "
8315,"1/20/20","1:27:56",41.7,"dB      "
8314,"1/20/20","1:27:51",41.7,"dB      "
8313,"1/20/20","1:27:46",52.1,"dB      "
8312,"1/20/20","1:27:41",45.5,"dB      "
8311,"1/20/20","1:27:36",44.4,"dB      "
8310,"1/20/20","1:27:31",45.1,"dB      "
8309,"1/20/20","1:27:26",44.4,"dB      "
8308,"1/20/20","1:27:21",44.5,"dB      "
8307,"1/20/20","1:27:16",48,"dB      "
8306,"1/20/20","1:27:11",42.5,"dB      "
8305,"1/20/20","1:27:06",43.6,"dB      "
8304,"1/20/20","1:27:01",45.6,"dB      "
8303,"1/20/20","1:26:56",42.1,"dB      "
8302,"1/20/20","1:26:51",42.5,"dB      "
8301,"1/20/20","1:26:46",42.2,"dB      "
8300,"1/20/20","1:26:41",42.7,"dB      "
8299,"1/20/20","1:26:36",43.4,"dB      "
8298,"1/20/20","1:26:31",41.9,"dB      "
8297,"1/20/20","1:26:26",41.3,"dB      "
8296,"1/20/20","1:26:21",41.6,"dB      "
8295,"1/20/20","1:26:16",42.6,"dB      "
8294,"1/20/20","1:26:11",42.5,"dB      "
8293,"1/20/20","1:26:06",42.5,"dB      "
8292,"1/20/20","1:26:01",43,"dB      "
8291,"1/20/20","1:25:56",41.6,"dB      "
8290,"1/20/20","1:25:51",41,"dB      "
8289,"1/20/20","1:25:46",41.1,"dB      "
8288,"1/20/20","1:25:41",42.1,"dB      "
8287,"1/20/20","1:25:36",42.2,"dB      "
8286,"1/20/20","1:25:31",41.6,"dB      "
8285,"1/20/20","1:25:26",41.6,"dB      "
8284,"1/20/20","1:25:21",43,"dB      "
8283,"1/20/20","1:25:16",42.6,"dB      "
8282,"1/20/20","1:25:11",43.6,"dB      "
8281,"1/20/20","1:25:06",44.6,"dB      "
8280,"1/20/20","1:25:01",41.9,"dB      "
8279,"1/20/20","1:24:56",42.1,"dB      "
8278,"1/20/20","1:24:51",43,"dB      "
8277,"1/20/20","1:24:46",43,"dB      "
8276,"1/20/20","1:24:41",43.9,"dB      "
8275,"1/20/20","1:24:36",42.7,"dB      "
8274,"1/20/20","1:24:31",44.6,"dB      "
8273,"1/20/20","1:24:26",42.4,"dB      "
8272,"1/20/20","1:24:21",41.6,"dB      "
8271,"1/20/20","1:24:16",42.2,"dB      "
8270,"1/20/20","1:24:11",41.2,"dB      "
8269,"1/20/20","1:24:06",42.9,"dB      "
8268,"1/20/20","1:24:01",41.9,"dB      "
8267,"1/20/20","1:23:56",51.6,"dB      "
8266,"1/20/20","1:23:51",48.1,"dB      "
8265,"1/20/20","1:23:46",44.5,"dB      "
8264,"1/20/20","1:23:41",42.9,"dB      "
8263,"1/20/20","1:23:36",42.9,"dB      "
8262,"1/20/20","1:23:31",43.5,"dB      "
8261,"1/20/20","1:23:26",43.2,"dB      "
8260,"1/20/20","1:23:21",42.3,"dB      "
8259,"1/20/20","1:23:16",42.4,"dB      "
8258,"1/20/20","1:23:11",42.2,"dB      "
8257,"1/20/20","1:23:06",42.3,"dB      "
8256,"1/20/20","1:23:01",45.6,"dB      "
8255,"1/20/20","1:22:56",45.2,"dB      "
8254,"1/20/20","1:22:51",45.4,"dB      "
8253,"1/20/20","1:22:46",45.4,"dB      "
8252,"1/20/20","1:22:41",46.8,"dB      "
8251,"1/20/20","1:22:36",47.4,"dB      "
8250,"1/20/20","1:22:31",42.1,"dB      "
8249,"1/20/20","1:22:26",41.9,"dB      "
8248,"1/20/20","1:22:21",43.8,"dB      "
8247,"1/20/20","1:22:16",43,"dB      "
8246,"1/20/20","1:22:11",44.1,"dB      "
8245,"1/20/20","1:22:06",42,"dB      "
8244,"1/20/20","1:22:01",41.8,"dB      "
8243,"1/20/20","1:21:56",42.1,"dB      "
8242,"1/20/20","1:21:51",41.8,"dB      "
8241,"1/20/20","1:21:46",42.2,"dB      "
8240,"1/20/20","1:21:41",41.5,"dB      "
8239,"1/20/20","1:21:36",41.2,"dB      "
8238,"1/20/20","1:21:31",41.2,"dB      "
8237,"1/20/20","1:21:26",42.5,"dB      "
8236,"1/20/20","1:21:21",41.7,"dB      "
8235,"1/20/20","1:21:16",42.2,"dB      "
8234,"1/20/20","1:21:11",41.9,"dB      "
8233,"1/20/20","1:21:06",40.3,"dB      "
8232,"1/20/20","1:21:01",40.5,"dB      "
8231,"1/20/20","1:20:56",41,"dB      "
8230,"1/20/20","1:20:51",41.3,"dB      "
8229,"1/20/20","1:20:46",41.1,"dB      "
8228,"1/20/20","1:20:41",41.7,"dB      "
8227,"1/20/20","1:20:36",42.3,"dB      "
8226,"1/20/20","1:20:31",41.5,"dB      "
8225,"1/20/20","1:20:26",42.2,"dB      "
8224,"1/20/20","1:20:21",45.8,"dB      "
8223,"1/20/20","1:20:16",54.8,"dB      "
8222,"1/20/20","1:20:11",54,"dB      "
8221,"1/20/20","1:20:06",47,"dB      "
8220,"1/20/20","1:20:01",53.8,"dB      "
8219,"1/20/20","1:19:56",46,"dB      "
8218,"1/20/20","1:19:51",41.6,"dB      "
8217,"1/20/20","1:19:46",42.1,"dB      "
8216,"1/20/20","1:19:41",40.5,"dB      "
8215,"1/20/20","1:19:36",40.9,"dB      "
8214,"1/20/20","1:19:31",42,"dB      "
8213,"1/20/20","1:19:26",41.3,"dB      "
8212,"1/20/20","1:19:21",41.4,"dB      "
8211,"1/20/20","1:19:16",41.5,"dB      "
8210,"1/20/20","1:19:11",41.4,"dB      "
8209,"1/20/20","1:19:06",41.1,"dB      "
8208,"1/20/20","1:19:01",41,"dB      "
8207,"1/20/20","1:18:56",41.5,"dB      "
8206,"1/20/20","1:18:51",41.6,"dB      "
8205,"1/20/20","1:18:46",41.6,"dB      "
8204,"1/20/20","1:18:41",41.9,"dB      "
8203,"1/20/20","1:18:36",41.8,"dB      "
8202,"1/20/20","1:18:31",41.4,"dB      "
8201,"1/20/20","1:18:26",41.5,"dB      "
8200,"1/20/20","1:18:21",41.8,"dB      "
8199,"1/20/20","1:18:16",41.6,"dB      "
8198,"1/20/20","1:18:11",41,"dB      "
8197,"1/20/20","1:18:06",40.2,"dB      "
8196,"1/20/20","1:18:01",42.1,"dB      "
8195,"1/20/20","1:17:56",42.7,"dB      "
8194,"1/20/20","1:17:51",41.6,"dB      "
8193,"1/20/20","1:17:46",40.9,"dB      "
8192,"1/20/20","1:17:41",41.4,"dB      "
8191,"1/20/20","1:17:36",41.7,"dB      "
8190,"1/20/20","1:17:31",42.2,"dB      "
8189,"1/20/20","1:17:26",42.2,"dB      "
8188,"1/20/20","1:17:21",41.2,"dB      "
8187,"1/20/20","1:17:16",41.4,"dB      "
8186,"1/20/20","1:17:11",41.8,"dB      "
8185,"1/20/20","1:17:06",45.1,"dB      "
8184,"1/20/20","1:17:01",41.6,"dB      "
8183,"1/20/20","1:16:56",40.8,"dB      "
8182,"1/20/20","1:16:51",41.4,"dB      "
8181,"1/20/20","1:16:46",42.5,"dB      "
8180,"1/20/20","1:16:41",41.8,"dB      "
8179,"1/20/20","1:16:36",41.5,"dB      "
8178,"1/20/20","1:16:31",41.7,"dB      "
8177,"1/20/20","1:16:26",41.4,"dB      "
8176,"1/20/20","1:16:21",41.6,"dB      "
8175,"1/20/20","1:16:16",41.2,"dB      "
8174,"1/20/20","1:16:11",41.5,"dB      "
8173,"1/20/20","1:16:06",42.2,"dB      "
8172,"1/20/20","1:16:01",41.9,"dB      "
8171,"1/20/20","1:15:56",41.1,"dB      "
8170,"1/20/20","1:15:51",42.3,"dB      "
8169,"1/20/20","1:15:46",47.8,"dB      "
8168,"1/20/20","1:15:41",44.3,"dB      "
8167,"1/20/20","1:15:36",42,"dB      "
8166,"1/20/20","1:15:31",43.8,"dB      "
8165,"1/20/20","1:15:26",43.2,"dB      "
8164,"1/20/20","1:15:21",41.6,"dB      "
8163,"1/20/20","1:15:16",40.8,"dB      "
8162,"1/20/20","1:15:11",41.8,"dB      "
8161,"1/20/20","1:15:06",41.8,"dB      "
8160,"1/20/20","1:15:01",44.8,"dB      "
8159,"1/20/20","1:14:56",44.1,"dB      "
8158,"1/20/20","1:14:51",42.4,"dB      "
8157,"1/20/20","1:14:46",45.2,"dB      "
8156,"1/20/20","1:14:41",42.7,"dB      "
8155,"1/20/20","1:14:36",42,"dB      "
8154,"1/20/20","1:14:31",48.2,"dB      "
8153,"1/20/20","1:14:26",43.5,"dB      "
8152,"1/20/20","1:14:21",53.3,"dB      "
8151,"1/20/20","1:14:16",41.7,"dB      "
8150,"1/20/20","1:14:11",42.3,"dB      "
8149,"1/20/20","1:14:06",42.1,"dB      "
8148,"1/20/20","1:14:01",41.4,"dB      "
8147,"1/20/20","1:13:56",41.3,"dB      "
8146,"1/20/20","1:13:51",42.8,"dB      "
8145,"1/20/20","1:13:46",43,"dB      "
8144,"1/20/20","1:13:41",42.1,"dB      "
8143,"1/20/20","1:13:36",42.9,"dB      "
8142,"1/20/20","1:13:31",46,"dB      "
8141,"1/20/20","1:13:26",50.1,"dB      "
8140,"1/20/20","1:13:21",48,"dB      "
8139,"1/20/20","1:13:16",42.3,"dB      "
8138,"1/20/20","1:13:11",41.3,"dB      "
8137,"1/20/20","1:13:06",41.2,"dB      "
8136,"1/20/20","1:13:01",40.9,"dB      "
8135,"1/20/20","1:12:56",41.8,"dB      "
8134,"1/20/20","1:12:51",41.6,"dB      "
8133,"1/20/20","1:12:46",41.5,"dB      "
8132,"1/20/20","1:12:41",42.5,"dB      "
8131,"1/20/20","1:12:36",40.6,"dB      "
8130,"1/20/20","1:12:31",40.8,"dB      "
8129,"1/20/20","1:12:26",41.4,"dB      "
8128,"1/20/20","1:12:21",41.5,"dB      "
8127,"1/20/20","1:12:16",41.9,"dB      "
8126,"1/20/20","1:12:11",41.7,"dB      "
8125,"1/20/20","1:12:06",40.8,"dB      "
8124,"1/20/20","1:12:01",41.2,"dB      "
8123,"1/20/20","1:11:56",40.8,"dB      "
8122,"1/20/20","1:11:51",41.2,"dB      "
8121,"1/20/20","1:11:46",40.7,"dB      "
8120,"1/20/20","1:11:41",40.6,"dB      "
8119,"1/20/20","1:11:36",40.3,"dB      "
8118,"1/20/20","1:11:31",41.1,"dB      "
8117,"1/20/20","1:11:26",40.3,"dB      "
8116,"1/20/20","1:11:21",41.5,"dB      "
8115,"1/20/20","1:11:16",41.7,"dB      "
8114,"1/20/20","1:11:11",41.5,"dB      "
8113,"1/20/20","1:11:06",41.3,"dB      "
8112,"1/20/20","1:11:01",41.8,"dB      "
8111,"1/20/20","1:10:56",41.9,"dB      "
8110,"1/20/20","1:10:51",41.9,"dB      "
8109,"1/20/20","1:10:46",41.8,"dB      "
8108,"1/20/20","1:10:41",41.4,"dB      "
8107,"1/20/20","1:10:36",41.8,"dB      "
8106,"1/20/20","1:10:31",42.1,"dB      "
8105,"1/20/20","1:10:26",42.3,"dB      "
8104,"1/20/20","1:10:21",42.1,"dB      "
8103,"1/20/20","1:10:16",43.5,"dB      "
8102,"1/20/20","1:10:11",41.6,"dB      "
8101,"1/20/20","1:10:06",40.8,"dB      "
8100,"1/20/20","1:10:01",41.2,"dB      "
8099,"1/20/20","1:09:56",41.2,"dB      "
8098,"1/20/20","1:09:51",40.5,"dB      "
8097,"1/20/20","1:09:46",42.7,"dB      "
8096,"1/20/20","1:09:41",41.1,"dB      "
8095,"1/20/20","1:09:36",41.5,"dB      "
8094,"1/20/20","1:09:31",42,"dB      "
8093,"1/20/20","1:09:26",40.4,"dB      "
8092,"1/20/20","1:09:21",40.7,"dB      "
8091,"1/20/20","1:09:16",40.8,"dB      "
8090,"1/20/20","1:09:11",40.8,"dB      "
8089,"1/20/20","1:09:06",45.3,"dB      "
8088,"1/20/20","1:09:01",51.8,"dB      "
8087,"1/20/20","1:08:56",45.7,"dB      "
8086,"1/20/20","1:08:51",42.2,"dB      "
8085,"1/20/20","1:08:46",41.1,"dB      "
8084,"1/20/20","1:08:41",41.7,"dB      "
8083,"1/20/20","1:08:36",41,"dB      "
8082,"1/20/20","1:08:31",41.6,"dB      "
8081,"1/20/20","1:08:26",40.2,"dB      "
8080,"1/20/20","1:08:21",41.1,"dB      "
8079,"1/20/20","1:08:16",42.5,"dB      "
8078,"1/20/20","1:08:11",42.2,"dB      "
8077,"1/20/20","1:08:06",40.9,"dB      "
8076,"1/20/20","1:08:01",41.8,"dB      "
8075,"1/20/20","1:07:56",42.7,"dB      "
8074,"1/20/20","1:07:51",41.8,"dB      "
8073,"1/20/20","1:07:46",42,"dB      "
8072,"1/20/20","1:07:41",41.9,"dB      "
8071,"1/20/20","1:07:36",40.3,"dB      "
8070,"1/20/20","1:07:31",42.4,"dB      "
8069,"1/20/20","1:07:26",41,"dB      "
8068,"1/20/20","1:07:21",41.2,"dB      "
8067,"1/20/20","1:07:16",40.8,"dB      "
8066,"1/20/20","1:07:11",41.5,"dB      "
8065,"1/20/20","1:07:06",41.9,"dB      "
8064,"1/20/20","1:07:01",41.8,"dB      "
8063,"1/20/20","1:06:56",40.8,"dB      "
8062,"1/20/20","1:06:51",40.5,"dB      "
8061,"1/20/20","1:06:46",41.5,"dB      "
8060,"1/20/20","1:06:41",41.4,"dB      "
8059,"1/20/20","1:06:36",43.1,"dB      "
8058,"1/20/20","1:06:31",41.9,"dB      "
8057,"1/20/20","1:06:26",41.5,"dB      "
8056,"1/20/20","1:06:21",41.6,"dB      "
8055,"1/20/20","1:06:16",40.1,"dB      "
8054,"1/20/20","1:06:11",41.6,"dB      "
8053,"1/20/20","1:06:06",41.5,"dB      "
8052,"1/20/20","1:06:01",40.4,"dB      "
8051,"1/20/20","1:05:56",40.4,"dB      "
8050,"1/20/20","1:05:51",41.5,"dB      "
8049,"1/20/20","1:05:46",41.6,"dB      "
8048,"1/20/20","1:05:41",40.7,"dB      "
8047,"1/20/20","1:05:36",43.4,"dB      "
8046,"1/20/20","1:05:31",48,"dB      "
8045,"1/20/20","1:05:26",43.1,"dB      "
8044,"1/20/20","1:05:21",45,"dB      "
8043,"1/20/20","1:05:16",41.8,"dB      "
8042,"1/20/20","1:05:11",41.2,"dB      "
8041,"1/20/20","1:05:06",41.5,"dB      "
8040,"1/20/20","1:05:01",40.7,"dB      "
8039,"1/20/20","1:04:56",41.4,"dB      "
8038,"1/20/20","1:04:51",41,"dB      "
8037,"1/20/20","1:04:46",41.8,"dB      "
8036,"1/20/20","1:04:41",40.8,"dB      "
8035,"1/20/20","1:04:36",40.8,"dB      "
8034,"1/20/20","1:04:31",41.7,"dB      "
8033,"1/20/20","1:04:26",41.7,"dB      "
8032,"1/20/20","1:04:21",41.9,"dB      "
8031,"1/20/20","1:04:16",43.1,"dB      "
8030,"1/20/20","1:04:11",41.7,"dB      "
8029,"1/20/20","1:04:06",41.8,"dB      "
8028,"1/20/20","1:04:01",41.4,"dB      "
8027,"1/20/20","1:03:56",41.1,"dB      "
8026,"1/20/20","1:03:51",45.3,"dB      "
8025,"1/20/20","1:03:46",40.4,"dB      "
8024,"1/20/20","1:03:41",48.3,"dB      "
8023,"1/20/20","1:03:36",41.7,"dB      "
8022,"1/20/20","1:03:31",41.9,"dB      "
8021,"1/20/20","1:03:26",41.8,"dB      "
8020,"1/20/20","1:03:21",43.2,"dB      "
8019,"1/20/20","1:03:16",43.7,"dB      "
