Place	Date	Time	Value	Unit
1636	3/4/20	9:10:22	46.9	dB      
1637	3/4/20	9:10:27	49.1	dB      
1638	3/4/20	9:10:32	49.3	dB      
1639	3/4/20	9:10:37	50.2	dB      
1640	3/4/20	9:10:42	48.2	dB      
1641	3/4/20	9:10:47	47.5	dB      
1642	3/4/20	9:10:52	47.2	dB      
1643	3/4/20	9:10:57	47.3	dB      
1644	3/4/20	9:11:02	46.6	dB      
1645	3/4/20	9:11:07	48.6	dB      
1646	3/4/20	9:11:12	49.4	dB      
1647	3/4/20	9:11:17	48.6	dB      
1648	3/4/20	9:11:22	50.8	dB      
1649	3/4/20	9:11:27	50.9	dB      
1650	3/4/20	9:11:32	51.4	dB      
1651	3/4/20	9:11:37	51.1	dB      
1652	3/4/20	9:11:42	52.8	dB      
1653	3/4/20	9:11:47	46.9	dB      
1654	3/4/20	9:11:52	45.5	dB      
1655	3/4/20	9:11:57	46.8	dB      
1656	3/4/20	9:12:02	48.2	dB      
1657	3/4/20	9:12:07	48.4	dB      
1658	3/4/20	9:12:12	49.7	dB      
1659	3/4/20	9:12:17	50.9	dB      
1660	3/4/20	9:12:22	48.9	dB      
1661	3/4/20	9:12:27	48.9	dB      
1662	3/4/20	9:12:32	46.1	dB      
1663	3/4/20	9:12:37	45.3	dB      
1664	3/4/20	9:12:42	45.8	dB      
1665	3/4/20	9:12:47	45.6	dB      
1666	3/4/20	9:12:52	47.9	dB      
1667	3/4/20	9:12:57	50.1	dB      
1668	3/4/20	9:13:02	49.2	dB      
1669	3/4/20	9:13:07	48.3	dB      
1670	3/4/20	9:13:12	47.2	dB      
1671	3/4/20	9:13:17	45.3	dB      
1672	3/4/20	9:13:22	44.9	dB      
1673	3/4/20	9:13:27	45.7	dB      
1674	3/4/20	9:13:32	45.3	dB      
1675	3/4/20	9:13:37	45.1	dB      
1676	3/4/20	9:13:42	46.4	dB      
1677	3/4/20	9:13:47	47.8	dB      
1678	3/4/20	9:13:52	46.9	dB      
1679	3/4/20	9:13:57	46	dB      
1680	3/4/20	9:14:02	46.3	dB      
1681	3/4/20	9:14:07	49.1	dB      
1682	3/4/20	9:14:12	47.7	dB      
1683	3/4/20	9:14:17	46.1	dB      
1684	3/4/20	9:14:22	48.8	dB      
1685	3/4/20	9:14:27	52.2	dB      
1686	3/4/20	9:14:32	48.7	dB      
1687	3/4/20	9:14:37	49.4	dB      
1688	3/4/20	9:14:42	47.8	dB      
1689	3/4/20	9:14:47	47.9	dB      
1690	3/4/20	9:14:52	49.9	dB      
1691	3/4/20	9:14:57	48.1	dB      
1692	3/4/20	9:15:02	48.6	dB      
1693	3/4/20	9:15:07	47	dB      
1694	3/4/20	9:15:12	46.6	dB      
1695	3/4/20	9:15:17	46.5	dB      
1696	3/4/20	9:15:22	50.6	dB      
1697	3/4/20	9:15:27	53.6	dB      
1698	3/4/20	9:15:32	48.7	dB      
1699	3/4/20	9:15:37	49.1	dB      
1700	3/4/20	9:15:42	47.8	dB      
1701	3/4/20	9:15:47	48.2	dB      
1702	3/4/20	9:15:52	47.5	dB      
1703	3/4/20	9:15:57	46.8	dB      
1704	3/4/20	9:16:02	47.2	dB      
1705	3/4/20	9:16:07	50.2	dB      
1706	3/4/20	9:16:12	55.7	dB      
1707	3/4/20	9:16:17	46.9	dB      
1708	3/4/20	9:16:22	47.7	dB      
1709	3/4/20	9:16:27	47.8	dB      
1710	3/4/20	9:16:32	46.9	dB      
1711	3/4/20	9:16:37	46.2	dB      
1712	3/4/20	9:16:42	46.3	dB      
1713	3/4/20	9:16:47	46.6	dB      
1714	3/4/20	9:16:52	46.7	dB      
1715	3/4/20	9:16:57	46.7	dB      
1716	3/4/20	9:17:02	46.4	dB      
1717	3/4/20	9:17:07	49	dB      
1718	3/4/20	9:17:12	48.3	dB      
1719	3/4/20	9:17:17	50.9	dB      
1720	3/4/20	9:17:22	51.8	dB      
1721	3/4/20	9:17:27	52.7	dB      
1722	3/4/20	9:17:32	50.2	dB      
1723	3/4/20	9:17:37	50.7	dB      
1724	3/4/20	9:17:42	51.8	dB      
1725	3/4/20	9:17:47	51	dB      
1726	3/4/20	9:17:52	51.8	dB      
1727	3/4/20	9:17:57	51.3	dB      
1728	3/4/20	9:18:02	51.6	dB      
1729	3/4/20	9:18:07	50.7	dB      
1730	3/4/20	9:18:12	54.6	dB      
1731	3/4/20	9:18:17	55.3	dB      
1732	3/4/20	9:18:22	52.5	dB      
1733	3/4/20	9:18:27	50.4	dB      
1734	3/4/20	9:18:32	53.1	dB      
1735	3/4/20	9:18:37	65.5	dB      
1736	3/4/20	9:18:42	52.6	dB      
1737	3/4/20	9:18:47	51.2	dB      
1738	3/4/20	9:18:52	51.6	dB      
1739	3/4/20	9:18:57	53.4	dB      
1740	3/4/20	9:19:02	52.5	dB      
1741	3/4/20	9:19:07	52.4	dB      
1742	3/4/20	9:19:12	53.3	dB      
1743	3/4/20	9:19:17	53	dB      
1744	3/4/20	9:19:22	52.5	dB      
1745	3/4/20	9:19:27	53.2	dB      
1746	3/4/20	9:19:32	52.7	dB      
1747	3/4/20	9:19:37	52.8	dB      
1748	3/4/20	9:19:42	52.3	dB      
1749	3/4/20	9:19:47	53.3	dB      
1750	3/4/20	9:19:52	53.8	dB      
1751	3/4/20	9:19:57	51.9	dB      
1752	3/4/20	9:20:02	50.7	dB      
1753	3/4/20	9:20:07	51.2	dB      
1754	3/4/20	9:20:12	52.1	dB      
1755	3/4/20	9:20:17	51.9	dB      
1756	3/4/20	9:20:22	52.1	dB      
1757	3/4/20	9:20:27	52.4	dB      
1758	3/4/20	9:20:32	52.4	dB      
1759	3/4/20	9:20:37	51.2	dB      
1760	3/4/20	9:20:42	51.9	dB      
1761	3/4/20	9:20:47	53.5	dB      
1762	3/4/20	9:20:52	52.7	dB      
1763	3/4/20	9:20:57	54.5	dB      
1764	3/4/20	9:21:02	54.6	dB      
1765	3/4/20	9:21:07	53.6	dB      
1766	3/4/20	9:21:12	53.1	dB      
1767	3/4/20	9:21:17	55.8	dB      
1768	3/4/20	9:21:22	55.5	dB      
1769	3/4/20	9:21:27	55.8	dB      
1770	3/4/20	9:21:32	55	dB      
1771	3/4/20	9:21:37	55.4	dB      
1772	3/4/20	9:21:42	53.8	dB      
1773	3/4/20	9:21:47	52.3	dB      
1774	3/4/20	9:21:52	51.3	dB      
1775	3/4/20	9:21:57	54.7	dB      
1776	3/4/20	9:22:02	60.5	dB      
1777	3/4/20	9:22:07	62.5	dB      
1778	3/4/20	9:22:12	58.2	dB      
1779	3/4/20	9:22:17	52.7	dB      
1780	3/4/20	9:22:22	56.6	dB      
1781	3/4/20	9:22:27	53	dB      
1782	3/4/20	9:22:32	52.1	dB      
1783	3/4/20	9:22:37	52.9	dB      
1784	3/4/20	9:22:42	53.7	dB      
1785	3/4/20	9:22:47	52	dB      
1786	3/4/20	9:22:52	51.4	dB      
1787	3/4/20	9:22:57	51.2	dB      
1788	3/4/20	9:23:02	52.5	dB      
1789	3/4/20	9:23:07	53.3	dB      
1790	3/4/20	9:23:12	53.9	dB      
1791	3/4/20	9:23:17	52.3	dB      
1792	3/4/20	9:23:22	50.5	dB      
1793	3/4/20	9:23:27	52.5	dB      
1794	3/4/20	9:23:32	52.1	dB      
1795	3/4/20	9:23:37	52	dB      
1796	3/4/20	9:23:42	50.7	dB      
1797	3/4/20	9:23:47	52.1	dB      
1798	3/4/20	9:23:52	52.7	dB      
1799	3/4/20	9:23:57	51.9	dB      
1800	3/4/20	9:24:02	51	dB      
1801	3/4/20	9:24:07	51.6	dB      
1802	3/4/20	9:24:12	51.2	dB      
1803	3/4/20	9:24:17	51.4	dB      
1804	3/4/20	9:24:22	50.1	dB      
1805	3/4/20	9:24:27	50.8	dB      
1806	3/4/20	9:24:32	51.2	dB      
1807	3/4/20	9:24:37	51.5	dB      
1808	3/4/20	9:24:42	51.9	dB      
1809	3/4/20	9:24:47	55.1	dB      
1810	3/4/20	9:24:52	52.1	dB      
1811	3/4/20	9:24:57	51.7	dB      
1812	3/4/20	9:25:02	50.8	dB      
1813	3/4/20	9:25:07	48.4	dB      
1814	3/4/20	9:25:12	50.6	dB      
1815	3/4/20	9:25:17	52.3	dB      
1816	3/4/20	9:25:22	53	dB      
1817	3/4/20	9:25:27	54.2	dB      
1818	3/4/20	9:25:32	51.5	dB      
1819	3/4/20	9:25:37	56.3	dB      
1820	3/4/20	9:25:42	52.7	dB      
1821	3/4/20	9:25:47	50.8	dB      
1822	3/4/20	9:25:52	55.5	dB      
1823	3/4/20	9:25:57	57.7	dB      
1824	3/4/20	9:26:02	54.1	dB      
1825	3/4/20	9:26:07	49.8	dB      
1826	3/4/20	9:26:12	56.4	dB      
1827	3/4/20	9:26:17	58.1	dB      
1828	3/4/20	9:26:22	50.5	dB      
1829	3/4/20	9:26:27	56	dB      
1830	3/4/20	9:26:32	60.5	dB      
1831	3/4/20	9:26:37	55.1	dB      
1832	3/4/20	9:26:42	56.1	dB      
1833	3/4/20	9:26:47	61.3	dB      
1834	3/4/20	9:26:52	60.2	dB      
1835	3/4/20	9:26:57	52.2	dB      
1836	3/4/20	9:27:02	56.4	dB      
1837	3/4/20	9:27:07	59.4	dB      
1838	3/4/20	9:27:12	60.8	dB      
1839	3/4/20	9:27:17	53.2	dB      
1840	3/4/20	9:27:22	57.1	dB      
1841	3/4/20	9:27:27	60.7	dB      
1842	3/4/20	9:27:32	56.5	dB      
1843	3/4/20	9:27:37	52.8	dB      
1844	3/4/20	9:27:42	57.4	dB      
1845	3/4/20	9:27:47	61.7	dB      
1846	3/4/20	9:27:52	57.6	dB      
1847	3/4/20	9:27:57	64.2	dB      
1848	3/4/20	9:28:02	59.3	dB      
1849	3/4/20	9:28:07	56.4	dB      
1850	3/4/20	9:28:12	62.9	dB      
1851	3/4/20	9:28:17	57.3	dB      
1852	3/4/20	9:28:22	60.9	dB      
1853	3/4/20	9:28:27	66	dB      
1854	3/4/20	9:28:32	62.2	dB      
1855	3/4/20	9:28:37	60.4	dB      
1856	3/4/20	9:28:42	60.5	dB      
1857	3/4/20	9:28:47	63.7	dB      
1858	3/4/20	9:28:52	55	dB      
1859	3/4/20	9:28:57	58.2	dB      
1860	3/4/20	9:29:02	55.4	dB      
1861	3/4/20	9:29:07	59.7	dB      
1862	3/4/20	9:29:12	60.7	dB      
1863	3/4/20	9:29:17	56.1	dB      
1864	3/4/20	9:29:22	47.8	dB      
1865	3/4/20	9:29:27	58.1	dB      
1866	3/4/20	9:29:32	61.1	dB      
1867	3/4/20	9:29:37	60.7	dB      
1868	3/4/20	9:29:42	48.5	dB      
1869	3/4/20	9:29:47	56.8	dB      
1870	3/4/20	9:29:52	62.5	dB      
1871	3/4/20	9:29:57	56.4	dB      
1872	3/4/20	9:30:02	52.4	dB      
1873	3/4/20	9:30:07	63.1	dB      
1874	3/4/20	9:30:12	62.2	dB      
1875	3/4/20	9:30:17	49.3	dB      
1876	3/4/20	9:30:22	59.7	dB      
1877	3/4/20	9:30:27	61.7	dB      
1878	3/4/20	9:30:32	59.3	dB      
1879	3/4/20	9:30:37	51.8	dB      
1880	3/4/20	9:30:42	61.3	dB      
1881	3/4/20	9:30:47	61	dB      
1882	3/4/20	9:30:52	57.3	dB      
1883	3/4/20	9:30:57	56	dB      
1884	3/4/20	9:31:02	58.1	dB      
1885	3/4/20	9:31:07	60.2	dB      
1886	3/4/20	9:31:12	57.1	dB      
1887	3/4/20	9:31:17	48	dB      
1888	3/4/20	9:31:22	59	dB      
1889	3/4/20	9:31:27	59.9	dB      
1890	3/4/20	9:31:32	49.9	dB      
1891	3/4/20	9:31:37	52.6	dB      
1892	3/4/20	9:31:42	57.8	dB      
1893	3/4/20	9:31:47	57.1	dB      
1894	3/4/20	9:31:52	55.6	dB      
1895	3/4/20	9:31:57	54.7	dB      
1896	3/4/20	9:32:02	59.1	dB      
1897	3/4/20	9:32:07	55	dB      
1898	3/4/20	9:32:12	51.6	dB      
1899	3/4/20	9:32:17	61	dB      
1900	3/4/20	9:32:22	66.5	dB      
1901	3/4/20	9:32:27	63	dB      
1902	3/4/20	9:32:32	65.6	dB      
1903	3/4/20	9:32:37	62	dB      
1904	3/4/20	9:32:42	59.4	dB      
1905	3/4/20	9:32:47	48.5	dB      
1906	3/4/20	9:32:52	55.7	dB      
1907	3/4/20	9:32:57	56.1	dB      
1908	3/4/20	9:33:02	52	dB      
1909	3/4/20	9:33:07	56.1	dB      
1910	3/4/20	9:33:12	60.9	dB      
1911	3/4/20	9:33:17	58.9	dB      
1912	3/4/20	9:33:22	56	dB      
1913	3/4/20	9:33:27	56.2	dB      
1914	3/4/20	9:33:32	55	dB      
1915	3/4/20	9:33:37	52.6	dB      
1916	3/4/20	9:33:42	50.2	dB      
1917	3/4/20	9:33:47	48.5	dB      
1918	3/4/20	9:33:52	47.6	dB      
1919	3/4/20	9:33:57	55.7	dB      
1920	3/4/20	9:34:02	56.1	dB      
1921	3/4/20	9:34:07	50.6	dB      
1922	3/4/20	9:34:12	48.1	dB      
1923	3/4/20	9:34:17	55.4	dB      
1924	3/4/20	9:34:22	52.3	dB      
1925	3/4/20	9:34:27	48	dB      
1926	3/4/20	9:34:32	53.7	dB      
1927	3/4/20	9:34:37	59	dB      
1928	3/4/20	9:34:42	60.2	dB      
1929	3/4/20	9:34:47	53.7	dB      
1930	3/4/20	9:34:52	56.7	dB      
1931	3/4/20	9:34:57	59.4	dB      
1932	3/4/20	9:35:02	52.8	dB      
1933	3/4/20	9:35:07	55.3	dB      
1934	3/4/20	9:35:12	56.3	dB      
1935	3/4/20	9:35:17	51.2	dB      
1936	3/4/20	9:35:22	52.4	dB      
1937	3/4/20	9:35:27	57.2	dB      
1938	3/4/20	9:35:32	54.8	dB      
1939	3/4/20	9:35:37	49.8	dB      
1940	3/4/20	9:35:42	53.8	dB      
1941	3/4/20	9:35:47	55.1	dB      
1942	3/4/20	9:35:52	51.2	dB      
1943	3/4/20	9:35:57	51.2	dB      
1944	3/4/20	9:36:02	52.9	dB      
1945	3/4/20	9:36:07	54.4	dB      
1946	3/4/20	9:36:12	55.8	dB      
1947	3/4/20	9:36:17	69.8	dB      
1948	3/4/20	9:36:22	56.6	dB      
1949	3/4/20	9:36:27	55.9	dB      
1950	3/4/20	9:36:32	55.5	dB      
1951	3/4/20	9:36:37	50.1	dB      
1952	3/4/20	9:36:42	55.3	dB      
1953	3/4/20	9:36:47	58	dB      
1954	3/4/20	9:36:52	58.4	dB      
1955	3/4/20	9:36:57	48.6	dB      
1956	3/4/20	9:37:02	56.1	dB      
1957	3/4/20	9:37:07	59.2	dB      
1958	3/4/20	9:37:12	54.1	dB      
1959	3/4/20	9:37:17	54.3	dB      
1960	3/4/20	9:37:22	58.4	dB      
1961	3/4/20	9:37:27	57.8	dB      
1962	3/4/20	9:37:32	55.5	dB      
1963	3/4/20	9:37:37	50.8	dB      
1964	3/4/20	9:37:42	58	dB      
1965	3/4/20	9:37:47	59	dB      
1966	3/4/20	9:37:52	57.9	dB      
1967	3/4/20	9:37:57	55.4	dB      
1968	3/4/20	9:38:02	64	dB      
1969	3/4/20	9:38:07	60.6	dB      
1970	3/4/20	9:38:12	55.7	dB      
1971	3/4/20	9:38:17	55.6	dB      
1972	3/4/20	9:38:22	59.7	dB      
1973	3/4/20	9:38:27	57.5	dB      
1974	3/4/20	9:38:32	59.4	dB      
1975	3/4/20	9:38:37	56.8	dB      
1976	3/4/20	9:38:42	54.5	dB      
1977	3/4/20	9:38:47	54.9	dB      
1978	3/4/20	9:38:52	53.5	dB      
1979	3/4/20	9:38:57	57.9	dB      
1980	3/4/20	9:39:02	58	dB      
1981	3/4/20	9:39:07	55.3	dB      
1982	3/4/20	9:39:12	54.7	dB      
1983	3/4/20	9:39:17	56.5	dB      
1984	3/4/20	9:39:22	58.4	dB      
1985	3/4/20	9:39:27	58.3	dB      
1986	3/4/20	9:39:32	56.7	dB      
1987	3/4/20	9:39:37	56.7	dB      
1988	3/4/20	9:39:42	56.8	dB      
1989	3/4/20	9:39:47	56	dB      
1990	3/4/20	9:39:52	56.8	dB      
1991	3/4/20	9:39:57	54.7	dB      
1992	3/4/20	9:40:02	57.5	dB      
1993	3/4/20	9:40:07	54	dB      
1994	3/4/20	9:40:12	52.7	dB      
1995	3/4/20	9:40:17	53.2	dB      
1996	3/4/20	9:40:22	55	dB      
1997	3/4/20	9:40:27	55.1	dB      
1998	3/4/20	9:40:32	54.8	dB      
1999	3/4/20	9:40:37	54.9	dB      
2000	3/4/20	9:40:42	53.1	dB      
2001	3/4/20	9:40:47	51	dB      
2002	3/4/20	9:40:52	53.4	dB      
2003	3/4/20	9:40:57	53.6	dB      
2004	3/4/20	9:41:02	49.6	dB      
2005	3/4/20	9:41:07	52.8	dB      
2006	3/4/20	9:41:12	51.9	dB      
2007	3/4/20	9:41:17	51.2	dB      
2008	3/4/20	9:41:22	50.7	dB      
2009	3/4/20	9:41:27	53.2	dB      
2010	3/4/20	9:41:32	55.5	dB      
2011	3/4/20	9:41:37	57.2	dB      
2012	3/4/20	9:41:42	59	dB      
2013	3/4/20	9:41:47	59.2	dB      
2014	3/4/20	9:41:52	56.8	dB      
2015	3/4/20	9:41:57	56.5	dB      
2016	3/4/20	9:42:02	52.9	dB      
2017	3/4/20	9:42:07	55.3	dB      
2018	3/4/20	9:42:12	56.4	dB      
2019	3/4/20	9:42:17	54.8	dB      
2020	3/4/20	9:42:22	52.1	dB      
2021	3/4/20	9:42:27	53.5	dB      
2022	3/4/20	9:42:32	54.2	dB      
2023	3/4/20	9:42:37	52.9	dB      
2024	3/4/20	9:42:42	51	dB      
2025	3/4/20	9:42:47	52.5	dB      
2026	3/4/20	9:42:52	51.3	dB      
2027	3/4/20	9:42:57	51.6	dB      
2028	3/4/20	9:43:02	51.5	dB      
2029	3/4/20	9:43:07	53.1	dB      
2030	3/4/20	9:43:12	53.8	dB      
2031	3/4/20	9:43:17	53.3	dB      
2032	3/4/20	9:43:22	52.1	dB      
2033	3/4/20	9:43:27	52.6	dB      
2034	3/4/20	9:43:32	52.6	dB      
2035	3/4/20	9:43:37	52.8	dB      
2036	3/4/20	9:43:42	54.6	dB      
2037	3/4/20	9:43:47	54.4	dB      
2038	3/4/20	9:43:52	55.7	dB      
2039	3/4/20	9:43:57	54	dB      
2040	3/4/20	9:44:02	52.1	dB      
2041	3/4/20	9:44:07	52.1	dB      
2042	3/4/20	9:44:12	52.6	dB      
2043	3/4/20	9:44:17	52.9	dB      
2044	3/4/20	9:44:22	51.6	dB      
2045	3/4/20	9:44:27	52.4	dB      
2046	3/4/20	9:44:32	52.8	dB      
2047	3/4/20	9:44:37	52.4	dB      
2048	3/4/20	9:44:42	52.1	dB      
2049	3/4/20	9:44:47	52.8	dB      
2050	3/4/20	9:44:52	52.3	dB      
2051	3/4/20	9:44:57	51.4	dB      
2052	3/4/20	9:45:02	52.1	dB      
2053	3/4/20	9:45:07	52.7	dB      
2054	3/4/20	9:45:12	56.1	dB      
2055	3/4/20	9:45:17	55.6	dB      
2056	3/4/20	9:45:22	54	dB      
2057	3/4/20	9:45:27	60.8	dB      
2058	3/4/20	9:45:32	51.5	dB      
2059	3/4/20	9:45:37	53.6	dB      
2060	3/4/20	9:45:42	54.9	dB      
2061	3/4/20	9:45:47	53.4	dB      
2062	3/4/20	9:45:52	52.1	dB      
2063	3/4/20	9:45:57	53.1	dB      
2064	3/4/20	9:46:02	54.9	dB      
2065	3/4/20	9:46:07	55.2	dB      
2066	3/4/20	9:46:12	54.8	dB      
2067	3/4/20	9:46:17	55.2	dB      
2068	3/4/20	9:46:22	54.6	dB      
2069	3/4/20	9:46:27	53.8	dB      
2070	3/4/20	9:46:32	52.2	dB      
2071	3/4/20	9:46:37	53.9	dB      
2072	3/4/20	9:46:42	54.8	dB      
2073	3/4/20	9:46:47	54.3	dB      
2074	3/4/20	9:46:52	54.5	dB      
2075	3/4/20	9:46:57	54.9	dB      
2076	3/4/20	9:47:02	53.6	dB      
2077	3/4/20	9:47:07	53.4	dB      
2078	3/4/20	9:47:12	54.1	dB      
2079	3/4/20	9:47:17	54	dB      
2080	3/4/20	9:47:22	52.7	dB      
2081	3/4/20	9:47:27	53.4	dB      
2082	3/4/20	9:47:32	52.7	dB      
2083	3/4/20	9:47:37	53	dB      
2084	3/4/20	9:47:42	53.8	dB      
2085	3/4/20	9:47:47	52.7	dB      
2086	3/4/20	9:47:52	54.1	dB      
2087	3/4/20	9:47:57	52.9	dB      
2088	3/4/20	9:48:02	52.7	dB      
2089	3/4/20	9:48:07	51.9	dB      
2090	3/4/20	9:48:12	51.7	dB      
2091	3/4/20	9:48:17	51.3	dB      
2092	3/4/20	9:48:22	53.5	dB      
2093	3/4/20	9:48:27	53.1	dB      
2094	3/4/20	9:48:32	53.8	dB      
2095	3/4/20	9:48:37	54.2	dB      
2096	3/4/20	9:48:42	53.6	dB      
2097	3/4/20	9:48:47	53.1	dB      
2098	3/4/20	9:48:52	54.5	dB      
2099	3/4/20	9:48:57	53.8	dB      
2100	3/4/20	9:49:02	55.1	dB      
2101	3/4/20	9:49:07	54.1	dB      
2102	3/4/20	9:49:12	55.3	dB      
2103	3/4/20	9:49:17	55.3	dB      
2104	3/4/20	9:49:22	53.4	dB      
2105	3/4/20	9:49:27	54.1	dB      
2106	3/4/20	9:49:32	55.2	dB      
2107	3/4/20	9:49:37	55.1	dB      
2108	3/4/20	9:49:42	56	dB      
2109	3/4/20	9:49:47	56.9	dB      
2110	3/4/20	9:49:52	53.9	dB      
2111	3/4/20	9:49:57	54.7	dB      
2112	3/4/20	9:50:02	54.7	dB      
2113	3/4/20	9:50:07	54.8	dB      
2114	3/4/20	9:50:12	54.7	dB      
2115	3/4/20	9:50:17	54.3	dB      
2116	3/4/20	9:50:22	59.5	dB      
2117	3/4/20	9:50:27	55.3	dB      
2118	3/4/20	9:50:32	58.6	dB      
2119	3/4/20	9:50:37	54.4	dB      
2120	3/4/20	9:50:42	54.4	dB      
2121	3/4/20	9:50:47	53.6	dB      
2122	3/4/20	9:50:52	52.5	dB      
2123	3/4/20	9:50:57	53.2	dB      
2124	3/4/20	9:51:02	52.3	dB      
2125	3/4/20	9:51:07	50.9	dB      
2126	3/4/20	9:51:12	53	dB      
2127	3/4/20	9:51:17	50.8	dB      
2128	3/4/20	9:51:22	51	dB      
2129	3/4/20	9:51:27	52.1	dB      
2130	3/4/20	9:51:32	52.3	dB      
2131	3/4/20	9:51:37	53.6	dB      
2132	3/4/20	9:51:42	54.1	dB      
2133	3/4/20	9:51:47	52.4	dB      
2134	3/4/20	9:51:52	52.5	dB      
2135	3/4/20	9:51:57	53.3	dB      
2136	3/4/20	9:52:02	53.8	dB      
2137	3/4/20	9:52:07	52	dB      
2138	3/4/20	9:52:12	52.8	dB      
2139	3/4/20	9:52:17	52.3	dB      
2140	3/4/20	9:52:22	51.9	dB      
2141	3/4/20	9:52:27	52.3	dB      
2142	3/4/20	9:52:32	52.3	dB      
2143	3/4/20	9:52:37	51.5	dB      
2144	3/4/20	9:52:42	52.7	dB      
2145	3/4/20	9:52:47	52.7	dB      
2146	3/4/20	9:52:52	53.9	dB      
2147	3/4/20	9:52:57	52.4	dB      
2148	3/4/20	9:53:02	51.3	dB      
2149	3/4/20	9:53:07	50.8	dB      
2150	3/4/20	9:53:12	51.9	dB      
2151	3/4/20	9:53:17	51.4	dB      
2152	3/4/20	9:53:22	51.6	dB      
2153	3/4/20	9:53:27	51.6	dB      
2154	3/4/20	9:53:32	52.2	dB      
2155	3/4/20	9:53:37	53	dB      
2156	3/4/20	9:53:42	51.6	dB      
2157	3/4/20	9:53:47	52.7	dB      
2158	3/4/20	9:53:52	51.8	dB      
2159	3/4/20	9:53:57	50.7	dB      
2160	3/4/20	9:54:02	50.8	dB      
2161	3/4/20	9:54:07	50.3	dB      
2162	3/4/20	9:54:12	49.7	dB      
2163	3/4/20	9:54:17	51.7	dB      
2164	3/4/20	9:54:22	51.7	dB      
2165	3/4/20	9:54:27	51.2	dB      
2166	3/4/20	9:54:32	51.9	dB      
2167	3/4/20	9:54:37	52	dB      
2168	3/4/20	9:54:42	52.1	dB      
2169	3/4/20	9:54:47	53	dB      
2170	3/4/20	9:54:52	52.8	dB      
2171	3/4/20	9:54:57	52.3	dB      
2172	3/4/20	9:55:02	52.8	dB      
2173	3/4/20	9:55:07	52.8	dB      
2174	3/4/20	9:55:12	50.1	dB      
2175	3/4/20	9:55:17	51.3	dB      
2176	3/4/20	9:55:22	51.3	dB      
2177	3/4/20	9:55:27	51.6	dB      
2178	3/4/20	9:55:32	51.6	dB      
2179	3/4/20	9:55:37	51.3	dB      
2180	3/4/20	9:55:42	53.9	dB      
2181	3/4/20	9:55:47	52.4	dB      
2182	3/4/20	9:55:52	55.4	dB      
2183	3/4/20	9:55:57	52.4	dB      
2184	3/4/20	9:56:02	52.3	dB      
2185	3/4/20	9:56:07	50.4	dB      
2186	3/4/20	9:56:12	51.2	dB      
2187	3/4/20	9:56:17	49.7	dB      
2188	3/4/20	9:56:22	52.8	dB      
2189	3/4/20	9:56:27	51.8	dB      
2190	3/4/20	9:56:32	50.4	dB      
2191	3/4/20	9:56:37	52.1	dB      
2192	3/4/20	9:56:42	50.8	dB      
2193	3/4/20	9:56:47	50.7	dB      
2194	3/4/20	9:56:52	51.2	dB      
2195	3/4/20	9:56:57	52.8	dB      
2196	3/4/20	9:57:02	53	dB      
2197	3/4/20	9:57:07	53.8	dB      
2198	3/4/20	9:57:12	53.7	dB      
2199	3/4/20	9:57:17	53.4	dB      
2200	3/4/20	9:57:22	54.5	dB      
2201	3/4/20	9:57:27	53.6	dB      
2202	3/4/20	9:57:32	63.1	dB      
2203	3/4/20	9:57:37	57.4	dB      
2204	3/4/20	9:57:42	54.2	dB      
2205	3/4/20	9:57:47	52.8	dB      
2206	3/4/20	9:57:52	53.1	dB      
2207	3/4/20	9:57:57	51.6	dB      
2208	3/4/20	9:58:02	49.9	dB      
2209	3/4/20	9:58:07	52.3	dB      
2210	3/4/20	9:58:12	53.4	dB      
2211	3/4/20	9:58:17	53.5	dB      
2212	3/4/20	9:58:22	52.7	dB      
2213	3/4/20	9:58:27	51.8	dB      
2214	3/4/20	9:58:32	52.8	dB      
2215	3/4/20	9:58:37	51.8	dB      
2216	3/4/20	9:58:42	52.2	dB      
2217	3/4/20	9:58:47	53.5	dB      
2218	3/4/20	9:58:52	55.3	dB      
2219	3/4/20	9:58:57	54.5	dB      
2220	3/4/20	9:59:02	53.4	dB      
2221	3/4/20	9:59:07	52.8	dB      
2222	3/4/20	9:59:12	52.7	dB      
2223	3/4/20	9:59:17	50.3	dB      
2224	3/4/20	9:59:22	51.2	dB      
2225	3/4/20	9:59:27	52.2	dB      
2226	3/4/20	9:59:32	53	dB      
2227	3/4/20	9:59:37	51.2	dB      
2228	3/4/20	9:59:42	52.3	dB      
2229	3/4/20	9:59:47	51.9	dB      
2230	3/4/20	9:59:52	49.3	dB      
2231	3/4/20	9:59:57	49.6	dB      
2232	3/4/20	10:00:02	50	dB      
2233	3/4/20	10:00:07	53.4	dB      
2234	3/4/20	10:00:12	51	dB      
2235	3/4/20	10:00:17	52.4	dB      
2236	3/4/20	10:00:22	49.5	dB      
2237	3/4/20	10:00:27	52.8	dB      
2238	3/4/20	10:00:32	52.6	dB      
2239	3/4/20	10:00:37	51.7	dB      
2240	3/4/20	10:00:42	52.1	dB      
2241	3/4/20	10:00:47	51.1	dB      
2242	3/4/20	10:00:52	50.4	dB      
2243	3/4/20	10:00:57	51.7	dB      
2244	3/4/20	10:01:02	51	dB      
2245	3/4/20	10:01:07	51.7	dB      
2246	3/4/20	10:01:12	51	dB      
2247	3/4/20	10:01:17	50.7	dB      
