Place	Date	Time	Value	Unit
11482	3/8/20	3:41:07	38.2	dB      
11481	3/8/20	3:41:02	37.6	dB      
11480	3/8/20	3:40:57	38.3	dB      
11479	3/8/20	3:40:52	37.9	dB      
11478	3/8/20	3:40:47	38.2	dB      
11477	3/8/20	3:40:42	37.8	dB      
11476	3/8/20	3:40:37	36.8	dB      
11475	3/8/20	3:40:32	37.4	dB      
11474	3/8/20	3:40:27	37	dB      
11473	3/8/20	3:40:22	37.6	dB      
11472	3/8/20	3:40:17	37.3	dB      
11471	3/8/20	3:40:12	39.6	dB      
11470	3/8/20	3:40:07	40.5	dB      
11469	3/8/20	3:40:02	38.6	dB      
11468	3/8/20	3:39:57	38	dB      
11467	3/8/20	3:39:52	38.2	dB      
11466	3/8/20	3:39:47	38.2	dB      
11465	3/8/20	3:39:42	44.3	dB      
11464	3/8/20	3:39:37	38.5	dB      
11463	3/8/20	3:39:32	38.3	dB      
11462	3/8/20	3:39:27	37.7	dB      
11461	3/8/20	3:39:22	38.3	dB      
11460	3/8/20	3:39:17	37.4	dB      
11459	3/8/20	3:39:12	41.8	dB      
11458	3/8/20	3:39:07	37.5	dB      
11457	3/8/20	3:39:02	38.1	dB      
11456	3/8/20	3:38:57	37.9	dB      
11455	3/8/20	3:38:52	39.9	dB      
11454	3/8/20	3:38:47	41.7	dB      
11453	3/8/20	3:38:42	38	dB      
11452	3/8/20	3:38:37	37.8	dB      
11451	3/8/20	3:38:32	38.1	dB      
11450	3/8/20	3:38:27	42.4	dB      
11449	3/8/20	3:38:22	38.5	dB      
11448	3/8/20	3:38:17	38.6	dB      
11447	3/8/20	3:38:12	37.8	dB      
11446	3/8/20	3:38:07	37.7	dB      
11445	3/8/20	3:38:02	37.9	dB      
11444	3/8/20	3:37:57	38.6	dB      
11443	3/8/20	3:37:52	38.1	dB      
11442	3/8/20	3:37:47	38.1	dB      
11441	3/8/20	3:37:42	37.9	dB      
11440	3/8/20	3:37:37	37.4	dB      
11439	3/8/20	3:37:32	37.5	dB      
11438	3/8/20	3:37:27	38.2	dB      
11437	3/8/20	3:37:22	38	dB      
11436	3/8/20	3:37:17	37.3	dB      
11435	3/8/20	3:37:12	37.7	dB      
11434	3/8/20	3:37:07	38.9	dB      
11433	3/8/20	3:37:02	38.7	dB      
11432	3/8/20	3:36:57	39.7	dB      
11431	3/8/20	3:36:52	38.2	dB      
11430	3/8/20	3:36:47	39.5	dB      
11429	3/8/20	3:36:42	43.1	dB      
11428	3/8/20	3:36:37	39.9	dB      
11427	3/8/20	3:36:32	37.7	dB      
11426	3/8/20	3:36:27	37.3	dB      
11425	3/8/20	3:36:22	38.2	dB      
11424	3/8/20	3:36:17	38.3	dB      
11423	3/8/20	3:36:12	37.9	dB      
11422	3/8/20	3:36:07	38.9	dB      
11421	3/8/20	3:36:02	38.1	dB      
11420	3/8/20	3:35:57	43.7	dB      
11419	3/8/20	3:35:52	38.9	dB      
11418	3/8/20	3:35:47	40	dB      
11417	3/8/20	3:35:42	43.7	dB      
11416	3/8/20	3:35:37	41.8	dB      
11415	3/8/20	3:35:32	42.4	dB      
11414	3/8/20	3:35:27	46.2	dB      
11413	3/8/20	3:35:22	53.5	dB      
11412	3/8/20	3:35:17	44.1	dB      
11411	3/8/20	3:35:12	40.5	dB      
11410	3/8/20	3:35:07	40.1	dB      
11409	3/8/20	3:35:02	38.2	dB      
11408	3/8/20	3:34:57	43.7	dB      
11407	3/8/20	3:34:52	39.8	dB      
11406	3/8/20	3:34:47	46.6	dB      
11405	3/8/20	3:34:42	39.5	dB      
11404	3/8/20	3:34:37	38.5	dB      
11403	3/8/20	3:34:32	38.6	dB      
11402	3/8/20	3:34:27	39	dB      
11401	3/8/20	3:34:22	39.6	dB      
11400	3/8/20	3:34:17	38.9	dB      
11399	3/8/20	3:34:12	39.1	dB      
11398	3/8/20	3:34:07	39.3	dB      
11397	3/8/20	3:34:02	45.2	dB      
11396	3/8/20	3:33:57	41	dB      
11395	3/8/20	3:33:52	40.2	dB      
11394	3/8/20	3:33:47	39.9	dB      
11393	3/8/20	3:33:42	39.2	dB      
11392	3/8/20	3:33:37	39.1	dB      
11391	3/8/20	3:33:32	39	dB      
11390	3/8/20	3:33:27	38.7	dB      
11389	3/8/20	3:33:22	41.1	dB      
11388	3/8/20	3:33:17	40.9	dB      
11387	3/8/20	3:33:12	40.4	dB      
11386	3/8/20	3:33:07	40.1	dB      
11385	3/8/20	3:33:02	40.2	dB      
11384	3/8/20	3:32:57	39.1	dB      
11383	3/8/20	3:32:52	40.2	dB      
11382	3/8/20	3:32:47	39.8	dB      
11381	3/8/20	3:32:42	40.4	dB      
11380	3/8/20	3:32:37	39.1	dB      
11379	3/8/20	3:32:32	39.7	dB      
11378	3/8/20	3:32:27	39.7	dB      
11377	3/8/20	3:32:22	40.3	dB      
11376	3/8/20	3:32:17	40.7	dB      
11375	3/8/20	3:32:12	41.2	dB      
11374	3/8/20	3:32:07	44	dB      
11373	3/8/20	3:32:02	52.7	dB      
11372	3/8/20	3:31:57	41.6	dB      
11371	3/8/20	3:31:52	39.4	dB      
11370	3/8/20	3:31:47	40.6	dB      
11369	3/8/20	3:31:42	40.4	dB      
11368	3/8/20	3:31:37	44.8	dB      
11367	3/8/20	3:31:32	39.8	dB      
11366	3/8/20	3:31:27	38.8	dB      
11365	3/8/20	3:31:22	39.2	dB      
11364	3/8/20	3:31:17	39	dB      
11363	3/8/20	3:31:12	39.7	dB      
11362	3/8/20	3:31:07	39.3	dB      
11361	3/8/20	3:31:02	42.2	dB      
11360	3/8/20	3:30:57	40.3	dB      
11359	3/8/20	3:30:52	38.5	dB      
11358	3/8/20	3:30:47	39.2	dB      
11357	3/8/20	3:30:42	39	dB      
11356	3/8/20	3:30:37	39.2	dB      
11355	3/8/20	3:30:32	39.7	dB      
11354	3/8/20	3:30:27	40.1	dB      
11353	3/8/20	3:30:22	39.2	dB      
11352	3/8/20	3:30:17	39.1	dB      
11351	3/8/20	3:30:12	39.9	dB      
11350	3/8/20	3:30:07	39.4	dB      
11349	3/8/20	3:30:02	40.3	dB      
11348	3/8/20	3:29:57	40.1	dB      
11347	3/8/20	3:29:52	43	dB      
11346	3/8/20	3:29:47	39.2	dB      
11345	3/8/20	3:29:42	39.1	dB      
11344	3/8/20	3:29:37	38.9	dB      
11343	3/8/20	3:29:32	43.6	dB      
11342	3/8/20	3:29:27	38.9	dB      
11341	3/8/20	3:29:22	38.9	dB      
11340	3/8/20	3:29:17	39.9	dB      
11339	3/8/20	3:29:12	40.2	dB      
11338	3/8/20	3:29:07	40.2	dB      
11337	3/8/20	3:29:02	42.6	dB      
11336	3/8/20	3:28:57	40.3	dB      
11335	3/8/20	3:28:52	39.5	dB      
11334	3/8/20	3:28:47	39.7	dB      
11333	3/8/20	3:28:42	39.7	dB      
11332	3/8/20	3:28:37	39.3	dB      
11331	3/8/20	3:28:32	40.1	dB      
11330	3/8/20	3:28:27	41.1	dB      
11329	3/8/20	3:28:22	40	dB      
11328	3/8/20	3:28:17	39.1	dB      
11327	3/8/20	3:28:12	39	dB      
11326	3/8/20	3:28:07	39.8	dB      
11325	3/8/20	3:28:02	41.9	dB      
11324	3/8/20	3:27:57	40	dB      
11323	3/8/20	3:27:52	38.5	dB      
11322	3/8/20	3:27:47	39.1	dB      
11321	3/8/20	3:27:42	39.6	dB      
11320	3/8/20	3:27:37	39	dB      
11319	3/8/20	3:27:32	39	dB      
11318	3/8/20	3:27:27	38.7	dB      
11317	3/8/20	3:27:22	40.1	dB      
11316	3/8/20	3:27:17	38.6	dB      
11315	3/8/20	3:27:12	39	dB      
11314	3/8/20	3:27:07	39.6	dB      
11313	3/8/20	3:27:02	40.2	dB      
11312	3/8/20	3:26:57	39.1	dB      
11311	3/8/20	3:26:52	40.1	dB      
11310	3/8/20	3:26:47	38.8	dB      
11309	3/8/20	3:26:42	39.5	dB      
11308	3/8/20	3:26:37	38.9	dB      
11307	3/8/20	3:26:32	39.4	dB      
11306	3/8/20	3:26:27	43.3	dB      
11305	3/8/20	3:26:22	39.7	dB      
11304	3/8/20	3:26:17	39.3	dB      
11303	3/8/20	3:26:12	39.3	dB      
11302	3/8/20	3:26:07	38.3	dB      
11301	3/8/20	3:26:02	38.6	dB      
11300	3/8/20	3:25:57	38.2	dB      
11299	3/8/20	3:25:52	38.9	dB      
11298	3/8/20	3:25:47	39.6	dB      
11297	3/8/20	3:25:42	38.2	dB      
11296	3/8/20	3:25:37	39.7	dB      
11295	3/8/20	3:25:32	39	dB      
11294	3/8/20	3:25:27	38	dB      
11293	3/8/20	3:25:22	39.2	dB      
11292	3/8/20	3:25:17	38.1	dB      
11291	3/8/20	3:25:12	37.8	dB      
11290	3/8/20	3:25:07	38.6	dB      
11289	3/8/20	3:25:02	38.3	dB      
11288	3/8/20	3:24:57	39.6	dB      
11287	3/8/20	3:24:52	40.2	dB      
11286	3/8/20	3:24:47	38.7	dB      
11285	3/8/20	3:24:42	40.2	dB      
11284	3/8/20	3:24:37	39.8	dB      
11283	3/8/20	3:24:32	44.7	dB      
11282	3/8/20	3:24:27	50	dB      
11281	3/8/20	3:24:22	44.8	dB      
11280	3/8/20	3:24:17	41.5	dB      
11279	3/8/20	3:24:12	40.4	dB      
11278	3/8/20	3:24:07	39.6	dB      
11277	3/8/20	3:24:02	38.9	dB      
11276	3/8/20	3:23:57	38.2	dB      
11275	3/8/20	3:23:52	39	dB      
11274	3/8/20	3:23:47	40.8	dB      
11273	3/8/20	3:23:42	40.1	dB      
11272	3/8/20	3:23:37	39.6	dB      
11271	3/8/20	3:23:32	40.2	dB      
11270	3/8/20	3:23:27	46.3	dB      
11269	3/8/20	3:23:22	39.8	dB      
11268	3/8/20	3:23:17	39.8	dB      
11267	3/8/20	3:23:12	38.9	dB      
11266	3/8/20	3:23:07	39.2	dB      
11265	3/8/20	3:23:02	38.6	dB      
11264	3/8/20	3:22:57	37.7	dB      
11263	3/8/20	3:22:52	38.9	dB      
11262	3/8/20	3:22:47	38.7	dB      
11261	3/8/20	3:22:42	38.4	dB      
11260	3/8/20	3:22:37	38.4	dB      
11259	3/8/20	3:22:32	38.4	dB      
11258	3/8/20	3:22:27	38.4	dB      
11257	3/8/20	3:22:22	38.4	dB      
11256	3/8/20	3:22:17	38.4	dB      
11255	3/8/20	3:22:12	38.9	dB      
11254	3/8/20	3:22:07	38.8	dB      
11253	3/8/20	3:22:02	38.8	dB      
11252	3/8/20	3:21:57	38.3	dB      
11251	3/8/20	3:21:52	38.4	dB      
11250	3/8/20	3:21:47	38.4	dB      
11249	3/8/20	3:21:42	38.8	dB      
11248	3/8/20	3:21:37	39.2	dB      
11247	3/8/20	3:21:32	38.4	dB      
11246	3/8/20	3:21:27	39.2	dB      
11245	3/8/20	3:21:22	38.2	dB      
11244	3/8/20	3:21:17	38.7	dB      
11243	3/8/20	3:21:12	39.5	dB      
11242	3/8/20	3:21:07	39.8	dB      
11241	3/8/20	3:21:02	43.5	dB      
11240	3/8/20	3:20:57	39.3	dB      
11239	3/8/20	3:20:52	42.9	dB      
11238	3/8/20	3:20:47	39.1	dB      
11237	3/8/20	3:20:42	41.7	dB      
11236	3/8/20	3:20:37	39	dB      
11235	3/8/20	3:20:32	40.1	dB      
11234	3/8/20	3:20:27	40.6	dB      
11233	3/8/20	3:20:22	47.5	dB      
11232	3/8/20	3:20:17	39.7	dB      
11231	3/8/20	3:20:12	41.3	dB      
11230	3/8/20	3:20:07	43.4	dB      
11229	3/8/20	3:20:02	49.1	dB      
11228	3/8/20	3:19:57	44.8	dB      
11227	3/8/20	3:19:52	39	dB      
11226	3/8/20	3:19:47	39.2	dB      
11225	3/8/20	3:19:42	38.9	dB      
11224	3/8/20	3:19:37	39.8	dB      
11223	3/8/20	3:19:32	39.7	dB      
11222	3/8/20	3:19:27	38.6	dB      
11221	3/8/20	3:19:22	38.3	dB      
11220	3/8/20	3:19:17	38.3	dB      
11219	3/8/20	3:19:12	37.6	dB      
11218	3/8/20	3:19:07	37.7	dB      
11217	3/8/20	3:19:02	38	dB      
11216	3/8/20	3:18:57	38.6	dB      
11215	3/8/20	3:18:52	38.9	dB      
11214	3/8/20	3:18:47	38.7	dB      
11213	3/8/20	3:18:42	39.2	dB      
11212	3/8/20	3:18:37	38.7	dB      
11211	3/8/20	3:18:32	38.3	dB      
11210	3/8/20	3:18:27	40.7	dB      
11209	3/8/20	3:18:22	40.7	dB      
11208	3/8/20	3:18:17	39.4	dB      
11207	3/8/20	3:18:12	38.8	dB      
11206	3/8/20	3:18:07	38.7	dB      
11205	3/8/20	3:18:02	38.6	dB      
11204	3/8/20	3:17:57	39.2	dB      
11203	3/8/20	3:17:52	39.4	dB      
11202	3/8/20	3:17:47	38	dB      
11201	3/8/20	3:17:42	38.9	dB      
11200	3/8/20	3:17:37	38.5	dB      
11199	3/8/20	3:17:32	38.2	dB      
11198	3/8/20	3:17:27	39	dB      
11197	3/8/20	3:17:22	40.5	dB      
11196	3/8/20	3:17:17	41.3	dB      
11195	3/8/20	3:17:12	38.5	dB      
11194	3/8/20	3:17:07	38.6	dB      
11193	3/8/20	3:17:02	38.7	dB      
11192	3/8/20	3:16:57	38.7	dB      
11191	3/8/20	3:16:52	41.5	dB      
11190	3/8/20	3:16:47	39.6	dB      
11189	3/8/20	3:16:42	41.5	dB      
11188	3/8/20	3:16:37	39	dB      
11187	3/8/20	3:16:32	39.9	dB      
11186	3/8/20	3:16:27	39.6	dB      
11185	3/8/20	3:16:22	38.2	dB      
11184	3/8/20	3:16:17	38.9	dB      
11183	3/8/20	3:16:12	39	dB      
11182	3/8/20	3:16:07	38.8	dB      
11181	3/8/20	3:16:02	38.4	dB      
11180	3/8/20	3:15:57	38.7	dB      
11179	3/8/20	3:15:52	38.6	dB      
11178	3/8/20	3:15:47	42.1	dB      
11177	3/8/20	3:15:42	44.1	dB      
11176	3/8/20	3:15:37	38.7	dB      
11175	3/8/20	3:15:32	39	dB      
11174	3/8/20	3:15:27	39.7	dB      
11173	3/8/20	3:15:22	39.6	dB      
11172	3/8/20	3:15:17	39.7	dB      
11171	3/8/20	3:15:12	39	dB      
11170	3/8/20	3:15:07	40.5	dB      
11169	3/8/20	3:15:02	45.4	dB      
11168	3/8/20	3:14:57	40.2	dB      
11167	3/8/20	3:14:52	40.3	dB      
11166	3/8/20	3:14:47	39.7	dB      
11165	3/8/20	3:14:42	38.6	dB      
11164	3/8/20	3:14:37	38.8	dB      
11163	3/8/20	3:14:32	38.7	dB      
11162	3/8/20	3:14:27	39.5	dB      
11161	3/8/20	3:14:22	39.1	dB      
11160	3/8/20	3:14:17	38.9	dB      
11159	3/8/20	3:14:12	38.4	dB      
11158	3/8/20	3:14:07	38.2	dB      
11157	3/8/20	3:14:02	38.1	dB      
11156	3/8/20	3:13:57	37.6	dB      
11155	3/8/20	3:13:52	38.1	dB      
11154	3/8/20	3:13:47	38.4	dB      
11153	3/8/20	3:13:42	38.8	dB      
11152	3/8/20	3:13:37	38	dB      
11151	3/8/20	3:13:32	38.3	dB      
11150	3/8/20	3:13:27	38.7	dB      
11149	3/8/20	3:13:22	38.6	dB      
11148	3/8/20	3:13:17	38.3	dB      
11147	3/8/20	3:13:12	38.6	dB      
11146	3/8/20	3:13:07	38.8	dB      
11145	3/8/20	3:13:02	38.8	dB      
11144	3/8/20	3:12:57	39.3	dB      
11143	3/8/20	3:12:52	38.6	dB      
11142	3/8/20	3:12:47	39.2	dB      
11141	3/8/20	3:12:42	37.7	dB      
11140	3/8/20	3:12:37	37.8	dB      
11139	3/8/20	3:12:32	39.2	dB      
11138	3/8/20	3:12:27	37.9	dB      
11137	3/8/20	3:12:22	38	dB      
11136	3/8/20	3:12:17	38.3	dB      
11135	3/8/20	3:12:12	39.4	dB      
11134	3/8/20	3:12:07	39.7	dB      
11133	3/8/20	3:12:02	38.5	dB      
11132	3/8/20	3:11:57	45.7	dB      
11131	3/8/20	3:11:52	47.5	dB      
11130	3/8/20	3:11:47	41.9	dB      
11129	3/8/20	3:11:42	40.3	dB      
11128	3/8/20	3:11:37	42.3	dB      
11127	3/8/20	3:11:32	42.3	dB      
11126	3/8/20	3:11:27	38.2	dB      
11125	3/8/20	3:11:22	39.1	dB      
11124	3/8/20	3:11:17	38.5	dB      
11123	3/8/20	3:11:12	38.7	dB      
11122	3/8/20	3:11:07	37.9	dB      
11121	3/8/20	3:11:02	38.3	dB      
11120	3/8/20	3:10:57	38.2	dB      
11119	3/8/20	3:10:52	38.4	dB      
11118	3/8/20	3:10:47	38.4	dB      
11117	3/8/20	3:10:42	38.6	dB      
11116	3/8/20	3:10:37	38.8	dB      
11115	3/8/20	3:10:32	37.8	dB      
11114	3/8/20	3:10:27	38.8	dB      
11113	3/8/20	3:10:22	38.1	dB      
11112	3/8/20	3:10:17	37.5	dB      
11111	3/8/20	3:10:12	38.5	dB      
11110	3/8/20	3:10:07	38.5	dB      
11109	3/8/20	3:10:02	38.9	dB      
11108	3/8/20	3:09:57	39	dB      
11107	3/8/20	3:09:52	39.3	dB      
11106	3/8/20	3:09:47	39.4	dB      
11105	3/8/20	3:09:42	39.4	dB      
11104	3/8/20	3:09:37	39.1	dB      
11103	3/8/20	3:09:32	39.4	dB      
11102	3/8/20	3:09:27	39.2	dB      
11101	3/8/20	3:09:22	38.8	dB      
11100	3/8/20	3:09:17	38.5	dB      
11099	3/8/20	3:09:12	39	dB      
11098	3/8/20	3:09:07	39.2	dB      
11097	3/8/20	3:09:02	38.9	dB      
11096	3/8/20	3:08:57	39.4	dB      
11095	3/8/20	3:08:52	38.4	dB      
11094	3/8/20	3:08:47	39.6	dB      
11093	3/8/20	3:08:42	39.5	dB      
11092	3/8/20	3:08:37	38.5	dB      
11091	3/8/20	3:08:32	39	dB      
11090	3/8/20	3:08:27	39.3	dB      
11089	3/8/20	3:08:22	39.7	dB      
11088	3/8/20	3:08:17	40	dB      
11087	3/8/20	3:08:12	38.9	dB      
11086	3/8/20	3:08:07	39	dB      
11085	3/8/20	3:08:02	39.6	dB      
11084	3/8/20	3:07:57	38	dB      
11083	3/8/20	3:07:52	39	dB      
11082	3/8/20	3:07:47	39.1	dB      
11081	3/8/20	3:07:42	39.7	dB      
11080	3/8/20	3:07:37	39	dB      
11079	3/8/20	3:07:32	38.6	dB      
11078	3/8/20	3:07:27	39	dB      
11077	3/8/20	3:07:22	39.4	dB      
11076	3/8/20	3:07:17	39.1	dB      
11075	3/8/20	3:07:12	42	dB      
11074	3/8/20	3:07:07	39.3	dB      
11073	3/8/20	3:07:02	39	dB      
11072	3/8/20	3:06:57	38.7	dB      
11071	3/8/20	3:06:52	39.5	dB      
11070	3/8/20	3:06:47	38.1	dB      
11069	3/8/20	3:06:42	39.4	dB      
11068	3/8/20	3:06:37	39.9	dB      
11067	3/8/20	3:06:32	38.9	dB      
11066	3/8/20	3:06:27	38.4	dB      
11065	3/8/20	3:06:22	38.7	dB      
11064	3/8/20	3:06:17	38.9	dB      
11063	3/8/20	3:06:12	39.1	dB      
11062	3/8/20	3:06:07	40.9	dB      
11061	3/8/20	3:06:02	44.1	dB      
11060	3/8/20	3:05:57	43.5	dB      
11059	3/8/20	3:05:52	48.6	dB      
11058	3/8/20	3:05:47	44.7	dB      
11057	3/8/20	3:05:42	40.2	dB      
11056	3/8/20	3:05:37	39.5	dB      
11055	3/8/20	3:05:32	39.8	dB      
11054	3/8/20	3:05:27	40.2	dB      
11053	3/8/20	3:05:22	40.1	dB      
11052	3/8/20	3:05:17	38.3	dB      
11051	3/8/20	3:05:12	39.1	dB      
11050	3/8/20	3:05:07	44.3	dB      
11049	3/8/20	3:05:02	44.1	dB      
11048	3/8/20	3:04:57	45.1	dB      
11047	3/8/20	3:04:52	39.5	dB      
11046	3/8/20	3:04:47	39.3	dB      
11045	3/8/20	3:04:42	39.4	dB      
11044	3/8/20	3:04:37	39	dB      
11043	3/8/20	3:04:32	40.1	dB      
11042	3/8/20	3:04:27	39.7	dB      
11041	3/8/20	3:04:22	38.9	dB      
11040	3/8/20	3:04:17	40.1	dB      
11039	3/8/20	3:04:12	40	dB      
11038	3/8/20	3:04:07	56.3	dB      
11037	3/8/20	3:04:02	48.6	dB      
11036	3/8/20	3:03:57	41.9	dB      
11035	3/8/20	3:03:52	39	dB      
11034	3/8/20	3:03:47	39.4	dB      
11033	3/8/20	3:03:42	39.4	dB      
11032	3/8/20	3:03:37	38.2	dB      
11031	3/8/20	3:03:32	37.9	dB      
11030	3/8/20	3:03:27	38.7	dB      
11029	3/8/20	3:03:22	37.6	dB      
11028	3/8/20	3:03:17	38.5	dB      
11027	3/8/20	3:03:12	38.6	dB      
11026	3/8/20	3:03:07	39.2	dB      
11025	3/8/20	3:03:02	38.2	dB      
11024	3/8/20	3:02:57	39.3	dB      
11023	3/8/20	3:02:52	38.4	dB      
11022	3/8/20	3:02:47	38.2	dB      
11021	3/8/20	3:02:42	38.7	dB      
11020	3/8/20	3:02:37	38.6	dB      
11019	3/8/20	3:02:32	38.4	dB      
11018	3/8/20	3:02:27	38.4	dB      
11017	3/8/20	3:02:22	38	dB      
11016	3/8/20	3:02:17	38.5	dB      
11015	3/8/20	3:02:12	39	dB      
11014	3/8/20	3:02:07	39.3	dB      
11013	3/8/20	3:02:02	42.4	dB      
11012	3/8/20	3:01:57	38.3	dB      
11011	3/8/20	3:01:52	41.8	dB      
11010	3/8/20	3:01:47	40.1	dB      
11009	3/8/20	3:01:42	39.1	dB      
11008	3/8/20	3:01:37	38.8	dB      
11007	3/8/20	3:01:32	39.1	dB      
11006	3/8/20	3:01:27	39.8	dB      
11005	3/8/20	3:01:22	44.5	dB      
11004	3/8/20	3:01:17	38.8	dB      
11003	3/8/20	3:01:12	39.3	dB      
11002	3/8/20	3:01:07	38.3	dB      
11001	3/8/20	3:01:02	38	dB      
11000	3/8/20	3:00:57	38.4	dB      
10999	3/8/20	3:00:52	39.1	dB      
10998	3/8/20	3:00:47	38.2	dB      
10997	3/8/20	3:00:42	38.2	dB      
10996	3/8/20	3:00:37	38.9	dB      
10995	3/8/20	3:00:32	38.9	dB      
10994	3/8/20	3:00:27	38.3	dB      
10993	3/8/20	3:00:22	38.7	dB      
10992	3/8/20	3:00:17	39.8	dB      
10991	3/8/20	3:00:12	39.2	dB      
10990	3/8/20	3:00:07	38.3	dB      
10989	3/8/20	3:00:02	39.3	dB      
10988	3/8/20	2:59:57	38.8	dB      
10987	3/8/20	2:59:52	38.7	dB      
10986	3/8/20	2:59:47	39	dB      
10985	3/8/20	2:59:42	38.8	dB      
10984	3/8/20	2:59:37	38.7	dB      
10983	3/8/20	2:59:32	38.5	dB      
10982	3/8/20	2:59:27	38.6	dB      
10981	3/8/20	2:59:22	38.9	dB      
10980	3/8/20	2:59:17	40.4	dB      
10979	3/8/20	2:59:12	41.4	dB      
10978	3/8/20	2:59:07	39.4	dB      
10977	3/8/20	2:59:02	39.2	dB      
10976	3/8/20	2:58:57	40.2	dB      
10975	3/8/20	2:58:52	39.1	dB      
10974	3/8/20	2:58:47	39.9	dB      
10973	3/8/20	2:58:42	38.4	dB      
10972	3/8/20	2:58:37	41.7	dB      
10971	3/8/20	2:58:32	39.3	dB      
10970	3/8/20	2:58:27	43.2	dB      
10969	3/8/20	2:58:22	39.1	dB      
10968	3/8/20	2:58:17	43.3	dB      
10967	3/8/20	2:58:12	38.9	dB      
10966	3/8/20	2:58:07	39	dB      
10965	3/8/20	2:58:02	38.6	dB      
10964	3/8/20	2:57:57	39.7	dB      
10963	3/8/20	2:57:52	40	dB      
10962	3/8/20	2:57:47	39.1	dB      
10961	3/8/20	2:57:42	38.4	dB      
10960	3/8/20	2:57:37	38.4	dB      
10959	3/8/20	2:57:32	38.6	dB      
10958	3/8/20	2:57:27	38.7	dB      
10957	3/8/20	2:57:22	39.4	dB      
10956	3/8/20	2:57:17	39.2	dB      
10955	3/8/20	2:57:12	39.9	dB      
10954	3/8/20	2:57:07	39.6	dB      
10953	3/8/20	2:57:02	39.4	dB      
10952	3/8/20	2:56:57	39.3	dB      
10951	3/8/20	2:56:52	38.7	dB      
10950	3/8/20	2:56:47	38.2	dB      
10949	3/8/20	2:56:42	38.4	dB      
10948	3/8/20	2:56:37	41.9	dB      
10947	3/8/20	2:56:32	39.5	dB      
10946	3/8/20	2:56:27	38.7	dB      
10945	3/8/20	2:56:22	38.3	dB      
10944	3/8/20	2:56:17	38	dB      
10943	3/8/20	2:56:12	38.2	dB      
10942	3/8/20	2:56:07	39.6	dB      
10941	3/8/20	2:56:02	40.2	dB      
10940	3/8/20	2:55:57	40	dB      
10939	3/8/20	2:55:52	39.8	dB      
10938	3/8/20	2:55:47	39.2	dB      
10937	3/8/20	2:55:42	38.2	dB      
10936	3/8/20	2:55:37	39.3	dB      
10935	3/8/20	2:55:32	39.3	dB      
10934	3/8/20	2:55:27	40.5	dB      
10933	3/8/20	2:55:22	39.2	dB      
10932	3/8/20	2:55:17	39	dB      
10931	3/8/20	2:55:12	39.8	dB      
10930	3/8/20	2:55:07	45.2	dB      
10929	3/8/20	2:55:02	39.5	dB      
10928	3/8/20	2:54:57	39	dB      
10927	3/8/20	2:54:52	39.6	dB      
10926	3/8/20	2:54:47	38.7	dB      
10925	3/8/20	2:54:42	39	dB      
10924	3/8/20	2:54:37	39	dB      
10923	3/8/20	2:54:32	38.8	dB      
10922	3/8/20	2:54:27	39	dB      
10921	3/8/20	2:54:22	39.1	dB      
10920	3/8/20	2:54:17	38.6	dB      
10919	3/8/20	2:54:12	39.3	dB      
10918	3/8/20	2:54:07	38.8	dB      
10917	3/8/20	2:54:02	39.9	dB      
10916	3/8/20	2:53:57	41.6	dB      
10915	3/8/20	2:53:52	38.7	dB      
10914	3/8/20	2:53:47	39	dB      
10913	3/8/20	2:53:42	39	dB      
10912	3/8/20	2:53:37	39.3	dB      
10911	3/8/20	2:53:32	39.9	dB      
10910	3/8/20	2:53:27	39.9	dB      
10909	3/8/20	2:53:22	43.4	dB      
10908	3/8/20	2:53:17	43.8	dB      
10907	3/8/20	2:53:12	39.1	dB      
10906	3/8/20	2:53:07	38.7	dB      
10905	3/8/20	2:53:02	38.5	dB      
10904	3/8/20	2:52:57	38.6	dB      
10903	3/8/20	2:52:52	38.5	dB      
10902	3/8/20	2:52:47	39	dB      
10901	3/8/20	2:52:42	39	dB      
10900	3/8/20	2:52:37	39.3	dB      
10899	3/8/20	2:52:32	39.8	dB      
10898	3/8/20	2:52:27	39.9	dB      
10897	3/8/20	2:52:22	52	dB      
10896	3/8/20	2:52:17	44.3	dB      
10895	3/8/20	2:52:12	42.5	dB      
10894	3/8/20	2:52:07	39.7	dB      
10893	3/8/20	2:52:02	39.2	dB      
10892	3/8/20	2:51:57	38.9	dB      
10891	3/8/20	2:51:52	38.2	dB      
10890	3/8/20	2:51:47	38.8	dB      
10889	3/8/20	2:51:42	38.5	dB      
10888	3/8/20	2:51:37	39.3	dB      
10887	3/8/20	2:51:32	39.4	dB      
10886	3/8/20	2:51:27	41.8	dB      
10885	3/8/20	2:51:22	42.5	dB      
10884	3/8/20	2:51:17	39	dB      
10883	3/8/20	2:51:12	45.1	dB      
10882	3/8/20	2:51:07	39.5	dB      
10881	3/8/20	2:51:02	38.7	dB      
10880	3/8/20	2:50:57	38.9	dB      
10879	3/8/20	2:50:52	39.7	dB      
10878	3/8/20	2:50:47	40.8	dB      
10877	3/8/20	2:50:42	40.4	dB      
10876	3/8/20	2:50:37	39	dB      
10875	3/8/20	2:50:32	39.5	dB      
10874	3/8/20	2:50:27	40.8	dB      
10873	3/8/20	2:50:22	41.3	dB      
10872	3/8/20	2:50:17	43.1	dB      
10871	3/8/20	2:50:12	41.5	dB      
10870	3/8/20	2:50:07	43	dB      
